,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
345,346,0.,0.,0.,0.,49.6072,294.351E-03,11.1760,-48.3310
346,347,0.,0.,0.,0.,50.5829,266.053E-03,22.0839,-45.5067
347,348,0.,0.,0.,0.,53.9473,237.755E-03,32.9918,-42.6825
348,349,0.,0.,0.,0.,59.2950,209.458E-03,43.8996,-39.8582
349,350,0.,0.,0.,0.,66.1469,181.160E-03,54.8075,-37.0340
350,351,0.,0.,0.,0.,74.0867,152.862E-03,65.7154,-34.2097
351,352,0.,0.,0.,0.,82.8021,124.565E-03,76.6232,-31.3855
352,353,0.,0.,0.,0.,92.0731,96.2668E-03,87.5311,-28.5612
353,354,0.,0.,0.,0.,101.748,67.9691E-03,98.4390,-25.7370
354,355,0.,0.,0.,0.,111.722,39.6714E-03,109.347,-22.9127
355,356,0.,0.,0.,0.,121.921,11.3737E-03,120.255,-20.0885
356,357,0.,0.,0.,0.,132.294,-16.9240E-03,131.163,-17.2643
357,358,0.,0.,0.,0.,142.802,-45.2217E-03,142.070,-14.4400
358,359,0.,0.,0.,0.,153.419,-73.5194E-03,152.978,-11.6158
359,360,0.,0.,0.,0.,164.122,-101.817E-03,163.886,-8.79151
360,361,0.,0.,0.,0.,174.896,-130.115E-03,174.794,-5.96726
361,362,0.,0.,0.,0.,185.729,-158.413E-03,185.702,-3.14301
362,363,0.,0.,0.,0.,196.661,-169.593E-03,196.660,-316.889E-03
363,364,0.,0.,0.,0.,196.726,-160.129E-03,196.726,-321.389E-03
364,365,0.,0.,0.,0.,196.823,-148.764E-03,196.822,-324.296E-03
365,366,0.,0.,0.,0.,196.935,-139.641E-03,196.934,-328.641E-03
366,367,0.,0.,0.,0.,197.074,-130.023E-03,197.074,-331.870E-03
367,368,0.,0.,0.,0.,197.230,-121.236E-03,197.230,-335.814E-03
368,369,0.,0.,0.,0.,197.415,-113.016E-03,197.415,-338.932E-03
369,370,0.,0.,0.,0.,197.612,-104.567E-03,197.612,-343.190E-03
370,371,0.,0.,0.,0.,197.846,-97.9543E-03,197.845,-346.968E-03
371,372,0.,0.,0.,0.,198.088,-88.1958E-03,198.088,-355.841E-03
372,373,0.,0.,0.,0.,198.270,-73.9592E-03,198.269,-348.415E-03
373,374,0.,0.,0.,0.,198.464,-66.2280E-03,198.464,-346.104E-03
374,375,0.,0.,0.,0.,198.681,-56.8438E-03,198.680,-342.421E-03
375,376,0.,0.,0.,0.,198.912,-49.6756E-03,198.911,-339.758E-03
376,377,0.,0.,0.,0.,199.161,-41.6796E-03,199.161,-336.308E-03
377,378,0.,0.,0.,0.,199.428,-35.1070E-03,199.427,-333.020E-03
378,379,0.,0.,0.,0.,199.709,-28.0498E-03,199.708,-329.457E-03
379,380,0.,0.,0.,0.,200.012,-22.2801E-03,200.012,-325.731E-03
380,381,0.,0.,0.,0.,200.324,-16.0283E-03,200.324,-322.540E-03
381,382,0.,0.,0.,0.,200.666,-11.4300E-03,200.665,-319.213E-03
382,383,0.,0.,0.,0.,201.013,-4.86551E-03,201.013,-319.534E-03
383,384,0.,0.,0.,0.,201.313,6.05501E-03,201.313,-307.980E-03
384,385,0.,0.,0.,0.,201.623,11.8205E-03,201.623,-300.143E-03
385,386,0.,0.,0.,0.,201.948,18.7121E-03,201.947,-291.175E-03
386,387,0.,0.,0.,0.,202.283,23.8177E-03,202.283,-282.980E-03
387,388,0.,0.,0.,0.,202.631,29.4139E-03,202.631,-274.148E-03
388,389,0.,0.,0.,0.,202.992,33.8909E-03,202.992,-265.496E-03
389,390,0.,0.,0.,0.,203.362,38.5483E-03,203.362,-256.588E-03
390,391,0.,0.,0.,0.,203.749,42.2555E-03,203.748,-247.668E-03
391,392,0.,0.,0.,0.,204.141,46.0145E-03,204.140,-239.035E-03
392,393,0.,0.,0.,0.,204.555,48.6473E-03,204.554,-230.506E-03
393,394,0.,0.,0.,0.,204.971,51.8957E-03,204.971,-224.229E-03
394,395,0.,0.,0.,0.,205.358,59.5001E-03,205.358,-210.580E-03
395,396,0.,0.,0.,0.,205.753,63.3000E-03,205.753,-199.252E-03
396,397,0.,0.,0.,0.,206.153,67.6989E-03,206.153,-187.034E-03
397,398,0.,0.,0.,0.,206.561,70.7419E-03,206.561,-175.340E-03
398,399,0.,0.,0.,0.,206.975,73.9384E-03,206.975,-163.161E-03
399,400,0.,0.,0.,0.,207.397,76.3198E-03,207.397,-151.180E-03
400,401,0.,0.,0.,0.,207.823,78.5774E-03,207.823,-138.961E-03
401,402,0.,0.,0.,0.,208.259,80.2220E-03,208.259,-126.881E-03
402,403,0.,0.,0.,0.,208.696,81.4883E-03,208.696,-114.841E-03
403,404,0.,0.,0.,0.,209.148,82.1555E-03,209.148,-103.145E-03
404,405,0.,0.,0.,0.,209.599,82.0878E-03,209.599,-92.3034E-03
405,406,0.,0.,0.,0.,210.036,86.2312E-03,210.035,-78.5473E-03
406,407,0.,0.,0.,0.,210.478,87.8555E-03,210.478,-65.6130E-03
407,408,0.,0.,0.,0.,210.919,89.3560E-03,210.919,-52.1467E-03
408,409,0.,0.,0.,0.,211.366,89.9571E-03,211.366,-38.9948E-03
409,410,0.,0.,0.,0.,211.810,89.9753E-03,211.810,-25.6618E-03
410,411,0.,0.,0.,0.,212.261,89.5230E-03,212.261,-12.8068E-03
411,412,0.,0.,0.,0.,33.5790,-560.274E-03,-31.5992,11.3458
412,413,0.,0.,0.,0.,35.5512,-961.474E-03,-27.8404,22.0879
413,414,0.,0.,0.,0.,38.5068,-1.31896,-21.7855,31.7242
414,415,0.,0.,0.,0.,42.1084,-1.61480,-13.7381,39.7715
415,416,0.,0.,0.,0.,46.0462,-1.83416,-4.10181,45.8264
416,417,0.,0.,0.,0.,50.0665,-1.96604,6.64024,49.5852
417,418,0.,0.,0.,0.,49.8505,-1.96632,5.11081,49.5488
418,419,0.,0.,0.,0.,46.1714,-1.83442,-5.63129,45.7900
419,420,0.,0.,0.,0.,42.5979,-1.61502,-15.2676,39.7350
420,421,0.,0.,0.,0.,39.3629,-1.31914,-23.3150,31.6876
421,422,0.,0.,0.,0.,36.7393,-961.599E-03,-29.3700,22.0513
422,423,0.,0.,0.,0.,35.0104,-560.338E-03,-33.1288,11.3092
423,424,0.,0.,0.,0.,42.8328,-1.57868,16.4200,39.5290
424,425,0.,0.,0.,0.,32.6828,-1.15324,16.4200,28.2350
425,426,0.,0.,0.,0.,23.6039,-727.801E-03,16.4200,16.9410
426,427,0.,0.,0.,0.,17.3665,-302.360E-03,16.4200,5.64700
427,428,0.,0.,0.,0.,17.3643,123.081E-03,16.4200,-5.64700
428,429,0.,0.,0.,0.,23.5990,548.523E-03,16.4200,-16.9410
429,430,0.,0.,0.,0.,32.6769,973.964E-03,16.4200,-28.2350
430,431,0.,0.,0.,0.,42.8266,1.39941,16.4200,-39.5290
431,432,0.,0.,0.,0.,39.8599,250.552E-03,268.140E-03,-39.8582
432,433,0.,0.,0.,0.,28.5631,178.456E-03,268.140E-03,-28.5612
433,434,0.,0.,0.,0.,17.2667,106.359E-03,268.140E-03,-17.2643
434,435,0.,0.,0.,0.,5.97338,34.2628E-03,268.140E-03,-5.96726
435,436,0.,0.,0.,0.,5.33661,-37.8336E-03,268.140E-03,5.32973
436,437,0.,0.,0.,0.,16.6292,-109.930E-03,268.140E-03,16.6267
437,438,0.,0.,0.,0.,27.9256,-182.026E-03,268.140E-03,27.9237
438,439,0.,0.,0.,0.,39.2224,-254.123E-03,268.140E-03,39.2207
439,440,0.,0.,0.,0.,50.5318,-398.231E-03,394.630E-03,50.5287
440,441,0.,0.,0.,0.,50.5460,-457.202E-03,504.272E-03,50.5415
441,442,0.,0.,0.,0.,50.5534,-521.945E-03,624.113E-03,50.5469
442,443,0.,0.,0.,0.,50.5564,-581.007E-03,758.019E-03,50.5474
443,444,0.,0.,0.,0.,50.5572,-640.962E-03,901.439E-03,50.5451
444,445,0.,0.,0.,0.,50.5555,-698.534E-03,1.05915,50.5395
445,446,0.,0.,0.,0.,50.5511,-753.779E-03,1.22633,50.5306
446,447,0.,0.,0.,0.,50.5431,-809.053E-03,1.40555,50.5171
447,448,0.,0.,0.,0.,50.5287,-857.584E-03,1.59385,50.4963
448,449,0.,0.,0.,0.,50.5145,-907.791E-03,1.76626,50.4755
449,450,0.,0.,0.,0.,50.5396,-969.026E-03,2.00994,50.4904
450,451,0.,0.,0.,0.,50.5669,-1.01793,2.23966,50.5070
451,452,0.,0.,0.,0.,50.5902,-1.07182,2.47827,50.5181
452,453,0.,0.,0.,0.,50.6112,-1.11960,2.72799,50.5252
453,454,0.,0.,0.,0.,50.6324,-1.16905,2.98615,50.5308
454,455,0.,0.,0.,0.,50.6532,-1.21435,3.25505,50.5339
455,456,0.,0.,0.,0.,50.6738,-1.26017,3.53295,50.5348
456,457,0.,0.,0.,0.,50.6944,-1.30185,3.81994,50.5335
457,458,0.,0.,0.,0.,50.7137,-1.34409,4.11477,50.5286
458,459,0.,0.,0.,0.,50.7297,-1.38011,4.41746,50.5182
459,460,0.,0.,0.,0.,50.7462,-1.41607,4.70738,50.5076
460,461,0.,0.,0.,0.,50.7972,-1.46395,5.05121,50.5242
461,462,0.,0.,0.,0.,50.8507,-1.50082,5.38502,50.5424
462,463,0.,0.,0.,0.,50.9032,-1.54095,5.72530,50.5567
463,464,0.,0.,0.,0.,50.9560,-1.57573,6.07402,50.5681
464,465,0.,0.,0.,0.,51.0109,-1.61123,6.42859,50.5785
465,466,0.,0.,0.,0.,51.0674,-1.64310,6.79105,50.5872
466,467,0.,0.,0.,0.,51.1258,-1.67467,7.15954,50.5943
467,468,0.,0.,0.,0.,51.1859,-1.70285,7.53456,50.5997
468,469,0.,0.,0.,0.,51.2470,-1.73037,7.91449,50.6025
469,470,0.,0.,0.,0.,51.3077,-1.75328,8.29978,50.6016
470,471,0.,0.,0.,0.,51.3692,-1.77379,8.67631,50.6001
471,472,0.,0.,0.,0.,51.4572,-1.80724,9.08780,50.6161
472,473,0.,0.,0.,0.,51.5483,-1.83111,9.49348,50.6335
473,474,0.,0.,0.,0.,51.6411,-1.85641,9.90301,50.6487
474,475,0.,0.,0.,0.,51.7363,-1.87719,10.3181,50.6622
475,476,0.,0.,0.,0.,51.8349,-1.89766,10.7362,50.6754
476,477,0.,0.,0.,0.,51.9366,-1.91511,11.1591,50.6875
477,478,0.,0.,0.,0.,52.0414,-1.93135,11.5849,50.6988
478,479,0.,0.,0.,0.,52.1491,-1.94503,12.0144,50.7090
479,480,0.,0.,0.,0.,52.2592,-1.95676,12.4457,50.7179
480,481,0.,0.,0.,0.,52.3712,-1.96561,12.8796,50.7247
481,482,0.,0.,0.,0.,52.4844,-1.96959,13.3091,50.7307
482,483,0.,0.,0.,0.,52.6127,-1.98659,13.7526,50.7446
483,484,0.,0.,0.,0.,52.7446,-1.99569,14.1953,50.7593
484,485,0.,0.,0.,0.,52.8795,-2.00380,14.6385,50.7734
485,486,0.,0.,0.,0.,53.0173,-2.00851,15.0843,50.7865
486,487,0.,0.,0.,0.,53.1582,-2.01074,15.5292,50.7995
487,488,0.,0.,0.,0.,53.3020,-2.01072,15.9756,50.8118
488,489,0.,0.,0.,0.,43.4753,-1.57846,17.9494,39.5655
489,490,0.,0.,0.,0.,33.5081,-1.15308,17.9494,28.2716
490,491,0.,0.,0.,0.,24.7174,-727.704E-03,17.9494,16.9776
491,492,0.,0.,0.,0.,18.8302,-302.328E-03,17.9494,5.68365
492,493,0.,0.,0.,0.,18.8061,123.049E-03,17.9494,-5.61031
493,494,0.,0.,0.,0.,24.6624,548.426E-03,17.9494,-16.9043
494,495,0.,0.,0.,0.,33.4405,973.803E-03,17.9494,-28.1982
495,496,0.,0.,0.,0.,43.4024,1.39918,17.9494,-39.4922
496,497,0.,0.,0.,0.,203.353,183.896E-03,203.333,-2.78682
497,498,0.,0.,0.,0.,192.510,280.406E-03,192.428,-5.61031
498,499,0.,0.,0.,0.,181.720,376.915E-03,181.523,-8.43380
499,500,0.,0.,0.,0.,170.990,473.425E-03,170.619,-11.2573
500,501,0.,0.,0.,0.,160.334,569.934E-03,159.714,-14.0808
501,502,0.,0.,0.,0.,149.767,666.443E-03,148.809,-16.9043
502,503,0.,0.,0.,0.,139.310,762.953E-03,137.904,-19.7278
503,504,0.,0.,0.,0.,128.988,859.462E-03,126.999,-22.5512
504,505,0.,0.,0.,0.,118.838,955.972E-03,116.094,-25.3747
505,506,0.,0.,0.,0.,108.908,1.05248,105.189,-28.1982
506,507,0.,0.,0.,0.,99.2629,1.14899,94.2840,-31.0217
507,508,0.,0.,0.,0.,89.9951,1.24550,83.3790,-33.8452
508,509,0.,0.,0.,0.,81.2335,1.34201,72.4741,-36.6687
509,510,0.,0.,0.,0.,73.1605,1.43852,61.5691,-39.4922
510,511,0.,0.,0.,0.,66.0290,1.53503,50.6642,-42.3157
511,512,0.,0.,0.,0.,60.1748,1.63154,39.7593,-45.1392
512,513,0.,0.,0.,0.,55.9998,1.72805,28.8543,-47.9626
513,514,0.,0.,0.,0.,50.5047,-27.2988E-03,-49.2937,10.9934
514,515,0.,0.,0.,0.,50.4570,-99.4132E-03,-45.5339,21.7383
515,516,0.,0.,0.,0.,50.4284,-166.632E-03,-39.4774,31.3772
516,517,0.,0.,0.,0.,50.4206,-225.585E-03,-31.4279,39.4268
517,518,0.,0.,0.,0.,50.4338,-273.316E-03,-21.7890,45.4833
518,519,0.,0.,0.,0.,50.4673,-307.431E-03,-11.0440,49.2431
519,520,0.,0.,0.,0.,50.5739,-271.901E-03,188.591E-03,50.5728
520,521,0.,0.,0.,0.,50.6793,-217.277E-03,160.591E-03,50.6786
521,522,0.,0.,0.,0.,50.7931,-167.066E-03,112.018E-03,50.7927
522,523,0.,0.,0.,0.,50.8840,-106.336E-03,74.9606E-03,50.8838
523,524,0.,0.,0.,0.,50.9745,-52.5135E-03,45.5039E-03,50.9745
524,525,0.,0.,0.,0.,51.0525,24.9440E-03,-11.3603,49.7725
525,526,0.,0.,0.,0.,51.0525,34.4253E-03,-22.1509,45.9967
526,527,0.,0.,0.,0.,51.0525,42.1803E-03,-31.8307,39.9145
527,528,0.,0.,0.,0.,51.0525,47.8203E-03,-39.9145,31.8307
528,529,0.,0.,0.,0.,51.0525,51.0624E-03,-45.9967,22.1509
529,530,0.,0.,0.,0.,51.0525,51.7439E-03,-49.7725,11.3603
530,531,0.,0.,0.,0.,48.9864,-318.469E-03,11.1760,47.6934
531,532,0.,0.,0.,0.,50.0104,-310.718E-03,22.0839,44.8692
532,533,0.,0.,0.,0.,53.4446,-302.968E-03,32.9918,42.0450
533,534,0.,0.,0.,0.,58.8687,-295.217E-03,43.8996,39.2207
534,535,0.,0.,0.,0.,65.7924,-287.467E-03,54.8075,36.3965
535,536,0.,0.,0.,0.,73.7949,-279.716E-03,65.7154,33.5722
536,537,0.,0.,0.,0.,82.5629,-271.966E-03,76.6232,30.7480
537,538,0.,0.,0.,0.,91.8776,-264.215E-03,87.5311,27.9237
538,539,0.,0.,0.,0.,101.589,-256.465E-03,98.4390,25.0995
539,540,0.,0.,0.,0.,111.593,-248.714E-03,109.347,22.2752
540,541,0.,0.,0.,0.,121.818,-240.964E-03,120.255,19.4510
541,542,0.,0.,0.,0.,132.212,-233.213E-03,131.163,16.6267
542,543,0.,0.,0.,0.,142.740,-225.463E-03,142.070,13.8025
543,544,0.,0.,0.,0.,153.372,-217.712E-03,152.978,10.9782
544,545,0.,0.,0.,0.,164.089,-209.962E-03,163.886,8.15398
545,546,0.,0.,0.,0.,174.875,-202.211E-03,174.794,5.32973
546,547,0.,0.,0.,0.,185.719,-194.461E-03,185.702,2.50548
547,548,0.,0.,0.,0.,196.590,-194.568E-03,196.589,-278.990E-03
548,549,0.,0.,0.,0.,196.644,-234.135E-03,196.644,-223.076E-03
549,550,0.,0.,0.,0.,196.767,-243.500E-03,196.766,-169.512E-03
550,551,0.,0.,0.,0.,196.858,-243.084E-03,196.858,-110.130E-03
551,552,0.,0.,0.,0.,197.032,-233.105E-03,197.031,-56.4890E-03
552,553,0.,0.,0.,0.,186.244,-180.976E-03,186.222,2.83625
553,554,0.,0.,0.,0.,175.360,-169.495E-03,175.268,5.67250
554,555,0.,0.,0.,0.,164.534,-158.013E-03,164.313,8.50875
555,556,0.,0.,0.,0.,153.778,-146.531E-03,153.359,11.3450
556,557,0.,0.,0.,0.,143.109,-135.050E-03,142.405,14.1812
557,558,0.,0.,0.,0.,132.548,-123.568E-03,131.451,17.0175
558,559,0.,0.,0.,0.,122.121,-112.086E-03,120.497,19.8538
559,560,0.,0.,0.,0.,111.868,-100.605E-03,109.542,22.6900
560,561,0.,0.,0.,0.,101.839,-89.1230E-03,98.5881,25.5263
561,562,0.,0.,0.,0.,92.1093,-77.6414E-03,87.6338,28.3625
562,563,0.,0.,0.,0.,82.7836,-66.1597E-03,76.6796,31.1987
563,564,0.,0.,0.,0.,74.0149,-54.6781E-03,65.7254,34.0350
564,565,0.,0.,0.,0.,66.0255,-43.1964E-03,54.7711,36.8713
565,566,0.,0.,0.,0.,59.1321,-31.7148E-03,43.8169,39.7075
566,567,0.,0.,0.,0.,53.7580,-20.2331E-03,32.8627,42.5438
567,568,0.,0.,0.,0.,50.3917,-8.75145E-03,21.9085,45.3800
568,569,0.,0.,0.,0.,49.4449,2.73021E-03,10.9542,48.2163
569,570,0.,0.,0.,0.,186.244,-182.555E-03,186.222,-2.83625
570,571,0.,0.,0.,0.,175.360,-172.653E-03,175.268,-5.67250
571,572,0.,0.,0.,0.,164.534,-162.750E-03,164.313,-8.50875
572,573,0.,0.,0.,0.,153.778,-152.848E-03,153.359,-11.3450
573,574,0.,0.,0.,0.,143.109,-142.945E-03,142.405,-14.1812
574,575,0.,0.,0.,0.,132.548,-133.043E-03,131.451,-17.0175
575,576,0.,0.,0.,0.,122.121,-123.140E-03,120.497,-19.8538
576,577,0.,0.,0.,0.,111.868,-113.237E-03,109.542,-22.6900
577,578,0.,0.,0.,0.,101.839,-103.335E-03,98.5881,-25.5263
578,579,0.,0.,0.,0.,92.1093,-93.4323E-03,87.6338,-28.3625
579,580,0.,0.,0.,0.,82.7836,-83.5298E-03,76.6796,-31.1987
580,581,0.,0.,0.,0.,74.0149,-73.6272E-03,65.7254,-34.0350
581,582,0.,0.,0.,0.,66.0255,-63.7247E-03,54.7711,-36.8713
582,583,0.,0.,0.,0.,59.1321,-53.8221E-03,43.8169,-39.7075
583,584,0.,0.,0.,0.,53.7581,-43.9195E-03,32.8627,-42.5438
584,585,0.,0.,0.,0.,50.3917,-34.0170E-03,21.9085,-45.3800
585,586,0.,0.,0.,0.,49.4449,-24.1144E-03,10.9542,-48.2163
586,587,0.,0.,0.,0.,49.4800,-353.561E-03,11.2724,-48.1776
587,588,0.,0.,0.,0.,50.4964,-341.686E-03,22.2224,-45.3425
588,589,0.,0.,0.,0.,53.9202,-329.811E-03,33.1724,-42.5073
589,590,0.,0.,0.,0.,59.3360,-317.936E-03,44.1224,-39.6722
590,591,0.,0.,0.,0.,66.2573,-306.061E-03,55.0724,-36.8370
591,592,0.,0.,0.,0.,74.2642,-294.187E-03,66.0224,-34.0018
592,593,0.,0.,0.,0.,83.0433,-282.312E-03,76.9724,-31.1667
593,594,0.,0.,0.,0.,92.3748,-270.437E-03,87.9224,-28.3315
594,595,0.,0.,0.,0.,102.107,-258.562E-03,98.8724,-25.4964
595,596,0.,0.,0.,0.,112.136,-246.687E-03,109.822,-22.6612
596,597,0.,0.,0.,0.,122.389,-234.812E-03,120.772,-19.8261
597,598,0.,0.,0.,0.,132.814,-222.938E-03,131.722,-16.9909
598,599,0.,0.,0.,0.,143.373,-211.063E-03,142.672,-14.1557
599,600,0.,0.,0.,0.,154.039,-199.188E-03,153.622,-11.3206
600,601,0.,0.,0.,0.,164.791,-187.313E-03,164.572,-8.48542
601,602,0.,0.,0.,0.,175.613,-175.438E-03,175.522,-5.65026
602,603,0.,0.,0.,0.,186.494,-163.564E-03,186.473,-2.81511
603,604,0.,0.,0.,0.,197.328,-155.230E-03,197.328,12.2360E-03
604,605,0.,0.,0.,0.,197.246,-159.193E-03,197.246,8.04254E-03
605,606,0.,0.,0.,0.,197.199,-164.267E-03,197.199,4.19838E-03
606,607,0.,0.,0.,0.,197.164,-171.550E-03,197.164,1.85660E-03
607,608,0.,0.,0.,0.,197.163,-178.310E-03,197.163,-1.32984E-03
608,609,0.,0.,0.,0.,39.7075,11.0537E-03,27.6548E-36,39.7075
609,610,0.,0.,0.,0.,28.3625,7.89548E-03,27.6548E-36,28.3625
610,611,0.,0.,0.,0.,17.0175,4.73729E-03,27.6548E-36,17.0175
611,612,0.,0.,0.,0.,5.67250,1.57910E-03,27.6548E-36,5.67250
612,613,0.,0.,0.,0.,5.67250,-1.57910E-03,27.6548E-36,-5.67250
613,614,0.,0.,0.,0.,17.0175,-4.73729E-03,27.6548E-36,-17.0175
614,615,0.,0.,0.,0.,28.3625,-7.89548E-03,27.6548E-36,-28.3625
615,616,0.,0.,0.,0.,39.7075,-11.0537E-03,27.6548E-36,-39.7075
616,617,0.,0.,0.,0.,39.6745,-287.155E-03,322.348E-03,-39.6722
617,618,0.,0.,0.,0.,28.3341,-208.874E-03,322.348E-03,-28.3315
618,619,0.,0.,0.,0.,16.9945,-130.594E-03,322.348E-03,-16.9909
619,620,0.,0.,0.,0.,5.65969,-52.3130E-03,322.348E-03,-5.65026
620,621,0.,0.,0.,0.,5.69955,25.9677E-03,322.348E-03,5.69037
621,622,0.,0.,0.,0.,17.0344,104.248E-03,322.348E-03,17.0310
622,623,0.,0.,0.,0.,28.3740,182.529E-03,322.348E-03,28.3716
623,624,0.,0.,0.,0.,39.7144,260.810E-03,322.348E-03,39.7123
624,625,0.,0.,0.,0.,51.0714,291.373E-03,268.989E-03,51.0699
625,626,0.,0.,0.,0.,51.0855,243.435E-03,201.567E-03,51.0846
626,627,0.,0.,0.,0.,51.0901,190.288E-03,140.740E-03,51.0896
627,628,0.,0.,0.,0.,51.0845,133.502E-03,93.5033E-03,51.0842
628,629,0.,0.,0.,0.,51.0698,79.9999E-03,53.3586E-03,51.0697
629,630,0.,0.,0.,0.,50.7232,100.178E-03,-49.4310,11.3759
630,631,0.,0.,0.,0.,50.7517,171.981E-03,-45.6567,22.1624
631,632,0.,0.,0.,0.,50.7943,234.500E-03,-39.5767,31.8385
632,633,0.,0.,0.,0.,50.8490,284.599E-03,-31.4961,39.9191
633,634,0.,0.,0.,0.,50.9129,319.766E-03,-21.8200,45.9991
634,635,0.,0.,0.,0.,50.9828,338.239E-03,-11.0335,49.7734
635,636,0.,0.,0.,0.,51.0598,389.630E-03,413.936E-03,51.0567
636,637,0.,0.,0.,0.,51.0838,453.747E-03,553.734E-03,51.0788
637,638,0.,0.,0.,0.,51.1081,504.573E-03,680.325E-03,51.1011
638,639,0.,0.,0.,0.,51.1262,560.481E-03,817.018E-03,51.1166
639,640,0.,0.,0.,0.,51.1390,609.606E-03,966.154E-03,51.1263
640,641,0.,0.,0.,0.,51.1497,660.435E-03,1.12478,51.1331
641,642,0.,0.,0.,0.,51.1569,706.537E-03,1.29532,51.1356
642,643,0.,0.,0.,0.,51.1616,753.127E-03,1.47570,51.1348
643,644,0.,0.,0.,0.,51.1630,795.150E-03,1.66639,51.1297
644,645,0.,0.,0.,0.,51.1609,837.434E-03,1.86562,51.1200
645,646,0.,0.,0.,0.,51.1525,873.127E-03,2.07391,51.1030
646,647,0.,0.,0.,0.,51.1437,907.235E-03,2.27013,51.0852
647,648,0.,0.,0.,0.,51.1686,957.456E-03,2.51968,51.0975
648,649,0.,0.,0.,0.,51.1945,995.719E-03,2.75989,51.1103
649,650,0.,0.,0.,0.,51.2175,1.03711,3.00719,51.1186
650,651,0.,0.,0.,0.,51.2383,1.07282,3.26401,51.1230
651,652,0.,0.,0.,0.,51.2591,1.10887,3.52714,51.1256
652,653,0.,0.,0.,0.,51.2797,1.14137,3.79907,51.1260
653,654,0.,0.,0.,0.,51.2996,1.17282,4.07738,51.1238
654,655,0.,0.,0.,0.,51.3198,1.20170,4.36318,51.1199
655,656,0.,0.,0.,0.,51.3390,1.22846,4.65478,51.1128
656,657,0.,0.,0.,0.,51.3578,1.25314,4.95206,51.1032
657,658,0.,0.,0.,0.,51.3738,1.27375,5.25445,51.0885
658,659,0.,0.,0.,0.,51.3901,1.29005,5.54946,51.0733
659,660,0.,0.,0.,0.,51.4302,1.32331,5.87609,51.0763
660,661,0.,0.,0.,0.,51.4720,1.34618,6.19790,51.0798
661,662,0.,0.,0.,0.,51.5143,1.37012,6.52345,51.0812
662,663,0.,0.,0.,0.,51.5569,1.38919,6.85467,51.0803
663,664,0.,0.,0.,0.,51.6015,1.40767,7.18868,51.0789
664,665,0.,0.,0.,0.,51.6472,1.42289,7.52746,51.0759
665,666,0.,0.,0.,0.,51.6946,1.43655,7.86863,51.0720
666,667,0.,0.,0.,0.,51.7428,1.44755,8.21354,51.0663
667,668,0.,0.,0.,0.,51.7924,1.45600,8.55968,51.0595
668,669,0.,0.,0.,0.,51.8421,1.46168,8.90838,51.0500
669,670,0.,0.,0.,0.,51.8925,1.46084,9.25355,51.0399
670,671,0.,0.,0.,0.,51.9548,1.47568,9.60830,51.0373
671,672,0.,0.,0.,0.,52.0191,1.48195,9.96408,51.0344
672,673,0.,0.,0.,0.,52.0855,1.48569,10.3187,51.0315
673,674,0.,0.,0.,0.,52.1531,1.48587,10.6759,51.0271
674,675,0.,0.,0.,0.,49.5188,311.825E-03,11.2724,48.2177
675,676,0.,0.,0.,0.,50.5321,284.559E-03,22.2224,45.3826
676,677,0.,0.,0.,0.,53.9514,257.294E-03,33.1724,42.5474
677,678,0.,0.,0.,0.,59.3625,230.028E-03,44.1224,39.7123
678,679,0.,0.,0.,0.,66.2792,202.763E-03,55.0724,36.8771
679,680,0.,0.,0.,0.,74.2822,175.497E-03,66.0224,34.0419
680,681,0.,0.,0.,0.,83.0580,148.232E-03,76.9724,31.2068
681,682,0.,0.,0.,0.,92.3868,120.966E-03,87.9224,28.3716
682,683,0.,0.,0.,0.,102.117,93.7008E-03,98.8724,25.5365
683,684,0.,0.,0.,0.,112.144,66.4353E-03,109.822,22.7013
684,685,0.,0.,0.,0.,122.395,39.1698E-03,120.772,19.8662
685,686,0.,0.,0.,0.,132.819,11.9043E-03,131.722,17.0310
686,687,0.,0.,0.,0.,143.377,-15.3612E-03,142.672,14.1958
687,688,0.,0.,0.,0.,154.042,-42.6267E-03,153.622,11.3607
688,689,0.,0.,0.,0.,164.793,-69.8922E-03,164.572,8.52553
689,690,0.,0.,0.,0.,175.615,-97.1577E-03,175.522,5.69037
690,691,0.,0.,0.,0.,186.494,-124.423E-03,186.473,2.85521
691,692,0.,0.,0.,0.,197.505,-146.053E-03,197.504,26.3270E-03
692,693,0.,0.,0.,0.,197.579,-136.160E-03,197.579,26.3802E-03
693,694,0.,0.,0.,0.,197.668,-130.817E-03,197.668,29.9706E-03
694,695,0.,0.,0.,0.,197.781,-124.346E-03,197.781,32.6172E-03
695,696,0.,0.,0.,0.,197.910,-119.423E-03,197.910,35.9830E-03
696,697,0.,0.,0.,0.,198.059,-113.944E-03,198.059,38.8145E-03
697,698,0.,0.,0.,0.,198.228,-109.454E-03,198.228,41.7775E-03
698,699,0.,0.,0.,0.,198.412,-104.648E-03,198.412,44.5598E-03
699,700,0.,0.,0.,0.,198.620,-100.729E-03,198.620,47.2547E-03
700,701,0.,0.,0.,0.,198.838,-96.5046E-03,198.838,50.3223E-03
701,702,0.,0.,0.,0.,199.089,-93.4092E-03,199.089,53.3302E-03
702,703,0.,0.,0.,0.,199.345,-89.0206E-03,199.345,58.8251E-03
