,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
350,351,0.,0.,0.,0.,53.8244,229.927E-03,-47.7330,24.8712
351,352,0.,0.,0.,0.,60.2207,210.767E-03,-55.7378,22.7986
352,353,0.,0.,0.,0.,67.0279,191.606E-03,-63.7427,20.7260
353,354,0.,0.,0.,0.,74.1329,172.445E-03,-71.7475,18.6534
354,355,0.,0.,0.,0.,81.4579,153.285E-03,-79.7524,16.5808
355,356,0.,0.,0.,0.,88.9485,134.124E-03,-87.7573,14.5082
356,357,0.,0.,0.,0.,96.5662,114.964E-03,-95.7621,12.4356
357,358,0.,0.,0.,0.,104.283,95.8030E-03,-103.767,10.3630
358,359,0.,0.,0.,0.,112.079,76.6424E-03,-111.772,8.29041
359,360,0.,0.,0.,0.,119.938,57.4818E-03,-119.777,6.21781
360,361,0.,0.,0.,0.,127.849,38.3212E-03,-127.782,4.14521
361,362,0.,0.,0.,0.,135.802,19.1606E-03,-135.786,2.07260
362,363,0.,0.,0.,0.,143.732,-168.893E-15,-143.732,-152.933E-15
363,364,0.,0.,0.,0.,143.655,-159.817E-15,-143.655,-160.483E-15
364,365,0.,0.,0.,0.,143.550,-150.491E-15,-143.550,-162.148E-15
365,366,0.,0.,0.,0.,143.428,-141.581E-15,-143.428,-167.311E-15
366,367,0.,0.,0.,0.,143.278,-135.503E-15,-143.278,-168.310E-15
367,368,0.,0.,0.,0.,143.112,-129.841E-15,-143.112,-169.309E-15
368,369,0.,0.,0.,0.,142.917,-122.874E-15,-142.917,-174.916E-15
369,370,0.,0.,0.,0.,142.710,-119.141E-15,-142.710,-177.636E-15
370,371,0.,0.,0.,0.,142.466,-113.173E-15,-142.466,-189.015E-15
371,372,0.,0.,0.,0.,142.214,-106.734E-15,-142.214,-192.957E-15
372,373,0.,0.,0.,0.,142.023,-95.9510E-15,-142.023,-184.963E-15
373,374,0.,0.,0.,0.,141.820,-91.0244E-15,-141.820,-194.511E-15
374,375,0.,0.,0.,0.,141.595,-83.2667E-15,-141.595,-193.845E-15
375,376,0.,0.,0.,0.,141.357,-79.8736E-15,-141.357,-185.740E-15
376,377,0.,0.,0.,0.,141.100,-76.1682E-15,-141.100,-197.953E-15
377,378,0.,0.,0.,0.,140.827,-65.0729E-15,-140.827,-193.900E-15
378,379,0.,0.,0.,0.,140.540,-63.3382E-15,-140.540,-186.295E-15
379,380,0.,0.,0.,0.,140.232,-56.6387E-15,-140.232,-186.129E-15
380,381,0.,0.,0.,0.,139.915,-51.5560E-15,-139.915,-185.130E-15
381,382,0.,0.,0.,0.,139.569,-47.8471E-15,-139.569,-184.075E-15
382,383,0.,0.,0.,0.,139.218,-42.1919E-15,-139.218,-187.295E-15
383,384,0.,0.,0.,0.,138.914,-36.5697E-15,-138.914,-182.299E-15
384,385,0.,0.,0.,0.,138.600,-31.5026E-15,-138.600,-178.246E-15
385,386,0.,0.,0.,0.,138.273,-24.3798E-15,-138.273,-170.419E-15
386,387,0.,0.,0.,0.,137.935,-18.3430E-15,-137.935,-163.092E-15
387,388,0.,0.,0.,0.,137.587,-16.8060E-15,-137.587,-162.537E-15
388,389,0.,0.,0.,0.,137.225,-6.15480E-15,-137.225,-160.649E-15
389,390,0.,0.,0.,0.,136.856,-8.18789E-15,-136.856,-146.327E-15
390,391,0.,0.,0.,0.,136.471,-3.96905E-15,-136.471,-152.017E-15
391,392,0.,0.,0.,0.,136.081,1.59595E-15,-136.081,-141.664E-15
392,393,0.,0.,0.,0.,135.670,-1.15880E-15,-135.670,-134.753E-15
393,394,0.,0.,0.,0.,135.256,1.57513E-15,-135.256,-137.140E-15
394,395,0.,0.,0.,0.,134.873,5.25274E-15,-134.873,-131.978E-15
395,396,0.,0.,0.,0.,134.482,14.5717E-15,-134.482,-128.592E-15
396,397,0.,0.,0.,0.,134.085,15.9317E-15,-134.085,-113.992E-15
397,398,0.,0.,0.,0.,133.682,17.9856E-15,-133.682,-109.163E-15
398,399,0.,0.,0.,0.,133.274,17.3056E-15,-133.274,-100.225E-15
399,400,0.,0.,0.,0.,132.858,21.4134E-15,-132.858,-96.1176E-15
400,401,0.,0.,0.,0.,132.439,23.9669E-15,-132.439,-79.3809E-15
401,402,0.,0.,0.,0.,132.011,27.4086E-15,-132.011,-78.7981E-15
402,403,0.,0.,0.,0.,131.581,29.2405E-15,-131.581,-58.2034E-15
403,404,0.,0.,0.,0.,131.138,23.7171E-15,-131.138,-59.2859E-15
404,405,0.,0.,0.,0.,130.696,25.3408E-15,-130.696,-55.9969E-15
405,406,0.,0.,0.,0.,130.269,29.2127E-15,-130.269,-44.7559E-15
406,407,0.,0.,0.,0.,129.836,30.2952E-15,-129.836,-36.9010E-15
407,408,0.,0.,0.,0.,129.405,34.7500E-15,-129.405,-26.1180E-15
408,409,0.,0.,0.,0.,128.968,31.3916E-15,-128.968,-17.7774E-15
409,410,0.,0.,0.,0.,128.534,32.8765E-15,-128.534,-17.9509E-15
410,411,0.,0.,0.,0.,128.093,31.2667E-15,-128.093,-10.0978E-15
411,412,0.,0.,0.,0.,54.9234,-417.904E-03,54.2909,-8.30086
412,413,0.,0.,0.,0.,54.0201,-814.852E-03,51.5319,-16.1855
413,414,0.,0.,0.,0.,52.5317,-1.17094,47.0877,-23.2585
414,415,0.,0.,0.,0.,50.4840,-1.46831,41.1809,-29.1652
415,416,0.,0.,0.,0.,47.9146,-1.69206,34.1079,-33.6095
416,417,0.,0.,0.,0.,44.8740,-1.83096,26.2233,-36.3684
417,418,0.,0.,0.,0.,44.0129,-1.83096,24.7209,-36.3684
418,419,0.,0.,0.,0.,46.8570,-1.69206,32.6055,-33.6095
419,420,0.,0.,0.,0.,49.2661,-1.46831,39.6785,-29.1652
420,421,0.,0.,0.,0.,51.1893,-1.17094,45.5852,-23.2585
421,422,0.,0.,0.,0.,52.5888,-814.852E-03,50.0295,-16.1855
422,423,0.,0.,0.,0.,53.4387,-417.904E-03,52.7884,-8.30086
423,424,0.,0.,0.,0.,33.3701,-1.46070,16.4200,-29.0140
424,425,0.,0.,0.,0.,26.4613,-1.04336,16.4200,-20.7243
425,426,0.,0.,0.,0.,20.6065,-626.014E-03,16.4200,-12.4346
426,427,0.,0.,0.,0.,16.9363,-208.671E-03,16.4200,-4.14486
427,428,0.,0.,0.,0.,16.9363,208.671E-03,16.4200,4.14486
428,429,0.,0.,0.,0.,20.6065,626.014E-03,16.4200,12.4346
429,430,0.,0.,0.,0.,26.4613,1.04336,16.4200,20.7243
430,431,0.,0.,0.,0.,33.3701,1.46070,16.4200,29.0140
431,432,0.,0.,0.,0.,29.0192,268.248E-03,296.156E-03,29.0165
432,433,0.,0.,0.,0.,20.7290,191.606E-03,296.156E-03,20.7260
433,434,0.,0.,0.,0.,12.4397,114.964E-03,296.156E-03,12.4356
434,435,0.,0.,0.,0.,4.15595,38.3212E-03,296.156E-03,4.14521
435,436,0.,0.,0.,0.,4.15595,-38.3212E-03,296.156E-03,-4.14521
436,437,0.,0.,0.,0.,12.4397,-114.964E-03,296.156E-03,-12.4356
437,438,0.,0.,0.,0.,20.7290,-191.606E-03,296.156E-03,-20.7260
438,439,0.,0.,0.,0.,29.0192,-268.248E-03,296.156E-03,-29.0165
439,440,0.,0.,0.,0.,37.2923,-415.390E-03,427.420E-03,-37.2876
440,441,0.,0.,0.,0.,37.2746,-472.566E-03,543.564E-03,-37.2676
441,442,0.,0.,0.,0.,37.2656,-535.078E-03,670.540E-03,-37.2557
442,443,0.,0.,0.,0.,37.2631,-591.570E-03,811.910E-03,-37.2495
443,444,0.,0.,0.,0.,37.2653,-648.751E-03,963.178E-03,-37.2472
444,445,0.,0.,0.,0.,37.2726,-703.106E-03,1.12878,-37.2489
445,446,0.,0.,0.,0.,37.2855,-755.131E-03,1.30422,-37.2551
446,447,0.,0.,0.,0.,37.3050,-806.486E-03,1.49165,-37.2664
447,448,0.,0.,0.,0.,37.3339,-851.354E-03,1.68857,-37.2860
448,449,0.,0.,0.,0.,37.3639,-895.999E-03,1.87141,-37.3062
449,450,0.,0.,0.,0.,37.3635,-954.042E-03,2.11841,-37.2912
450,451,0.,0.,0.,0.,37.3631,-999.976E-03,2.35324,-37.2755
451,452,0.,0.,0.,0.,37.3706,-1.05041,2.59708,-37.2655
452,453,0.,0.,0.,0.,37.3851,-1.09471,2.85197,-37.2601
453,454,0.,0.,0.,0.,37.4042,-1.14046,3.11519,-37.2568
454,455,0.,0.,0.,0.,37.4291,-1.18197,3.38898,-37.2567
455,456,0.,0.,0.,0.,37.4596,-1.22380,3.67144,-37.2592
456,457,0.,0.,0.,0.,37.4961,-1.26155,3.96295,-37.2647
457,458,0.,0.,0.,0.,37.5395,-1.29942,4.26190,-37.2741
458,459,0.,0.,0.,0.,37.5920,-1.33143,4.56879,-37.2895
459,460,0.,0.,0.,0.,37.6460,-1.36204,4.86463,-37.3055
460,461,0.,0.,0.,0.,37.6835,-1.40595,5.20718,-37.2955
461,462,0.,0.,0.,0.,37.7217,-1.43946,5.54124,-37.2847
462,463,0.,0.,0.,0.,37.7678,-1.47581,5.88162,-37.2778
463,464,0.,0.,0.,0.,37.8213,-1.50704,6.23009,-37.2742
464,465,0.,0.,0.,0.,37.8801,-1.53882,6.58413,-37.2718
465,466,0.,0.,0.,0.,37.9457,-1.56710,6.94568,-37.2716
466,467,0.,0.,0.,0.,38.0173,-1.59497,7.31282,-37.2732
467,468,0.,0.,0.,0.,38.0957,-1.61963,7.68624,-37.2770
468,469,0.,0.,0.,0.,38.1809,-1.64343,8.06416,-37.2833
469,470,0.,0.,0.,0.,38.2747,-1.66301,8.44731,-37.2938
470,471,0.,0.,0.,0.,38.3708,-1.67949,8.82312,-37.3048
471,472,0.,0.,0.,0.,38.4622,-1.70927,9.22792,-37.2997
472,473,0.,0.,0.,0.,38.5555,-1.73035,9.62793,-37.2939
473,474,0.,0.,0.,0.,38.6556,-1.75262,10.0316,-37.2901
474,475,0.,0.,0.,0.,38.7627,-1.77077,10.4403,-37.2882
475,476,0.,0.,0.,0.,38.8750,-1.78859,10.8519,-37.2867
476,477,0.,0.,0.,0.,38.9937,-1.80363,11.2679,-37.2866
477,478,0.,0.,0.,0.,39.1180,-1.81754,11.6865,-37.2873
478,479,0.,0.,0.,0.,39.2487,-1.82912,12.1085,-37.2893
479,480,0.,0.,0.,0.,39.3849,-1.83884,12.5321,-37.2926
480,481,0.,0.,0.,0.,39.5280,-1.84600,12.9582,-37.2980
481,482,0.,0.,0.,0.,39.6744,-1.84834,13.3807,-37.3041
482,483,0.,0.,0.,0.,39.8223,-1.86309,13.8140,-37.3031
483,484,0.,0.,0.,0.,39.9735,-1.87097,14.2465,-37.3017
484,485,0.,0.,0.,0.,40.1293,-1.87799,14.6795,-37.3007
485,486,0.,0.,0.,0.,40.2909,-1.88204,15.1149,-37.3009
486,487,0.,0.,0.,0.,40.4562,-1.88395,15.5496,-37.3010
487,488,0.,0.,0.,0.,40.6267,-1.88389,15.9857,-37.3020
488,489,0.,0.,0.,0.,34.1344,-1.46070,17.9224,-29.0140
489,490,0.,0.,0.,0.,27.4189,-1.04336,17.9224,-20.7243
490,491,0.,0.,0.,0.,21.8226,-626.014E-03,17.9224,-12.4346
491,492,0.,0.,0.,0.,18.3967,-208.671E-03,17.9224,-4.14486
492,493,0.,0.,0.,0.,18.3967,208.671E-03,17.9224,4.14486
493,494,0.,0.,0.,0.,21.8226,626.014E-03,17.9224,12.4346
494,495,0.,0.,0.,0.,27.4189,1.04336,17.9224,20.7243
495,496,0.,0.,0.,0.,34.1344,1.46070,17.9224,29.0140
496,497,0.,0.,0.,0.,118.167,104.336E-03,-118.149,2.07243
497,498,0.,0.,0.,0.,110.223,208.671E-03,-110.144,4.14486
498,499,0.,0.,0.,0.,102.330,313.007E-03,-102.140,6.21729
499,500,0.,0.,0.,0.,94.5013,417.343E-03,-94.1361,8.28971
500,501,0.,0.,0.,0.,86.7545,521.678E-03,-86.1319,10.3621
501,502,0.,0.,0.,0.,79.1135,626.014E-03,-78.1277,12.4346
502,503,0.,0.,0.,0.,71.6121,730.350E-03,-70.1235,14.5070
503,504,0.,0.,0.,0.,64.2992,834.685E-03,-62.1194,16.5794
504,505,0.,0.,0.,0.,57.2471,939.021E-03,-54.1152,18.6519
505,506,0.,0.,0.,0.,50.5649,1.04336,-46.1110,20.7243
506,507,0.,0.,0.,0.,44.4200,1.14769,-38.1068,22.7967
507,508,0.,0.,0.,0.,39.0667,1.25203,-30.1026,24.8691
508,509,0.,0.,0.,0.,34.8716,1.35636,-22.0985,26.9416
509,510,0.,0.,0.,0.,32.2892,1.46070,-14.0943,29.0140
510,511,0.,0.,0.,0.,31.7160,1.56504,-6.09010,31.0864
511,512,0.,0.,0.,0.,33.2560,1.66937,1.91407,33.1589
512,513,0.,0.,0.,0.,36.6437,1.77371,9.91825,35.2313
513,514,0.,0.,0.,0.,37.5957,-76.7454E-03,36.6677,-8.30156
514,515,0.,0.,0.,0.,37.5742,-149.642E-03,33.9085,-16.1868
515,516,0.,0.,0.,0.,37.5395,-215.036E-03,29.4638,-23.2604
516,517,0.,0.,0.,0.,37.4932,-269.646E-03,23.5566,-29.1677
517,518,0.,0.,0.,0.,37.4376,-310.736E-03,16.4830,-33.6123
518,519,0.,0.,0.,0.,37.3754,-336.244E-03,8.59771,-36.3715
519,520,0.,0.,0.,0.,37.3067,-291.924E-03,222.802E-03,-37.3049
520,521,0.,0.,0.,0.,37.2917,-236.990E-03,187.956E-03,-37.2905
521,522,0.,0.,0.,0.,37.2791,-185.292E-03,132.728E-03,-37.2784
522,523,0.,0.,0.,0.,37.2792,-122.707E-03,88.6862E-03,-37.2789
523,524,0.,0.,0.,0.,37.2910,-66.8437E-03,53.0687E-03,-37.2909
524,525,0.,0.,0.,0.,37.3050,3.36642E-03,8.30114,-36.3697
525,526,0.,0.,0.,0.,37.3050,3.11104E-03,16.1860,-33.6106
526,527,0.,0.,0.,0.,37.3050,2.69966E-03,23.2593,-29.1662
527,528,0.,0.,0.,0.,37.3050,2.15291E-03,29.1662,-23.2593
528,529,0.,0.,0.,0.,37.3050,1.49820E-03,33.6106,-16.1860
529,530,0.,0.,0.,0.,37.3050,768.364E-06,36.3697,-8.30114
530,531,0.,0.,0.,0.,36.0691,-325.730E-03,-7.70870,-35.2343
531,532,0.,0.,0.,0.,36.6975,-306.570E-03,-15.7136,-33.1617
532,533,0.,0.,0.,0.,39.1047,-287.409E-03,-23.7184,-31.0891
533,534,0.,0.,0.,0.,42.9929,-268.248E-03,-31.7233,-29.0165
534,535,0.,0.,0.,0.,48.0037,-249.088E-03,-39.7281,-26.9438
535,536,0.,0.,0.,0.,53.8244,-229.927E-03,-47.7330,-24.8712
536,537,0.,0.,0.,0.,60.2207,-210.767E-03,-55.7378,-22.7986
537,538,0.,0.,0.,0.,67.0279,-191.606E-03,-63.7427,-20.7260
538,539,0.,0.,0.,0.,74.1329,-172.445E-03,-71.7475,-18.6534
539,540,0.,0.,0.,0.,81.4579,-153.285E-03,-79.7524,-16.5808
540,541,0.,0.,0.,0.,88.9485,-134.124E-03,-87.7573,-14.5082
541,542,0.,0.,0.,0.,96.5662,-114.964E-03,-95.7621,-12.4356
542,543,0.,0.,0.,0.,104.283,-95.8030E-03,-103.767,-10.3630
543,544,0.,0.,0.,0.,112.079,-76.6424E-03,-111.772,-8.29041
544,545,0.,0.,0.,0.,119.938,-57.4818E-03,-119.777,-6.21781
545,546,0.,0.,0.,0.,127.849,-38.3212E-03,-127.782,-4.14521
546,547,0.,0.,0.,0.,135.802,-19.1606E-03,-135.786,-2.07260
547,548,0.,0.,0.,0.,143.857,-190.764E-15,-143.857,-140.832E-15
548,549,0.,0.,0.,0.,143.946,-241.390E-15,-143.946,-238.781E-15
549,550,0.,0.,0.,0.,144.020,-88.4570E-15,-144.020,-68.8616E-15
550,551,0.,0.,0.,0.,144.062,-614.592E-15,-144.062,-728.598E-15
551,552,0.,0.,0.,0.,144.084,56.9822E-15,-144.084,158.318E-15
552,553,0.,0.,0.,0.,136.092,191.833E-06,-136.076,-2.07250
553,554,0.,0.,0.,0.,128.138,383.666E-06,-128.071,-4.14500
554,555,0.,0.,0.,0.,120.228,575.499E-06,-120.067,-6.21750
555,556,0.,0.,0.,0.,112.369,767.332E-06,-112.062,-8.29000
556,557,0.,0.,0.,0.,104.573,959.165E-06,-104.058,-10.3625
557,558,0.,0.,0.,0.,96.8550,1.15100E-03,-96.0535,-12.4350
558,559,0.,0.,0.,0.,89.2362,1.34283E-03,-88.0490,-14.5075
559,560,0.,0.,0.,0.,81.7437,1.53466E-03,-80.0446,-16.5800
560,561,0.,0.,0.,0.,74.4157,1.72650E-03,-72.0401,-18.6525
561,562,0.,0.,0.,0.,67.3059,1.91833E-03,-64.0356,-20.7250
562,563,0.,0.,0.,0.,60.4915,2.11016E-03,-56.0312,-22.7975
563,564,0.,0.,0.,0.,54.0840,2.30200E-03,-48.0267,-24.8700
564,565,0.,0.,0.,0.,48.2460,2.49383E-03,-40.0223,-26.9425
565,566,0.,0.,0.,0.,43.2089,2.68566E-03,-32.0178,-29.0150
566,567,0.,0.,0.,0.,39.2820,2.87750E-03,-24.0134,-31.0875
567,568,0.,0.,0.,0.,36.8222,3.06933E-03,-16.0089,-33.1600
568,569,0.,0.,0.,0.,36.1303,3.26116E-03,-8.00446,-35.2325
569,570,0.,0.,0.,0.,136.092,-191.833E-06,-136.076,2.07250
570,571,0.,0.,0.,0.,128.138,-383.666E-06,-128.071,4.14500
571,572,0.,0.,0.,0.,120.228,-575.499E-06,-120.067,6.21750
572,573,0.,0.,0.,0.,112.369,-767.332E-06,-112.062,8.29000
573,574,0.,0.,0.,0.,104.573,-959.165E-06,-104.058,10.3625
574,575,0.,0.,0.,0.,96.8550,-1.15100E-03,-96.0535,12.4350
575,576,0.,0.,0.,0.,89.2362,-1.34283E-03,-88.0490,14.5075
576,577,0.,0.,0.,0.,81.7437,-1.53466E-03,-80.0446,16.5800
577,578,0.,0.,0.,0.,74.4157,-1.72650E-03,-72.0401,18.6525
578,579,0.,0.,0.,0.,67.3059,-1.91833E-03,-64.0356,20.7250
579,580,0.,0.,0.,0.,60.4915,-2.11016E-03,-56.0312,22.7975
580,581,0.,0.,0.,0.,54.0840,-2.30200E-03,-48.0267,24.8700
581,582,0.,0.,0.,0.,48.2460,-2.49383E-03,-40.0223,26.9425
582,583,0.,0.,0.,0.,43.2089,-2.68566E-03,-32.0178,29.0150
583,584,0.,0.,0.,0.,39.2820,-2.87750E-03,-24.0134,31.0875
584,585,0.,0.,0.,0.,36.8222,-3.06933E-03,-16.0089,33.1600
585,586,0.,0.,0.,0.,36.1303,-3.26116E-03,-8.00446,35.2325
586,587,0.,0.,0.,0.,36.0592,-332.603E-03,-7.67171,35.2321
587,588,0.,0.,0.,0.,36.6797,-313.038E-03,-15.6761,33.1597
588,589,0.,0.,0.,0.,39.0802,-293.473E-03,-23.6805,31.0872
589,590,0.,0.,0.,0.,42.9634,-273.908E-03,-31.6848,29.0147
590,591,0.,0.,0.,0.,47.9706,-254.343E-03,-39.6892,26.9422
591,592,0.,0.,0.,0.,53.7888,-234.778E-03,-47.6936,24.8697
592,593,0.,0.,0.,0.,60.1832,-215.214E-03,-55.6979,22.7973
593,594,0.,0.,0.,0.,66.9891,-195.649E-03,-63.7023,20.7248
594,595,0.,0.,0.,0.,74.0931,-176.084E-03,-71.7067,18.6523
595,596,0.,0.,0.,0.,81.4172,-156.519E-03,-79.7111,16.5798
596,597,0.,0.,0.,0.,88.9071,-136.954E-03,-87.7154,14.5073
597,598,0.,0.,0.,0.,96.5242,-117.389E-03,-95.7198,12.4349
598,599,0.,0.,0.,0.,104.241,-97.8243E-03,-103.724,10.3624
599,600,0.,0.,0.,0.,112.036,-78.2595E-03,-111.729,8.28991
600,601,0.,0.,0.,0.,119.894,-58.6946E-03,-119.733,6.21743
601,602,0.,0.,0.,0.,127.805,-39.1297E-03,-127.737,4.14496
602,603,0.,0.,0.,0.,135.757,-19.5649E-03,-135.742,2.07248
603,604,0.,0.,0.,0.,143.856,64.5595E-15,-143.856,-85.2287E-15
604,605,0.,0.,0.,0.,143.955,200.590E-15,-143.955,-259.435E-15
605,606,0.,0.,0.,0.,144.017,-18.1521E-15,-144.017,-26.7624E-15
606,607,0.,0.,0.,0.,144.065,497.519E-15,-144.065,-651.425E-15
607,608,0.,0.,0.,0.,144.082,-132.422E-15,-144.082,155.171E-15
608,609,0.,0.,0.,0.,29.0150,2.68566E-03,36.1812E-36,-29.0150
609,610,0.,0.,0.,0.,20.7250,1.91833E-03,36.1812E-36,-20.7250
610,611,0.,0.,0.,0.,12.4350,1.15100E-03,36.1812E-36,-12.4350
611,612,0.,0.,0.,0.,4.14500,383.666E-06,36.1812E-36,-4.14500
612,613,0.,0.,0.,0.,4.14500,-383.666E-06,36.1812E-36,4.14500
613,614,0.,0.,0.,0.,12.4350,-1.15100E-03,36.1812E-36,12.4350
614,615,0.,0.,0.,0.,20.7250,-1.91833E-03,36.1812E-36,20.7250
615,616,0.,0.,0.,0.,29.0150,-2.68566E-03,36.1812E-36,29.0150
616,617,0.,0.,0.,0.,29.0179,-273.908E-03,332.659E-03,29.0147
617,618,0.,0.,0.,0.,20.7284,-195.649E-03,332.659E-03,20.7248
618,619,0.,0.,0.,0.,12.4399,-117.389E-03,332.659E-03,12.4349
619,620,0.,0.,0.,0.,4.15847,-39.1297E-03,332.659E-03,4.14496
620,621,0.,0.,0.,0.,4.15847,39.1297E-03,332.659E-03,-4.14496
621,622,0.,0.,0.,0.,12.4399,117.389E-03,332.659E-03,-12.4349
622,623,0.,0.,0.,0.,20.7284,195.649E-03,332.659E-03,-20.7248
623,624,0.,0.,0.,0.,29.0179,273.908E-03,332.659E-03,-29.0147
624,625,0.,0.,0.,0.,37.2902,301.662E-03,279.595E-03,-37.2880
625,626,0.,0.,0.,0.,37.2753,250.600E-03,210.774E-03,-37.2739
626,627,0.,0.,0.,0.,37.2697,193.895E-03,148.033E-03,-37.2690
627,628,0.,0.,0.,0.,37.2747,132.848E-03,99.2011E-03,-37.2743
628,629,0.,0.,0.,0.,37.2891,75.2609E-03,57.0702E-03,-37.2890
629,630,0.,0.,0.,0.,37.6291,78.3647E-03,36.7020,-8.30106
630,631,0.,0.,0.,0.,37.6049,152.800E-03,33.9430,-16.1859
631,632,0.,0.,0.,0.,37.5659,219.573E-03,29.4986,-23.2590
632,633,0.,0.,0.,0.,37.5139,275.336E-03,23.5917,-29.1659
633,634,0.,0.,0.,0.,37.4515,317.292E-03,16.5185,-33.6103
634,635,0.,0.,0.,0.,37.3816,343.338E-03,8.63371,-36.3693
635,636,0.,0.,0.,0.,37.3119,405.549E-03,425.676E-03,-37.3073
636,637,0.,0.,0.,0.,37.2974,473.462E-03,569.418E-03,-37.2901
637,638,0.,0.,0.,0.,37.2821,526.876E-03,698.826E-03,-37.2718
638,639,0.,0.,0.,0.,37.2741,585.512E-03,838.188E-03,-37.2601
639,640,0.,0.,0.,0.,37.2724,636.919E-03,990.186E-03,-37.2538
640,641,0.,0.,0.,0.,37.2741,689.934E-03,1.15155,-37.2499
641,642,0.,0.,0.,0.,37.2806,737.978E-03,1.32494,-37.2497
642,643,0.,0.,0.,0.,37.2914,786.291E-03,1.50810,-37.2526
643,644,0.,0.,0.,0.,37.3072,829.825E-03,1.70152,-37.2592
644,645,0.,0.,0.,0.,37.3289,873.360E-03,1.90328,-37.2701
645,646,0.,0.,0.,0.,37.3589,910.032E-03,2.11385,-37.2880
646,647,0.,0.,0.,0.,37.3899,944.831E-03,2.31143,-37.3065
647,648,0.,0.,0.,0.,37.3964,996.137E-03,2.56314,-37.2952
648,649,0.,0.,0.,0.,37.4025,1.03504,2.80500,-37.2828
649,650,0.,0.,0.,0.,37.4150,1.07711,3.05369,-37.2747
650,651,0.,0.,0.,0.,37.4334,1.11334,3.31175,-37.2700
651,652,0.,0.,0.,0.,37.4556,1.14987,3.57590,-37.2668
652,653,0.,0.,0.,0.,37.4823,1.18276,3.84868,-37.2655
653,654,0.,0.,0.,0.,37.5138,1.21454,4.12765,-37.2663
654,655,0.,0.,0.,0.,37.5497,1.24365,4.41390,-37.2687
655,656,0.,0.,0.,0.,37.5910,1.27057,4.70571,-37.2736
656,657,0.,0.,0.,0.,37.6375,1.29530,5.00295,-37.2811
657,658,0.,0.,0.,0.,37.6914,1.31589,5.30497,-37.2930
658,659,0.,0.,0.,0.,37.7469,1.33213,5.59927,-37.3055
659,660,0.,0.,0.,0.,37.7927,1.36478,5.92429,-37.3005
660,661,0.,0.,0.,0.,37.8392,1.38727,6.24434,-37.2947
661,662,0.,0.,0.,0.,37.8910,1.41084,6.56792,-37.2907
662,663,0.,0.,0.,0.,37.9483,1.42965,6.89693,-37.2889
663,664,0.,0.,0.,0.,38.0091,1.44788,7.22856,-37.2873
664,665,0.,0.,0.,0.,38.0749,1.46294,7.56474,-37.2871
665,666,0.,0.,0.,0.,38.1446,1.47647,7.90321,-37.2877
666,667,0.,0.,0.,0.,38.2195,1.48741,8.24520,-37.2898
667,668,0.,0.,0.,0.,38.2984,1.49587,8.58834,-37.2930
668,669,0.,0.,0.,0.,38.3829,1.50162,8.93383,-37.2985
669,670,0.,0.,0.,0.,38.4699,1.50116,9.27572,-37.3047
670,671,0.,0.,0.,0.,38.5557,1.51510,9.62622,-37.3040
671,672,0.,0.,0.,0.,38.6444,1.52115,9.97749,-37.3032
672,673,0.,0.,0.,0.,38.7359,1.52494,10.3277,-37.3026
673,674,0.,0.,0.,0.,38.8321,1.52544,10.6803,-37.3033
674,675,0.,0.,0.,0.,36.0592,332.603E-03,-7.67171,-35.2321
675,676,0.,0.,0.,0.,36.6797,313.038E-03,-15.6761,-33.1597
676,677,0.,0.,0.,0.,39.0802,293.473E-03,-23.6805,-31.0872
677,678,0.,0.,0.,0.,42.9634,273.908E-03,-31.6848,-29.0147
678,679,0.,0.,0.,0.,47.9706,254.343E-03,-39.6892,-26.9422
679,680,0.,0.,0.,0.,53.7888,234.778E-03,-47.6936,-24.8697
680,681,0.,0.,0.,0.,60.1832,215.214E-03,-55.6979,-22.7973
681,682,0.,0.,0.,0.,66.9891,195.649E-03,-63.7023,-20.7248
682,683,0.,0.,0.,0.,74.0931,176.084E-03,-71.7067,-18.6523
683,684,0.,0.,0.,0.,81.4172,156.519E-03,-79.7111,-16.5798
684,685,0.,0.,0.,0.,88.9071,136.954E-03,-87.7154,-14.5073
685,686,0.,0.,0.,0.,96.5242,117.389E-03,-95.7198,-12.4349
686,687,0.,0.,0.,0.,104.241,97.8243E-03,-103.724,-10.3624
687,688,0.,0.,0.,0.,112.036,78.2595E-03,-111.729,-8.28991
688,689,0.,0.,0.,0.,119.894,58.6946E-03,-119.733,-6.21743
689,690,0.,0.,0.,0.,127.805,39.1297E-03,-127.737,-4.14496
690,691,0.,0.,0.,0.,135.757,19.5649E-03,-135.742,-2.07248
691,692,0.,0.,0.,0.,143.663,78.3262E-15,-143.663,-98.8931E-15
692,693,0.,0.,0.,0.,143.585,68.7228E-15,-143.585,-92.9187E-15
693,694,0.,0.,0.,0.,143.492,58.3422E-15,-143.492,-99.1013E-15
694,695,0.,0.,0.,0.,143.375,50.2515E-15,-143.375,-92.5579E-15
695,696,0.,0.,0.,0.,143.242,38.8856E-15,-143.242,-88.8317E-15
696,697,0.,0.,0.,0.,143.089,32.9875E-15,-143.089,-83.7733E-15
697,698,0.,0.,0.,0.,142.916,36.2071E-15,-142.916,-78.8744E-15
698,699,0.,0.,0.,0.,142.727,24.6747E-15,-142.727,-79.7348E-15
699,700,0.,0.,0.,0.,142.514,20.1367E-15,-142.514,-84.6476E-15
