Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
332,333,0.0,0.0,0.0,0.0,158.815,0.570015,158.185,-14.1175
333,334,0.0,0.0,0.0,0.0,148.253,0.66654,147.28,-16.941
334,335,0.0,0.0,0.0,0.0,137.802,0.763066,136.375,-19.7645
335,336,0.0,0.0,0.0,0.0,127.49,0.859591,125.47,-22.588
336,337,0.0,0.0,0.0,0.0,117.353,0.956117,114.565,-25.4115
337,338,0.0,0.0,0.0,0.0,107.442,1.05264,103.66,-28.235
338,339,0.0,0.0,0.0,0.0,97.8235,1.14917,92.7549,-31.0585
339,340,0.0,0.0,0.0,0.0,88.5943,1.24569,81.8499,-33.882
340,341,0.0,0.0,0.0,0.0,79.8892,1.34222,70.945,-36.7055
341,342,0.0,0.0,0.0,0.0,71.8986,1.43874,60.04,-39.529
342,343,0.0,0.0,0.0,0.0,64.8871,1.53527,49.135,-42.3525
343,344,0.0,0.0,0.0,0.0,59.2036,1.6318,38.23,-45.176
344,345,0.0,0.0,0.0,0.0,55.2594,1.72832,27.325,-47.9995
345,346,0.0,0.0,0.0,0.0,49.6072,0.294351,11.176,-48.331
346,347,0.0,0.0,0.0,0.0,50.5829,0.266053,22.0839,-45.5067
347,348,0.0,0.0,0.0,0.0,53.9473,0.237755,32.9918,-42.6825
348,349,0.0,0.0,0.0,0.0,59.295,0.209458,43.8996,-39.8582
349,350,0.0,0.0,0.0,0.0,66.1469,0.18116,54.8075,-37.034
350,351,0.0,0.0,0.0,0.0,74.0867,0.152862,65.7154,-34.2097
351,352,0.0,0.0,0.0,0.0,82.8021,0.124565,76.6232,-31.3855
352,353,0.0,0.0,0.0,0.0,92.0731,0.0962668,87.5311,-28.5612
353,354,0.0,0.0,0.0,0.0,101.748,0.0679691,98.439,-25.737
354,355,0.0,0.0,0.0,0.0,111.722,0.0396714,109.347,-22.9127
355,356,0.0,0.0,0.0,0.0,121.921,0.0113737,120.255,-20.0885
356,357,0.0,0.0,0.0,0.0,132.294,-0.016924,131.163,-17.2643
357,358,0.0,0.0,0.0,0.0,142.802,-0.0452217,142.07,-14.44
358,359,0.0,0.0,0.0,0.0,153.419,-0.0735194,152.978,-11.6158
359,360,0.0,0.0,0.0,0.0,164.122,-0.101817,163.886,-8.79151
360,361,0.0,0.0,0.0,0.0,174.896,-0.130115,174.794,-5.96726
361,362,0.0,0.0,0.0,0.0,185.729,-0.158413,185.702,-3.14301
362,363,0.0,0.0,0.0,0.0,196.661,-0.169593,196.66,-0.316889
363,364,0.0,0.0,0.0,0.0,196.726,-0.160129,196.726,-0.321389
364,365,0.0,0.0,0.0,0.0,196.823,-0.148764,196.822,-0.324296
365,366,0.0,0.0,0.0,0.0,196.935,-0.139641,196.934,-0.328641
366,367,0.0,0.0,0.0,0.0,197.074,-0.130023,197.074,-0.33187
367,368,0.0,0.0,0.0,0.0,197.23,-0.121236,197.23,-0.335814
368,369,0.0,0.0,0.0,0.0,197.415,-0.113016,197.415,-0.338932
369,370,0.0,0.0,0.0,0.0,197.612,-0.104567,197.612,-0.34319
370,371,0.0,0.0,0.0,0.0,197.846,-0.0979543,197.845,-0.346968
371,372,0.0,0.0,0.0,0.0,198.088,-0.0881958,198.088,-0.355841
372,373,0.0,0.0,0.0,0.0,198.27,-0.0739592,198.269,-0.348415
373,374,0.0,0.0,0.0,0.0,198.464,-0.066228,198.464,-0.346104
374,375,0.0,0.0,0.0,0.0,198.681,-0.0568438,198.68,-0.342421
375,376,0.0,0.0,0.0,0.0,198.912,-0.0496756,198.911,-0.339758
376,377,0.0,0.0,0.0,0.0,199.161,-0.0416796,199.161,-0.336308
377,378,0.0,0.0,0.0,0.0,199.428,-0.035107,199.427,-0.33302
378,379,0.0,0.0,0.0,0.0,199.709,-0.0280498,199.708,-0.329457
379,380,0.0,0.0,0.0,0.0,200.012,-0.0222801,200.012,-0.325731
380,381,0.0,0.0,0.0,0.0,200.324,-0.0160283,200.324,-0.32254
381,382,0.0,0.0,0.0,0.0,200.666,-0.01143,200.665,-0.319213
382,383,0.0,0.0,0.0,0.0,201.013,-0.00486551,201.013,-0.319534
383,384,0.0,0.0,0.0,0.0,201.313,0.00605501,201.313,-0.30798
384,385,0.0,0.0,0.0,0.0,201.623,0.0118205,201.623,-0.300143
385,386,0.0,0.0,0.0,0.0,201.948,0.0187121,201.947,-0.291175
386,387,0.0,0.0,0.0,0.0,202.283,0.0238177,202.283,-0.28298
387,388,0.0,0.0,0.0,0.0,202.631,0.0294139,202.631,-0.274148
388,389,0.0,0.0,0.0,0.0,202.992,0.0338909,202.992,-0.265496
389,390,0.0,0.0,0.0,0.0,203.362,0.0385483,203.362,-0.256588
390,391,0.0,0.0,0.0,0.0,203.749,0.0422555,203.748,-0.247668
391,392,0.0,0.0,0.0,0.0,204.141,0.0460145,204.14,-0.239035
392,393,0.0,0.0,0.0,0.0,204.555,0.0486473,204.554,-0.230506
393,394,0.0,0.0,0.0,0.0,204.971,0.0518957,204.971,-0.224229
394,395,0.0,0.0,0.0,0.0,205.358,0.0595001,205.358,-0.21058
395,396,0.0,0.0,0.0,0.0,205.753,0.0633,205.753,-0.199252
396,397,0.0,0.0,0.0,0.0,206.153,0.0676989,206.153,-0.187034
397,398,0.0,0.0,0.0,0.0,206.561,0.0707419,206.561,-0.17534
398,399,0.0,0.0,0.0,0.0,206.975,0.0739384,206.975,-0.163161
399,400,0.0,0.0,0.0,0.0,207.397,0.0763198,207.397,-0.15118
400,401,0.0,0.0,0.0,0.0,207.823,0.0785774,207.823,-0.138961
401,402,0.0,0.0,0.0,0.0,208.259,0.080222,208.259,-0.126881
402,403,0.0,0.0,0.0,0.0,208.696,0.0814883,208.696,-0.114841
403,404,0.0,0.0,0.0,0.0,209.148,0.0821555,209.148,-0.103145
404,405,0.0,0.0,0.0,0.0,209.599,0.0820878,209.599,-0.0923034
405,406,0.0,0.0,0.0,0.0,210.036,0.0862312,210.035,-0.0785473
406,407,0.0,0.0,0.0,0.0,210.478,0.0878555,210.478,-0.065613
407,408,0.0,0.0,0.0,0.0,210.919,0.089356,210.919,-0.0521467
408,409,0.0,0.0,0.0,0.0,211.366,0.0899571,211.366,-0.0389948
409,410,0.0,0.0,0.0,0.0,211.81,0.0899753,211.81,-0.0256618
410,411,0.0,0.0,0.0,0.0,212.261,0.089523,212.261,-0.0128068
411,412,0.0,0.0,0.0,0.0,33.579,-0.560274,-31.5992,11.3458
412,413,0.0,0.0,0.0,0.0,35.5512,-0.961474,-27.8404,22.0879
413,414,0.0,0.0,0.0,0.0,38.5068,-1.31896,-21.7855,31.7242
414,415,0.0,0.0,0.0,0.0,42.1084,-1.6148,-13.7381,39.7715
415,416,0.0,0.0,0.0,0.0,46.0462,-1.83416,-4.10181,45.8264
416,417,0.0,0.0,0.0,0.0,50.0665,-1.96604,6.64024,49.5852
417,418,0.0,0.0,0.0,0.0,49.8505,-1.96632,5.11081,49.5488
418,419,0.0,0.0,0.0,0.0,46.1714,-1.83442,-5.63129,45.79
419,420,0.0,0.0,0.0,0.0,42.5979,-1.61502,-15.2676,39.735
420,421,0.0,0.0,0.0,0.0,39.3629,-1.31914,-23.315,31.6876
421,422,0.0,0.0,0.0,0.0,36.7393,-0.961599,-29.37,22.0513
422,423,0.0,0.0,0.0,0.0,35.0104,-0.560338,-33.1288,11.3092
423,424,0.0,0.0,0.0,0.0,42.8328,-1.57868,16.42,39.529
424,425,0.0,0.0,0.0,0.0,32.6828,-1.15324,16.42,28.235
425,426,0.0,0.0,0.0,0.0,23.6039,-0.727801,16.42,16.941
426,427,0.0,0.0,0.0,0.0,17.3665,-0.30236,16.42,5.647
427,428,0.0,0.0,0.0,0.0,17.3643,0.123081,16.42,-5.647
428,429,0.0,0.0,0.0,0.0,23.599,0.548523,16.42,-16.941
429,430,0.0,0.0,0.0,0.0,32.6769,0.973964,16.42,-28.235
430,431,0.0,0.0,0.0,0.0,42.8266,1.39941,16.42,-39.529
431,432,0.0,0.0,0.0,0.0,39.8599,0.250552,0.26814,-39.8582
432,433,0.0,0.0,0.0,0.0,28.5631,0.178456,0.26814,-28.5612
433,434,0.0,0.0,0.0,0.0,17.2667,0.106359,0.26814,-17.2643
434,435,0.0,0.0,0.0,0.0,5.97338,0.0342628,0.26814,-5.96726
435,436,0.0,0.0,0.0,0.0,5.33661,-0.0378336,0.26814,5.32973
436,437,0.0,0.0,0.0,0.0,16.6292,-0.10993,0.26814,16.6267
437,438,0.0,0.0,0.0,0.0,27.9256,-0.182026,0.26814,27.9237
438,439,0.0,0.0,0.0,0.0,39.2224,-0.254123,0.26814,39.2207
439,440,0.0,0.0,0.0,0.0,50.5318,-0.398231,0.39463,50.5287
440,441,0.0,0.0,0.0,0.0,50.546,-0.457202,0.504272,50.5415
441,442,0.0,0.0,0.0,0.0,50.5534,-0.521945,0.624113,50.5469
442,443,0.0,0.0,0.0,0.0,50.5564,-0.581007,0.758019,50.5474
443,444,0.0,0.0,0.0,0.0,50.5572,-0.640962,0.901439,50.5451
444,445,0.0,0.0,0.0,0.0,50.5555,-0.698534,1.05915,50.5395
445,446,0.0,0.0,0.0,0.0,50.5511,-0.753779,1.22633,50.5306
446,447,0.0,0.0,0.0,0.0,50.5431,-0.809053,1.40555,50.5171
447,448,0.0,0.0,0.0,0.0,50.5287,-0.857584,1.59385,50.4963
448,449,0.0,0.0,0.0,0.0,50.5145,-0.907791,1.76626,50.4755
449,450,0.0,0.0,0.0,0.0,50.5396,-0.969026,2.00994,50.4904
450,451,0.0,0.0,0.0,0.0,50.5669,-1.01793,2.23966,50.507
451,452,0.0,0.0,0.0,0.0,50.5902,-1.07182,2.47827,50.5181
452,453,0.0,0.0,0.0,0.0,50.6112,-1.1196,2.72799,50.5252
453,454,0.0,0.0,0.0,0.0,50.6324,-1.16905,2.98615,50.5308
454,455,0.0,0.0,0.0,0.0,50.6532,-1.21435,3.25505,50.5339
455,456,0.0,0.0,0.0,0.0,50.6738,-1.26017,3.53295,50.5348
456,457,0.0,0.0,0.0,0.0,50.6944,-1.30185,3.81994,50.5335
457,458,0.0,0.0,0.0,0.0,50.7137,-1.34409,4.11477,50.5286
458,459,0.0,0.0,0.0,0.0,50.7297,-1.38011,4.41746,50.5182
459,460,0.0,0.0,0.0,0.0,50.7462,-1.41607,4.70738,50.5076
460,461,0.0,0.0,0.0,0.0,50.7972,-1.46395,5.05121,50.5242
461,462,0.0,0.0,0.0,0.0,50.8507,-1.50082,5.38502,50.5424
462,463,0.0,0.0,0.0,0.0,50.9032,-1.54095,5.7253,50.5567
463,464,0.0,0.0,0.0,0.0,50.956,-1.57573,6.07402,50.5681
464,465,0.0,0.0,0.0,0.0,51.0109,-1.61123,6.42859,50.5785
465,466,0.0,0.0,0.0,0.0,51.0674,-1.6431,6.79105,50.5872
466,467,0.0,0.0,0.0,0.0,51.1258,-1.67467,7.15954,50.5943
467,468,0.0,0.0,0.0,0.0,51.1859,-1.70285,7.53456,50.5997
468,469,0.0,0.0,0.0,0.0,51.247,-1.73037,7.91449,50.6025
469,470,0.0,0.0,0.0,0.0,51.3077,-1.75328,8.29978,50.6016
470,471,0.0,0.0,0.0,0.0,51.3692,-1.77379,8.67631,50.6001
471,472,0.0,0.0,0.0,0.0,51.4572,-1.80724,9.0878,50.6161
472,473,0.0,0.0,0.0,0.0,51.5483,-1.83111,9.49348,50.6335
473,474,0.0,0.0,0.0,0.0,51.6411,-1.85641,9.90301,50.6487
474,475,0.0,0.0,0.0,0.0,51.7363,-1.87719,10.3181,50.6622
475,476,0.0,0.0,0.0,0.0,51.8349,-1.89766,10.7362,50.6754
476,477,0.0,0.0,0.0,0.0,51.9366,-1.91511,11.1591,50.6875
477,478,0.0,0.0,0.0,0.0,52.0414,-1.93135,11.5849,50.6988
478,479,0.0,0.0,0.0,0.0,52.1491,-1.94503,12.0144,50.709
479,480,0.0,0.0,0.0,0.0,52.2592,-1.95676,12.4457,50.7179
480,481,0.0,0.0,0.0,0.0,52.3712,-1.96561,12.8796,50.7247
481,482,0.0,0.0,0.0,0.0,52.4844,-1.96959,13.3091,50.7307
482,483,0.0,0.0,0.0,0.0,52.6127,-1.98659,13.7526,50.7446
483,484,0.0,0.0,0.0,0.0,52.7446,-1.99569,14.1953,50.7593
484,485,0.0,0.0,0.0,0.0,52.8795,-2.0038,14.6385,50.7734
485,486,0.0,0.0,0.0,0.0,53.0173,-2.00851,15.0843,50.7865
486,487,0.0,0.0,0.0,0.0,53.1582,-2.01074,15.5292,50.7995
487,488,0.0,0.0,0.0,0.0,53.302,-2.01072,15.9756,50.8118
488,489,0.0,0.0,0.0,0.0,43.4753,-1.57846,17.9494,39.5655
489,490,0.0,0.0,0.0,0.0,33.5081,-1.15308,17.9494,28.2716
490,491,0.0,0.0,0.0,0.0,24.7174,-0.727704,17.9494,16.9776
491,492,0.0,0.0,0.0,0.0,18.8302,-0.302328,17.9494,5.68365
492,493,0.0,0.0,0.0,0.0,18.8061,0.123049,17.9494,-5.61031
493,494,0.0,0.0,0.0,0.0,24.6624,0.548426,17.9494,-16.9043
494,495,0.0,0.0,0.0,0.0,33.4405,0.973803,17.9494,-28.1982
495,496,0.0,0.0,0.0,0.0,43.4024,1.39918,17.9494,-39.4922
496,497,0.0,0.0,0.0,0.0,203.353,0.183896,203.333,-2.78682
497,498,0.0,0.0,0.0,0.0,192.51,0.280406,192.428,-5.61031
498,499,0.0,0.0,0.0,0.0,181.72,0.376915,181.523,-8.4338
499,500,0.0,0.0,0.0,0.0,170.99,0.473425,170.619,-11.2573
500,501,0.0,0.0,0.0,0.0,160.334,0.569934,159.714,-14.0808
501,502,0.0,0.0,0.0,0.0,149.767,0.666443,148.809,-16.9043
502,503,0.0,0.0,0.0,0.0,139.31,0.762953,137.904,-19.7278
503,504,0.0,0.0,0.0,0.0,128.988,0.859462,126.999,-22.5512
504,505,0.0,0.0,0.0,0.0,118.838,0.955972,116.094,-25.3747
505,506,0.0,0.0,0.0,0.0,108.908,1.05248,105.189,-28.1982
506,507,0.0,0.0,0.0,0.0,99.2629,1.14899,94.284,-31.0217
507,508,0.0,0.0,0.0,0.0,89.9951,1.2455,83.379,-33.8452
508,509,0.0,0.0,0.0,0.0,81.2335,1.34201,72.4741,-36.6687
509,510,0.0,0.0,0.0,0.0,73.1605,1.43852,61.5691,-39.4922
510,511,0.0,0.0,0.0,0.0,66.029,1.53503,50.6642,-42.3157
511,512,0.0,0.0,0.0,0.0,60.1748,1.63154,39.7593,-45.1392
512,513,0.0,0.0,0.0,0.0,55.9998,1.72805,28.8543,-47.9626
513,514,0.0,0.0,0.0,0.0,50.5047,-0.0272988,-49.2937,10.9934
514,515,0.0,0.0,0.0,0.0,50.457,-0.0994132,-45.5339,21.7383
515,516,0.0,0.0,0.0,0.0,50.4284,-0.166632,-39.4774,31.3772
516,517,0.0,0.0,0.0,0.0,50.4206,-0.225585,-31.4279,39.4268
517,518,0.0,0.0,0.0,0.0,50.4338,-0.273316,-21.789,45.4833
518,519,0.0,0.0,0.0,0.0,50.4673,-0.307431,-11.044,49.2431
519,520,0.0,0.0,0.0,0.0,50.5739,-0.271901,0.188591,50.5728
520,521,0.0,0.0,0.0,0.0,50.6793,-0.217277,0.160591,50.6786
521,522,0.0,0.0,0.0,0.0,50.7931,-0.167066,0.112018,50.7927
522,523,0.0,0.0,0.0,0.0,50.884,-0.106336,0.0749606,50.8838
523,524,0.0,0.0,0.0,0.0,50.9745,-0.0525135,0.0455039,50.9745
524,525,0.0,0.0,0.0,0.0,51.0525,0.024944,-11.3603,49.7725
525,526,0.0,0.0,0.0,0.0,51.0525,0.0344253,-22.1509,45.9967
526,527,0.0,0.0,0.0,0.0,51.0525,0.0421803,-31.8307,39.9145
527,528,0.0,0.0,0.0,0.0,51.0525,0.0478203,-39.9145,31.8307
528,529,0.0,0.0,0.0,0.0,51.0525,0.0510624,-45.9967,22.1509
529,530,0.0,0.0,0.0,0.0,51.0525,0.0517439,-49.7725,11.3603
530,531,0.0,0.0,0.0,0.0,48.9864,-0.318469,11.176,47.6934
531,532,0.0,0.0,0.0,0.0,50.0104,-0.310718,22.0839,44.8692
532,533,0.0,0.0,0.0,0.0,53.4446,-0.302968,32.9918,42.045
533,534,0.0,0.0,0.0,0.0,58.8687,-0.295217,43.8996,39.2207
534,535,0.0,0.0,0.0,0.0,65.7924,-0.287467,54.8075,36.3965
535,536,0.0,0.0,0.0,0.0,73.7949,-0.279716,65.7154,33.5722
536,537,0.0,0.0,0.0,0.0,82.5629,-0.271966,76.6232,30.748
537,538,0.0,0.0,0.0,0.0,91.8776,-0.264215,87.5311,27.9237
538,539,0.0,0.0,0.0,0.0,101.589,-0.256465,98.439,25.0995
539,540,0.0,0.0,0.0,0.0,111.593,-0.248714,109.347,22.2752
540,541,0.0,0.0,0.0,0.0,121.818,-0.240964,120.255,19.451
541,542,0.0,0.0,0.0,0.0,132.212,-0.233213,131.163,16.6267
542,543,0.0,0.0,0.0,0.0,142.74,-0.225463,142.07,13.8025
543,544,0.0,0.0,0.0,0.0,153.372,-0.217712,152.978,10.9782
544,545,0.0,0.0,0.0,0.0,164.089,-0.209962,163.886,8.15398
545,546,0.0,0.0,0.0,0.0,174.875,-0.202211,174.794,5.32973
546,547,0.0,0.0,0.0,0.0,185.719,-0.194461,185.702,2.50548
547,548,0.0,0.0,0.0,0.0,196.59,-0.194568,196.589,-0.27899
548,549,0.0,0.0,0.0,0.0,196.644,-0.234135,196.644,-0.223076
549,550,0.0,0.0,0.0,0.0,196.767,-0.2435,196.766,-0.169512
550,551,0.0,0.0,0.0,0.0,196.858,-0.243084,196.858,-0.11013
551,552,0.0,0.0,0.0,0.0,197.032,-0.233105,197.031,-0.056489
552,553,0.0,0.0,0.0,0.0,186.244,-0.180976,186.222,2.83625
553,554,0.0,0.0,0.0,0.0,175.36,-0.169495,175.268,5.6725
554,555,0.0,0.0,0.0,0.0,164.534,-0.158013,164.313,8.50875
555,556,0.0,0.0,0.0,0.0,153.778,-0.146531,153.359,11.345
556,557,0.0,0.0,0.0,0.0,143.109,-0.13505,142.405,14.1812
557,558,0.0,0.0,0.0,0.0,132.548,-0.123568,131.451,17.0175
558,559,0.0,0.0,0.0,0.0,122.121,-0.112086,120.497,19.8538
559,560,0.0,0.0,0.0,0.0,111.868,-0.100605,109.542,22.69
560,561,0.0,0.0,0.0,0.0,101.839,-0.089123,98.5881,25.5263
561,562,0.0,0.0,0.0,0.0,92.1093,-0.0776414,87.6338,28.3625
562,563,0.0,0.0,0.0,0.0,82.7836,-0.0661597,76.6796,31.1987
563,564,0.0,0.0,0.0,0.0,74.0149,-0.0546781,65.7254,34.035
564,565,0.0,0.0,0.0,0.0,66.0255,-0.0431964,54.7711,36.8713
565,566,0.0,0.0,0.0,0.0,59.1321,-0.0317148,43.8169,39.7075
566,567,0.0,0.0,0.0,0.0,53.758,-0.0202331,32.8627,42.5438
567,568,0.0,0.0,0.0,0.0,50.3917,-0.00875145,21.9085,45.38
568,569,0.0,0.0,0.0,0.0,49.4449,0.00273021,10.9542,48.2163
569,570,0.0,0.0,0.0,0.0,186.244,-0.182555,186.222,-2.83625
570,571,0.0,0.0,0.0,0.0,175.36,-0.172653,175.268,-5.6725
571,572,0.0,0.0,0.0,0.0,164.534,-0.16275,164.313,-8.50875
572,573,0.0,0.0,0.0,0.0,153.778,-0.152848,153.359,-11.345
573,574,0.0,0.0,0.0,0.0,143.109,-0.142945,142.405,-14.1812
574,575,0.0,0.0,0.0,0.0,132.548,-0.133043,131.451,-17.0175
575,576,0.0,0.0,0.0,0.0,122.121,-0.12314,120.497,-19.8538
576,577,0.0,0.0,0.0,0.0,111.868,-0.113237,109.542,-22.69
577,578,0.0,0.0,0.0,0.0,101.839,-0.103335,98.5881,-25.5263
578,579,0.0,0.0,0.0,0.0,92.1093,-0.0934323,87.6338,-28.3625
579,580,0.0,0.0,0.0,0.0,82.7836,-0.0835298,76.6796,-31.1987
580,581,0.0,0.0,0.0,0.0,74.0149,-0.0736272,65.7254,-34.035
581,582,0.0,0.0,0.0,0.0,66.0255,-0.0637247,54.7711,-36.8713
582,583,0.0,0.0,0.0,0.0,59.1321,-0.0538221,43.8169,-39.7075
583,584,0.0,0.0,0.0,0.0,53.7581,-0.0439195,32.8627,-42.5438
584,585,0.0,0.0,0.0,0.0,50.3917,-0.034017,21.9085,-45.38
585,586,0.0,0.0,0.0,0.0,49.4449,-0.0241144,10.9542,-48.2163
586,587,0.0,0.0,0.0,0.0,49.48,-0.353561,11.2724,-48.1776
587,588,0.0,0.0,0.0,0.0,50.4964,-0.341686,22.2224,-45.3425
588,589,0.0,0.0,0.0,0.0,53.9202,-0.329811,33.1724,-42.5073
589,590,0.0,0.0,0.0,0.0,59.336,-0.317936,44.1224,-39.6722
590,591,0.0,0.0,0.0,0.0,66.2573,-0.306061,55.0724,-36.837
591,592,0.0,0.0,0.0,0.0,74.2642,-0.294187,66.0224,-34.0018
592,593,0.0,0.0,0.0,0.0,83.0433,-0.282312,76.9724,-31.1667
593,594,0.0,0.0,0.0,0.0,92.3748,-0.270437,87.9224,-28.3315
594,595,0.0,0.0,0.0,0.0,102.107,-0.258562,98.8724,-25.4964
595,596,0.0,0.0,0.0,0.0,112.136,-0.246687,109.822,-22.6612
596,597,0.0,0.0,0.0,0.0,122.389,-0.234812,120.772,-19.8261
597,598,0.0,0.0,0.0,0.0,132.814,-0.222938,131.722,-16.9909
598,599,0.0,0.0,0.0,0.0,143.373,-0.211063,142.672,-14.1557
599,600,0.0,0.0,0.0,0.0,154.039,-0.199188,153.622,-11.3206
600,601,0.0,0.0,0.0,0.0,164.791,-0.187313,164.572,-8.48542
601,602,0.0,0.0,0.0,0.0,175.613,-0.175438,175.522,-5.65026
602,603,0.0,0.0,0.0,0.0,186.494,-0.163564,186.473,-2.81511
603,604,0.0,0.0,0.0,0.0,197.328,-0.15523,197.328,0.012236
604,605,0.0,0.0,0.0,0.0,197.246,-0.159193,197.246,0.00804254
605,606,0.0,0.0,0.0,0.0,197.199,-0.164267,197.199,0.00419838
606,607,0.0,0.0,0.0,0.0,197.164,-0.17155,197.164,0.0018566
607,608,0.0,0.0,0.0,0.0,197.163,-0.17831,197.163,-0.00132984
608,609,0.0,0.0,0.0,0.0,39.7075,0.0110537,2.76548e-35,39.7075
609,610,0.0,0.0,0.0,0.0,28.3625,0.00789548,2.76548e-35,28.3625
610,611,0.0,0.0,0.0,0.0,17.0175,0.00473729,2.76548e-35,17.0175
611,612,0.0,0.0,0.0,0.0,5.6725,0.0015791,2.76548e-35,5.6725
612,613,0.0,0.0,0.0,0.0,5.6725,-0.0015791,2.76548e-35,-5.6725
613,614,0.0,0.0,0.0,0.0,17.0175,-0.00473729,2.76548e-35,-17.0175
614,615,0.0,0.0,0.0,0.0,28.3625,-0.00789548,2.76548e-35,-28.3625
615,616,0.0,0.0,0.0,0.0,39.7075,-0.0110537,2.76548e-35,-39.7075
616,617,0.0,0.0,0.0,0.0,39.6745,-0.287155,0.322348,-39.6722
617,618,0.0,0.0,0.0,0.0,28.3341,-0.208874,0.322348,-28.3315
618,619,0.0,0.0,0.0,0.0,16.9945,-0.130594,0.322348,-16.9909
619,620,0.0,0.0,0.0,0.0,5.65969,-0.052313,0.322348,-5.65026
620,621,0.0,0.0,0.0,0.0,5.69955,0.0259677,0.322348,5.69037
621,622,0.0,0.0,0.0,0.0,17.0344,0.104248,0.322348,17.031
622,623,0.0,0.0,0.0,0.0,28.374,0.182529,0.322348,28.3716
623,624,0.0,0.0,0.0,0.0,39.7144,0.26081,0.322348,39.7123
624,625,0.0,0.0,0.0,0.0,51.0714,0.291373,0.268989,51.0699
625,626,0.0,0.0,0.0,0.0,51.0855,0.243435,0.201567,51.0846
626,627,0.0,0.0,0.0,0.0,51.0901,0.190288,0.14074,51.0896
627,628,0.0,0.0,0.0,0.0,51.0845,0.133502,0.0935033,51.0842
628,629,0.0,0.0,0.0,0.0,51.0698,0.0799999,0.0533586,51.0697
629,630,0.0,0.0,0.0,0.0,50.7232,0.100178,-49.431,11.3759
630,631,0.0,0.0,0.0,0.0,50.7517,0.171981,-45.6567,22.1624
631,632,0.0,0.0,0.0,0.0,50.7943,0.2345,-39.5767,31.8385
632,633,0.0,0.0,0.0,0.0,50.849,0.284599,-31.4961,39.9191
633,634,0.0,0.0,0.0,0.0,50.9129,0.319766,-21.82,45.9991
634,635,0.0,0.0,0.0,0.0,50.9828,0.338239,-11.0335,49.7734
635,636,0.0,0.0,0.0,0.0,51.0598,0.38963,0.413936,51.0567
636,637,0.0,0.0,0.0,0.0,51.0838,0.453747,0.553734,51.0788
637,638,0.0,0.0,0.0,0.0,51.1081,0.504573,0.680325,51.1011
638,639,0.0,0.0,0.0,0.0,51.1262,0.560481,0.817018,51.1166
639,640,0.0,0.0,0.0,0.0,51.139,0.609606,0.966154,51.1263
640,641,0.0,0.0,0.0,0.0,51.1497,0.660435,1.12478,51.1331
641,642,0.0,0.0,0.0,0.0,51.1569,0.706537,1.29532,51.1356
642,643,0.0,0.0,0.0,0.0,51.1616,0.753127,1.4757,51.1348
643,644,0.0,0.0,0.0,0.0,51.163,0.79515,1.66639,51.1297
644,645,0.0,0.0,0.0,0.0,51.1609,0.837434,1.86562,51.12
645,646,0.0,0.0,0.0,0.0,51.1525,0.873127,2.07391,51.103
646,647,0.0,0.0,0.0,0.0,51.1437,0.907235,2.27013,51.0852
647,648,0.0,0.0,0.0,0.0,51.1686,0.957456,2.51968,51.0975
648,649,0.0,0.0,0.0,0.0,51.1945,0.995719,2.75989,51.1103
649,650,0.0,0.0,0.0,0.0,51.2175,1.03711,3.00719,51.1186
650,651,0.0,0.0,0.0,0.0,51.2383,1.07282,3.26401,51.123
651,652,0.0,0.0,0.0,0.0,51.2591,1.10887,3.52714,51.1256
652,653,0.0,0.0,0.0,0.0,51.2797,1.14137,3.79907,51.126
653,654,0.0,0.0,0.0,0.0,51.2996,1.17282,4.07738,51.1238
654,655,0.0,0.0,0.0,0.0,51.3198,1.2017,4.36318,51.1199
655,656,0.0,0.0,0.0,0.0,51.339,1.22846,4.65478,51.1128
656,657,0.0,0.0,0.0,0.0,51.3578,1.25314,4.95206,51.1032
657,658,0.0,0.0,0.0,0.0,51.3738,1.27375,5.25445,51.0885
658,659,0.0,0.0,0.0,0.0,51.3901,1.29005,5.54946,51.0733
659,660,0.0,0.0,0.0,0.0,51.4302,1.32331,5.87609,51.0763
660,661,0.0,0.0,0.0,0.0,51.472,1.34618,6.1979,51.0798
661,662,0.0,0.0,0.0,0.0,51.5143,1.37012,6.52345,51.0812
662,663,0.0,0.0,0.0,0.0,51.5569,1.38919,6.85467,51.0803
663,664,0.0,0.0,0.0,0.0,51.6015,1.40767,7.18868,51.0789
664,665,0.0,0.0,0.0,0.0,51.6472,1.42289,7.52746,51.0759
665,666,0.0,0.0,0.0,0.0,51.6946,1.43655,7.86863,51.072
666,667,0.0,0.0,0.0,0.0,51.7428,1.44755,8.21354,51.0663
667,668,0.0,0.0,0.0,0.0,51.7924,1.456,8.55968,51.0595
668,669,0.0,0.0,0.0,0.0,51.8421,1.46168,8.90838,51.05
669,670,0.0,0.0,0.0,0.0,51.8925,1.46084,9.25355,51.0399
670,671,0.0,0.0,0.0,0.0,51.9548,1.47568,9.6083,51.0373
671,672,0.0,0.0,0.0,0.0,52.0191,1.48195,9.96408,51.0344
672,673,0.0,0.0,0.0,0.0,52.0855,1.48569,10.3187,51.0315
673,674,0.0,0.0,0.0,0.0,52.1531,1.48587,10.6759,51.0271
674,675,0.0,0.0,0.0,0.0,49.5188,0.311825,11.2724,48.2177
675,676,0.0,0.0,0.0,0.0,50.5321,0.284559,22.2224,45.3826
