,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
346,347,0.,0.,0.,0.,50.5203,306.570E-03,22.2038,-45.3783
347,348,0.,0.,0.,0.,53.9384,287.409E-03,33.1576,-42.5422
348,349,0.,0.,0.,0.,59.3503,268.248E-03,44.1115,-39.7061
349,350,0.,0.,0.,0.,66.2694,249.088E-03,55.0653,-36.8699
350,351,0.,0.,0.,0.,74.2757,229.927E-03,66.0191,-34.0338
351,352,0.,0.,0.,0.,83.0552,210.767E-03,76.9730,-31.1976
352,353,0.,0.,0.,0.,92.3879,191.606E-03,87.9268,-28.3615
353,354,0.,0.,0.,0.,102.122,172.445E-03,98.8806,-25.5253
354,355,0.,0.,0.,0.,112.154,153.285E-03,109.834,-22.6892
355,356,0.,0.,0.,0.,122.409,134.124E-03,120.788,-19.8530
356,357,0.,0.,0.,0.,132.837,114.964E-03,131.742,-17.0169
357,358,0.,0.,0.,0.,143.399,95.8030E-03,142.696,-14.1807
358,359,0.,0.,0.,0.,154.068,76.6424E-03,153.650,-11.3446
359,360,0.,0.,0.,0.,164.823,57.4818E-03,164.604,-8.50844
360,361,0.,0.,0.,0.,175.649,38.3212E-03,175.557,-5.67229
361,362,0.,0.,0.,0.,186.533,19.1606E-03,186.511,-2.83615
362,363,0.,0.,0.,0.,197.525,-169.385E-15,197.525,-148.900E-15
363,364,0.,0.,0.,0.,197.601,-161.653E-15,197.601,-155.007E-15
364,365,0.,0.,0.,0.,197.707,-153.825E-15,197.707,-160.318E-15
365,366,0.,0.,0.,0.,197.829,-144.658E-15,197.829,-166.962E-15
366,367,0.,0.,0.,0.,197.978,-139.407E-15,197.978,-168.254E-15
367,368,0.,0.,0.,0.,198.144,-133.190E-15,198.144,-171.551E-15
368,369,0.,0.,0.,0.,198.339,-126.976E-15,198.339,-178.507E-15
369,370,0.,0.,0.,0.,198.546,-120.067E-15,198.546,-183.244E-15
370,371,0.,0.,0.,0.,198.790,-115.306E-15,198.790,-189.867E-15
371,372,0.,0.,0.,0.,199.043,-106.916E-15,199.043,-198.442E-15
372,373,0.,0.,0.,0.,199.233,-95.1117E-15,199.233,-193.039E-15
373,374,0.,0.,0.,0.,199.436,-89.8838E-15,199.436,-190.712E-15
374,375,0.,0.,0.,0.,199.661,-83.6424E-15,199.661,-193.843E-15
375,376,0.,0.,0.,0.,199.900,-76.6700E-15,199.900,-193.377E-15
376,377,0.,0.,0.,0.,200.156,-70.1457E-15,200.156,-195.788E-15
377,378,0.,0.,0.,0.,200.429,-65.0343E-15,200.429,-190.119E-15
378,379,0.,0.,0.,0.,200.716,-58.3204E-15,200.716,-194.498E-15
379,380,0.,0.,0.,0.,201.025,-53.3002E-15,201.025,-186.594E-15
380,381,0.,0.,0.,0.,201.342,-50.8733E-15,201.342,-190.186E-15
381,382,0.,0.,0.,0.,201.688,-46.6003E-15,201.688,-189.143E-15
382,383,0.,0.,0.,0.,202.039,-41.7408E-15,202.039,-191.804E-15
383,384,0.,0.,0.,0.,202.342,-31.1710E-15,202.342,-183.119E-15
384,385,0.,0.,0.,0.,202.656,-30.9720E-15,202.656,-178.602E-15
385,386,0.,0.,0.,0.,202.983,-24.3365E-15,202.983,-177.085E-15
386,387,0.,0.,0.,0.,203.321,-21.5454E-15,203.321,-171.561E-15
387,388,0.,0.,0.,0.,203.670,-15.6600E-15,203.670,-167.512E-15
388,389,0.,0.,0.,0.,204.031,-10.5312E-15,204.031,-159.390E-15
389,390,0.,0.,0.,0.,204.400,-10.5156E-15,204.400,-157.465E-15
390,391,0.,0.,0.,0.,204.786,-5.94292E-15,204.786,-152.286E-15
391,392,0.,0.,0.,0.,205.176,-2.58560E-15,205.176,-148.779E-15
392,393,0.,0.,0.,0.,205.587,-413.104E-18,205.587,-142.093E-15
393,394,0.,0.,0.,0.,206.000,2.32412E-15,206.000,-140.294E-15
394,395,0.,0.,0.,0.,206.384,5.89040E-15,206.384,-132.165E-15
395,396,0.,0.,0.,0.,206.775,11.4952E-15,206.775,-128.668E-15
396,397,0.,0.,0.,0.,207.171,14.3836E-15,207.171,-119.903E-15
397,398,0.,0.,0.,0.,207.574,21.6213E-15,207.574,-110.115E-15
398,399,0.,0.,0.,0.,207.982,19.8020E-15,207.982,-101.419E-15
399,400,0.,0.,0.,0.,208.398,26.4875E-15,208.398,-97.1430E-15
400,401,0.,0.,0.,0.,208.817,24.2364E-15,208.817,-86.5804E-15
401,402,0.,0.,0.,0.,209.246,25.1734E-15,209.246,-80.3203E-15
402,403,0.,0.,0.,0.,209.675,25.0648E-15,209.675,-77.4318E-15
403,404,0.,0.,0.,0.,210.118,26.9856E-15,210.118,-65.5385E-15
404,405,0.,0.,0.,0.,210.560,26.0763E-15,210.560,-59.3452E-15
405,406,0.,0.,0.,0.,210.988,30.1390E-15,210.988,-49.8565E-15
406,407,0.,0.,0.,0.,211.421,30.2286E-15,211.421,-43.6207E-15
407,408,0.,0.,0.,0.,211.851,32.1922E-15,211.851,-26.0575E-15
408,409,0.,0.,0.,0.,212.288,29.9243E-15,212.288,-18.9561E-15
409,410,0.,0.,0.,0.,212.722,27.3295E-15,212.722,-13.2920E-15
410,411,0.,0.,0.,0.,213.163,31.2409E-15,213.163,-11.2769E-15
411,412,0.,0.,0.,0.,33.8193,-417.904E-03,-31.8513,11.3605
412,413,0.,0.,0.,0.,35.7712,-814.852E-03,-28.0754,22.1514
413,414,0.,0.,0.,0.,38.7080,-1.17094,-21.9930,31.8315
414,415,0.,0.,0.,0.,42.2949,-1.46831,-13.9091,39.9155
415,416,0.,0.,0.,0.,46.2228,-1.69206,-4.22897,45.9979
416,417,0.,0.,0.,0.,50.2378,-1.83096,6.56190,49.7738
417,418,0.,0.,0.,0.,50.0637,-1.83096,5.05946,49.7738
418,419,0.,0.,0.,0.,46.3844,-1.69206,-5.73141,45.9979
419,420,0.,0.,0.,0.,42.8125,-1.46831,-15.4115,39.9155
420,421,0.,0.,0.,0.,39.5810,-1.17094,-23.4955,31.8315
421,422,0.,0.,0.,0.,36.9621,-814.852E-03,-29.5779,22.1514
422,423,0.,0.,0.,0.,35.2379,-417.904E-03,-33.3538,11.3605
423,424,0.,0.,0.,0.,42.9944,-1.46070,16.4200,39.7085
424,425,0.,0.,0.,0.,32.7899,-1.04336,16.4200,28.3632
425,426,0.,0.,0.,0.,23.6563,-626.014E-03,16.4200,17.0179
426,427,0.,0.,0.,0.,17.3735,-208.671E-03,16.4200,5.67264
427,428,0.,0.,0.,0.,17.3735,208.671E-03,16.4200,-5.67264
428,429,0.,0.,0.,0.,23.6563,626.014E-03,16.4200,-17.0179
429,430,0.,0.,0.,0.,32.7899,1.04336,16.4200,-28.3632
430,431,0.,0.,0.,0.,42.9944,1.46070,16.4200,-39.7085
431,432,0.,0.,0.,0.,39.7081,268.248E-03,296.156E-03,-39.7061
432,433,0.,0.,0.,0.,28.3637,191.606E-03,296.156E-03,-28.3615
433,434,0.,0.,0.,0.,17.0198,114.964E-03,296.156E-03,-17.0169
434,435,0.,0.,0.,0.,5.68015,38.3212E-03,296.156E-03,-5.67229
435,436,0.,0.,0.,0.,5.68015,-38.3212E-03,296.156E-03,5.67229
436,437,0.,0.,0.,0.,17.0198,-114.964E-03,296.156E-03,17.0169
437,438,0.,0.,0.,0.,28.3637,-191.606E-03,296.156E-03,28.3615
438,439,0.,0.,0.,0.,39.7081,-268.248E-03,296.156E-03,39.7061
439,440,0.,0.,0.,0.,51.0734,-415.390E-03,427.420E-03,51.0699
440,441,0.,0.,0.,0.,51.0950,-472.566E-03,543.564E-03,51.0899
441,442,0.,0.,0.,0.,51.1090,-535.078E-03,670.540E-03,51.1018
442,443,0.,0.,0.,0.,51.1179,-591.570E-03,811.910E-03,51.1080
443,444,0.,0.,0.,0.,51.1235,-648.751E-03,963.178E-03,51.1103
444,445,0.,0.,0.,0.,51.1259,-703.106E-03,1.12878,51.1086
445,446,0.,0.,0.,0.,51.1246,-755.131E-03,1.30422,51.1024
446,447,0.,0.,0.,0.,51.1192,-806.486E-03,1.49165,51.0911
447,448,0.,0.,0.,0.,51.1065,-851.354E-03,1.68857,51.0715
448,449,0.,0.,0.,0.,51.0934,-895.999E-03,1.87141,51.0513
449,450,0.,0.,0.,0.,51.1191,-954.042E-03,2.11841,51.0663
450,451,0.,0.,0.,0.,51.1460,-999.976E-03,2.35324,51.0820
451,452,0.,0.,0.,0.,51.1688,-1.05041,2.59708,51.0920
452,453,0.,0.,0.,0.,51.1886,-1.09471,2.85197,51.0974
453,454,0.,0.,0.,0.,51.2083,-1.14046,3.11519,51.1007
454,455,0.,0.,0.,0.,51.2267,-1.18197,3.38898,51.1008
455,456,0.,0.,0.,0.,51.2447,-1.22380,3.67144,51.0983
456,457,0.,0.,0.,0.,51.2617,-1.26155,3.96295,51.0928
457,458,0.,0.,0.,0.,51.2773,-1.29942,4.26190,51.0834
458,459,0.,0.,0.,0.,51.2892,-1.33143,4.56879,51.0680
459,460,0.,0.,0.,0.,51.3013,-1.36204,4.86463,51.0520
460,461,0.,0.,0.,0.,51.3461,-1.40595,5.20718,51.0620
461,462,0.,0.,0.,0.,51.3927,-1.43946,5.54124,51.0728
462,463,0.,0.,0.,0.,51.4384,-1.47581,5.88162,51.0797
463,464,0.,0.,0.,0.,51.4839,-1.50704,6.23009,51.0833
464,465,0.,0.,0.,0.,51.5313,-1.53882,6.58413,51.0857
465,466,0.,0.,0.,0.,51.5797,-1.56710,6.94568,51.0859
466,467,0.,0.,0.,0.,51.6297,-1.59497,7.31282,51.0843
467,468,0.,0.,0.,0.,51.6809,-1.61963,7.68624,51.0805
468,469,0.,0.,0.,0.,51.7330,-1.64343,8.06416,51.0742
469,470,0.,0.,0.,0.,51.7844,-1.66301,8.44731,51.0637
470,471,0.,0.,0.,0.,51.8367,-1.67949,8.82312,51.0527
471,472,0.,0.,0.,0.,51.9131,-1.70927,9.22792,51.0578
472,473,0.,0.,0.,0.,51.9922,-1.73035,9.62793,51.0636
473,474,0.,0.,0.,0.,52.0729,-1.75262,10.0316,51.0674
474,475,0.,0.,0.,0.,52.1556,-1.77077,10.4403,51.0693
475,476,0.,0.,0.,0.,52.2416,-1.78859,10.8519,51.0708
476,477,0.,0.,0.,0.,52.3303,-1.80363,11.2679,51.0709
477,478,0.,0.,0.,0.,52.4218,-1.81754,11.6865,51.0702
478,479,0.,0.,0.,0.,52.5159,-1.82912,12.1085,51.0682
479,480,0.,0.,0.,0.,52.6124,-1.83884,12.5321,51.0649
480,481,0.,0.,0.,0.,52.7105,-1.84600,12.9582,51.0595
481,482,0.,0.,0.,0.,52.8101,-1.84834,13.3807,51.0534
482,483,0.,0.,0.,0.,52.9230,-1.86309,13.8140,51.0544
483,484,0.,0.,0.,0.,53.0392,-1.87097,14.2465,51.0558
484,485,0.,0.,0.,0.,53.1584,-1.87799,14.6795,51.0568
485,486,0.,0.,0.,0.,53.2802,-1.88204,15.1149,51.0566
486,487,0.,0.,0.,0.,53.4052,-1.88395,15.5496,51.0565
487,488,0.,0.,0.,0.,53.5327,-1.88389,15.9857,51.0555
488,489,0.,0.,0.,0.,43.5903,-1.46070,17.9224,39.7085
489,490,0.,0.,0.,0.,33.5675,-1.04336,17.9224,28.3632
490,491,0.,0.,0.,0.,24.7228,-626.014E-03,17.9224,17.0179
491,492,0.,0.,0.,0.,18.7999,-208.671E-03,17.9224,5.67264
492,493,0.,0.,0.,0.,18.7999,208.671E-03,17.9224,-5.67264
493,494,0.,0.,0.,0.,24.7228,626.014E-03,17.9224,-17.0179
494,495,0.,0.,0.,0.,33.5675,1.04336,17.9224,-28.3632
495,496,0.,0.,0.,0.,43.5903,1.46070,17.9224,-39.7085
496,497,0.,0.,0.,0.,204.169,104.336E-03,204.149,-2.83632
497,498,0.,0.,0.,0.,193.278,208.671E-03,193.195,-5.67264
498,499,0.,0.,0.,0.,182.439,313.007E-03,182.240,-8.50896
499,500,0.,0.,0.,0.,171.661,417.343E-03,171.285,-11.3453
500,501,0.,0.,0.,0.,160.958,521.678E-03,160.331,-14.1816
501,502,0.,0.,0.,0.,150.344,626.014E-03,149.376,-17.0179
502,503,0.,0.,0.,0.,139.840,730.350E-03,138.422,-19.8542
503,504,0.,0.,0.,0.,129.474,834.685E-03,127.467,-22.6906
504,505,0.,0.,0.,0.,119.280,939.021E-03,116.513,-25.5269
505,506,0.,0.,0.,0.,109.308,1.04336,105.558,-28.3632
506,507,0.,0.,0.,0.,99.6225,1.14769,94.6040,-31.1995
507,508,0.,0.,0.,0.,90.3174,1.25203,83.6495,-34.0359
508,509,0.,0.,0.,0.,81.5227,1.35636,72.6950,-36.8722
509,510,0.,0.,0.,0.,73.4219,1.46070,61.7404,-39.7085
510,511,0.,0.,0.,0.,66.2701,1.56504,50.7859,-42.5448
511,512,0.,0.,0.,0.,60.4051,1.66937,39.8314,-45.3811
512,513,0.,0.,0.,0.,56.2312,1.77371,28.8769,-48.2175
513,514,0.,0.,0.,0.,50.7620,-76.7454E-03,-49.4745,11.3598
514,515,0.,0.,0.,0.,50.7842,-149.642E-03,-45.6989,22.1500
515,516,0.,0.,0.,0.,50.8199,-215.036E-03,-39.6168,31.8295
516,517,0.,0.,0.,0.,50.8672,-269.646E-03,-31.5334,39.9130
517,518,0.,0.,0.,0.,50.9238,-310.736E-03,-21.8539,45.9950
518,519,0.,0.,0.,0.,50.9867,-336.244E-03,-11.0637,49.7707
519,520,0.,0.,0.,0.,51.0539,-291.924E-03,222.802E-03,51.0526
520,521,0.,0.,0.,0.,51.0679,-236.990E-03,187.956E-03,51.0670
521,522,0.,0.,0.,0.,51.0796,-185.292E-03,132.728E-03,51.0791
522,523,0.,0.,0.,0.,51.0788,-122.707E-03,88.6862E-03,51.0786
523,524,0.,0.,0.,0.,51.0667,-66.8437E-03,53.0687E-03,51.0666
524,525,0.,0.,0.,0.,51.0525,3.36642E-03,-11.3603,49.7725
525,526,0.,0.,0.,0.,51.0525,3.11104E-03,-22.1509,45.9967
526,527,0.,0.,0.,0.,51.0525,2.69966E-03,-31.8307,39.9145
527,528,0.,0.,0.,0.,51.0525,2.15291E-03,-39.9145,31.8307
528,529,0.,0.,0.,0.,51.0525,1.49820E-03,-45.9967,22.1509
529,530,0.,0.,0.,0.,51.0525,768.364E-06,-49.7725,11.3603
530,531,0.,0.,0.,0.,49.5107,-325.730E-03,11.2500,48.2145
531,532,0.,0.,0.,0.,50.5203,-306.570E-03,22.2038,45.3783
532,533,0.,0.,0.,0.,53.9384,-287.409E-03,33.1576,42.5422
533,534,0.,0.,0.,0.,59.3503,-268.248E-03,44.1115,39.7061
534,535,0.,0.,0.,0.,66.2694,-249.088E-03,55.0653,36.8699
535,536,0.,0.,0.,0.,74.2757,-229.927E-03,66.0191,34.0338
536,537,0.,0.,0.,0.,83.0552,-210.767E-03,76.9730,31.1976
537,538,0.,0.,0.,0.,92.3879,-191.606E-03,87.9268,28.3615
538,539,0.,0.,0.,0.,102.122,-172.445E-03,98.8806,25.5253
539,540,0.,0.,0.,0.,112.154,-153.285E-03,109.834,22.6892
540,541,0.,0.,0.,0.,122.409,-134.124E-03,120.788,19.8530
541,542,0.,0.,0.,0.,132.837,-114.964E-03,131.742,17.0169
542,543,0.,0.,0.,0.,143.399,-95.8030E-03,142.696,14.1807
543,544,0.,0.,0.,0.,154.068,-76.6424E-03,153.650,11.3446
544,545,0.,0.,0.,0.,164.823,-57.4818E-03,164.604,8.50844
545,546,0.,0.,0.,0.,175.649,-38.3212E-03,175.557,5.67229
546,547,0.,0.,0.,0.,186.533,-19.1606E-03,186.511,2.83615
547,548,0.,0.,0.,0.,197.399,-190.830E-15,197.399,-141.848E-15
548,549,0.,0.,0.,0.,197.310,-236.837E-15,197.310,-240.851E-15
549,550,0.,0.,0.,0.,197.236,-88.0529E-15,197.236,-74.2805E-15
550,551,0.,0.,0.,0.,197.194,-615.105E-15,197.194,-722.439E-15
551,552,0.,0.,0.,0.,197.173,51.2608E-15,197.173,151.279E-15
552,553,0.,0.,0.,0.,186.243,191.833E-06,186.222,2.83625
553,554,0.,0.,0.,0.,175.359,383.666E-06,175.268,5.67250
554,555,0.,0.,0.,0.,164.534,575.499E-06,164.313,8.50875
555,556,0.,0.,0.,0.,153.778,767.332E-06,153.359,11.3450
556,557,0.,0.,0.,0.,143.109,959.165E-06,142.405,14.1812
557,558,0.,0.,0.,0.,132.548,1.15100E-03,131.451,17.0175
558,559,0.,0.,0.,0.,122.121,1.34283E-03,120.497,19.8538
559,560,0.,0.,0.,0.,111.868,1.53466E-03,109.542,22.6900
560,561,0.,0.,0.,0.,101.839,1.72650E-03,98.5881,25.5263
561,562,0.,0.,0.,0.,92.1093,1.91833E-03,87.6338,28.3625
562,563,0.,0.,0.,0.,82.7836,2.11016E-03,76.6796,31.1987
563,564,0.,0.,0.,0.,74.0149,2.30200E-03,65.7254,34.0350
564,565,0.,0.,0.,0.,66.0255,2.49383E-03,54.7711,36.8713
565,566,0.,0.,0.,0.,59.1321,2.68566E-03,43.8169,39.7075
566,567,0.,0.,0.,0.,53.7580,2.87750E-03,32.8627,42.5438
567,568,0.,0.,0.,0.,50.3917,3.06933E-03,21.9085,45.3800
568,569,0.,0.,0.,0.,49.4449,3.26116E-03,10.9542,48.2163
569,570,0.,0.,0.,0.,186.243,-191.833E-06,186.222,-2.83625
570,571,0.,0.,0.,0.,175.359,-383.666E-06,175.268,-5.67250
571,572,0.,0.,0.,0.,164.534,-575.499E-06,164.313,-8.50875
572,573,0.,0.,0.,0.,153.778,-767.332E-06,153.359,-11.3450
573,574,0.,0.,0.,0.,143.109,-959.165E-06,142.405,-14.1812
574,575,0.,0.,0.,0.,132.548,-1.15100E-03,131.451,-17.0175
575,576,0.,0.,0.,0.,122.121,-1.34283E-03,120.497,-19.8538
576,577,0.,0.,0.,0.,111.868,-1.53466E-03,109.542,-22.6900
577,578,0.,0.,0.,0.,101.839,-1.72650E-03,98.5881,-25.5263
578,579,0.,0.,0.,0.,92.1093,-1.91833E-03,87.6338,-28.3625
579,580,0.,0.,0.,0.,82.7836,-2.11016E-03,76.6796,-31.1987
580,581,0.,0.,0.,0.,74.0149,-2.30200E-03,65.7254,-34.0350
581,582,0.,0.,0.,0.,66.0255,-2.49383E-03,54.7711,-36.8713
582,583,0.,0.,0.,0.,59.1321,-2.68566E-03,43.8169,-39.7075
583,584,0.,0.,0.,0.,53.7580,-2.87750E-03,32.8627,-42.5438
584,585,0.,0.,0.,0.,50.3917,-3.06933E-03,21.9085,-45.3800
585,586,0.,0.,0.,0.,49.4449,-3.26116E-03,10.9542,-48.2163
586,587,0.,0.,0.,0.,49.5212,-332.603E-03,11.2870,-48.2166
587,588,0.,0.,0.,0.,50.5386,-313.038E-03,22.2413,-45.3803
588,589,0.,0.,0.,0.,53.9632,-293.473E-03,33.1956,-42.5441
589,590,0.,0.,0.,0.,59.3801,-273.908E-03,44.1499,-39.7078
590,591,0.,0.,0.,0.,66.3027,-254.343E-03,55.1042,-36.8715
591,592,0.,0.,0.,0.,74.3114,-234.778E-03,66.0585,-34.0353
592,593,0.,0.,0.,0.,83.0927,-215.214E-03,77.0128,-31.1990
593,594,0.,0.,0.,0.,92.4267,-195.649E-03,87.9672,-28.3627
594,595,0.,0.,0.,0.,102.162,-176.084E-03,98.9215,-25.5264
595,596,0.,0.,0.,0.,112.194,-156.519E-03,109.876,-22.6902
596,597,0.,0.,0.,0.,122.450,-136.954E-03,120.830,-19.8539
597,598,0.,0.,0.,0.,132.879,-117.389E-03,131.784,-17.0176
598,599,0.,0.,0.,0.,143.441,-97.8243E-03,142.739,-14.1814
599,600,0.,0.,0.,0.,154.111,-78.2595E-03,153.693,-11.3451
600,601,0.,0.,0.,0.,164.867,-58.6946E-03,164.647,-8.50881
601,602,0.,0.,0.,0.,175.693,-39.1297E-03,175.602,-5.67254
602,603,0.,0.,0.,0.,186.578,-19.5649E-03,186.556,-2.83627
603,604,0.,0.,0.,0.,197.401,64.6354E-15,197.401,-83.8706E-15
604,605,0.,0.,0.,0.,197.301,203.011E-15,197.301,-261.108E-15
605,606,0.,0.,0.,0.,197.240,-15.2270E-15,197.240,-23.8020E-15
606,607,0.,0.,0.,0.,197.191,495.057E-15,197.191,-656.653E-15
607,608,0.,0.,0.,0.,197.175,-131.142E-15,197.175,154.948E-15
608,609,0.,0.,0.,0.,39.7075,2.68566E-03,36.1812E-36,39.7075
609,610,0.,0.,0.,0.,28.3625,1.91833E-03,36.1812E-36,28.3625
610,611,0.,0.,0.,0.,17.0175,1.15100E-03,36.1812E-36,17.0175
611,612,0.,0.,0.,0.,5.67250,383.666E-06,36.1812E-36,5.67250
612,613,0.,0.,0.,0.,5.67250,-383.666E-06,36.1812E-36,-5.67250
613,614,0.,0.,0.,0.,17.0175,-1.15100E-03,36.1812E-36,-17.0175
614,615,0.,0.,0.,0.,28.3625,-1.91833E-03,36.1812E-36,-28.3625
615,616,0.,0.,0.,0.,39.7075,-2.68566E-03,36.1812E-36,-39.7075
616,617,0.,0.,0.,0.,39.7101,-273.908E-03,332.659E-03,-39.7078
617,618,0.,0.,0.,0.,28.3653,-195.649E-03,332.659E-03,-28.3627
618,619,0.,0.,0.,0.,17.0213,-117.389E-03,332.659E-03,-17.0176
619,620,0.,0.,0.,0.,5.68242,-39.1297E-03,332.659E-03,-5.67254
620,621,0.,0.,0.,0.,5.68242,39.1297E-03,332.659E-03,5.67254
621,622,0.,0.,0.,0.,17.0213,117.389E-03,332.659E-03,17.0176
622,623,0.,0.,0.,0.,28.3653,195.649E-03,332.659E-03,28.3627
623,624,0.,0.,0.,0.,39.7101,273.908E-03,332.659E-03,39.7078
624,625,0.,0.,0.,0.,51.0712,301.662E-03,279.595E-03,51.0695
625,626,0.,0.,0.,0.,51.0846,250.600E-03,210.774E-03,51.0836
626,627,0.,0.,0.,0.,51.0891,193.895E-03,148.033E-03,51.0885
627,628,0.,0.,0.,0.,51.0834,132.848E-03,99.2011E-03,51.0831
628,629,0.,0.,0.,0.,51.0686,75.2609E-03,57.0702E-03,51.0685
629,630,0.,0.,0.,0.,50.7287,78.3647E-03,-49.4402,11.3603
630,631,0.,0.,0.,0.,50.7536,152.800E-03,-45.6644,22.1510
631,632,0.,0.,0.,0.,50.7937,219.573E-03,-39.5821,31.8310
632,633,0.,0.,0.,0.,50.8469,275.336E-03,-31.4983,39.9148
633,634,0.,0.,0.,0.,50.9104,317.292E-03,-21.8184,45.9971
634,635,0.,0.,0.,0.,50.9811,343.338E-03,-11.0277,49.7729
635,636,0.,0.,0.,0.,51.0536,405.549E-03,425.676E-03,51.0502
636,637,0.,0.,0.,0.,51.0728,473.462E-03,569.418E-03,51.0674
637,638,0.,0.,0.,0.,51.0932,526.876E-03,698.826E-03,51.0857
638,639,0.,0.,0.,0.,51.1077,585.512E-03,838.188E-03,51.0974
639,640,0.,0.,0.,0.,51.1173,636.919E-03,990.186E-03,51.1037
640,641,0.,0.,0.,0.,51.1252,689.934E-03,1.15155,51.1076
641,642,0.,0.,0.,0.,51.1303,737.978E-03,1.32494,51.1078
642,643,0.,0.,0.,0.,51.1332,786.291E-03,1.50810,51.1049
643,644,0.,0.,0.,0.,51.1334,829.825E-03,1.70152,51.0983
644,645,0.,0.,0.,0.,51.1303,873.360E-03,1.90328,51.0874
645,646,0.,0.,0.,0.,51.1213,910.032E-03,2.11385,51.0695
646,647,0.,0.,0.,0.,51.1121,944.831E-03,2.31143,51.0510
647,648,0.,0.,0.,0.,51.1363,996.137E-03,2.56314,51.0623
648,649,0.,0.,0.,0.,51.1622,1.03504,2.80500,51.0747
649,650,0.,0.,0.,0.,51.1854,1.07711,3.05369,51.0828
650,651,0.,0.,0.,0.,51.2068,1.11334,3.31175,51.0875
651,652,0.,0.,0.,0.,51.2286,1.14987,3.57590,51.0907
652,653,0.,0.,0.,0.,51.2504,1.18276,3.84868,51.0920
653,654,0.,0.,0.,0.,51.2721,1.21454,4.12765,51.0912
654,655,0.,0.,0.,0.,51.2942,1.24365,4.41390,51.0888
655,656,0.,0.,0.,0.,51.3159,1.27057,4.70571,51.0839
656,657,0.,0.,0.,0.,51.3372,1.29530,5.00295,51.0764
657,658,0.,0.,0.,0.,51.3562,1.31589,5.30497,51.0645
658,659,0.,0.,0.,0.,51.3754,1.33213,5.59927,51.0520
659,660,0.,0.,0.,0.,51.4176,1.36478,5.92429,51.0570
660,661,0.,0.,0.,0.,51.4619,1.38727,6.24434,51.0628
661,662,0.,0.,0.,0.,51.5067,1.41084,6.56792,51.0668
662,663,0.,0.,0.,0.,51.5521,1.42965,6.89693,51.0686
663,664,0.,0.,0.,0.,51.5995,1.44788,7.22856,51.0702
664,665,0.,0.,0.,0.,51.6483,1.46294,7.56474,51.0704
665,666,0.,0.,0.,0.,51.6988,1.47647,7.90321,51.0698
666,667,0.,0.,0.,0.,51.7504,1.48741,8.24520,51.0677
667,668,0.,0.,0.,0.,51.8033,1.49587,8.58834,51.0645
668,669,0.,0.,0.,0.,51.8565,1.50162,8.93383,51.0590
669,670,0.,0.,0.,0.,51.9103,1.50116,9.27572,51.0528
670,671,0.,0.,0.,0.,51.9752,1.51510,9.62622,51.0535
671,672,0.,0.,0.,0.,52.0424,1.52115,9.97749,51.0543
672,673,0.,0.,0.,0.,52.1113,1.52494,10.3277,51.0549
673,674,0.,0.,0.,0.,52.1817,1.52544,10.6803,51.0542
674,675,0.,0.,0.,0.,49.5212,332.603E-03,11.2870,48.2166
675,676,0.,0.,0.,0.,50.5386,313.038E-03,22.2413,45.3803
676,677,0.,0.,0.,0.,53.9632,293.473E-03,33.1956,42.5441
677,678,0.,0.,0.,0.,59.3801,273.908E-03,44.1499,39.7078
678,679,0.,0.,0.,0.,66.3027,254.343E-03,55.1042,36.8715
679,680,0.,0.,0.,0.,74.3114,234.778E-03,66.0585,34.0353
680,681,0.,0.,0.,0.,83.0927,215.214E-03,77.0128,31.1990
681,682,0.,0.,0.,0.,92.4267,195.649E-03,87.9672,28.3627
682,683,0.,0.,0.,0.,102.162,176.084E-03,98.9215,25.5264
683,684,0.,0.,0.,0.,112.194,156.519E-03,109.876,22.6902
684,685,0.,0.,0.,0.,122.450,136.954E-03,120.830,19.8539
685,686,0.,0.,0.,0.,132.879,117.389E-03,131.784,17.0176
686,687,0.,0.,0.,0.,143.441,97.8243E-03,142.739,14.1814
687,688,0.,0.,0.,0.,154.111,78.2595E-03,153.693,11.3451
688,689,0.,0.,0.,0.,164.867,58.6946E-03,164.647,8.50881
689,690,0.,0.,0.,0.,175.693,39.1297E-03,175.602,5.67254
690,691,0.,0.,0.,0.,186.578,19.5649E-03,186.556,2.83627
691,692,0.,0.,0.,0.,197.593,79.2221E-15,197.593,-98.2056E-15
692,693,0.,0.,0.,0.,197.671,66.9855E-15,197.671,-92.6166E-15
693,694,0.,0.,0.,0.,197.764,59.6570E-15,197.764,-94.4858E-15
694,695,0.,0.,0.,0.,197.881,50.3716E-15,197.881,-88.8808E-15
695,696,0.,0.,0.,0.,198.015,45.5149E-15,198.015,-88.9987E-15
696,697,0.,0.,0.,0.,198.168,37.0263E-15,198.168,-89.4106E-15
697,698,0.,0.,0.,0.,198.341,32.1651E-15,198.341,-86.9370E-15
698,699,0.,0.,0.,0.,198.529,27.7608E-15,198.529,-88.2589E-15
699,700,0.,0.,0.,0.,198.742,18.4821E-15,198.742,-84.7573E-15
700,701,0.,0.,0.,0.,198.965,13.1146E-15,198.965,-89.7119E-15
701,702,0.,0.,0.,0.,199.221,9.05197E-15,199.221,-81.0842E-15
702,703,0.,0.,0.,0.,199.482,3.60473E-15,199.482,-81.5225E-15
703,704,0.,0.,0.,0.,199.689,-7.47296E-15,199.689,-74.3251E-15
