,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
352,353,0.,0.,0.,0.,66.7282,283.111E-03,-63.3614,20.9263
353,354,0.,0.,0.,0.,73.7739,273.442E-03,-71.3205,18.8655
354,355,0.,0.,0.,0.,81.0415,263.774E-03,-79.2796,16.8048
355,356,0.,0.,0.,0.,88.4762,254.106E-03,-87.2387,14.7440
356,357,0.,0.,0.,0.,96.0393,244.437E-03,-95.1978,12.6833
357,358,0.,0.,0.,0.,103.703,234.769E-03,-103.157,10.6225
358,359,0.,0.,0.,0.,111.446,225.100E-03,-111.116,8.56173
359,360,0.,0.,0.,0.,119.253,215.432E-03,-119.075,6.50097
360,361,0.,0.,0.,0.,127.112,205.764E-03,-127.034,4.44021
361,362,0.,0.,0.,0.,135.015,196.095E-03,-134.993,2.37944
362,363,0.,0.,0.,0.,142.887,169.327E-03,-142.887,316.804E-03
363,364,0.,0.,0.,0.,142.804,159.872E-03,-142.804,321.295E-03
364,365,0.,0.,0.,0.,142.692,148.518E-03,-142.692,324.195E-03
365,366,0.,0.,0.,0.,142.563,139.404E-03,-142.563,328.531E-03
366,367,0.,0.,0.,0.,142.407,129.796E-03,-142.406,331.752E-03
367,368,0.,0.,0.,0.,142.235,121.018E-03,-142.234,335.687E-03
368,369,0.,0.,0.,0.,142.032,112.806E-03,-142.032,338.797E-03
369,370,0.,0.,0.,0.,141.819,104.365E-03,-141.818,343.046E-03
370,371,0.,0.,0.,0.,141.568,97.7590E-03,-141.567,346.816E-03
371,372,0.,0.,0.,0.,141.309,88.0100E-03,-141.308,355.676E-03
372,373,0.,0.,0.,0.,141.112,73.7875E-03,-141.112,348.252E-03
373,374,0.,0.,0.,0.,140.903,66.0641E-03,-140.902,345.939E-03
374,375,0.,0.,0.,0.,140.673,56.6891E-03,-140.673,342.255E-03
375,376,0.,0.,0.,0.,140.429,49.5280E-03,-140.428,339.590E-03
376,377,0.,0.,0.,0.,140.168,41.5400E-03,-140.168,336.139E-03
377,378,0.,0.,0.,0.,139.890,34.9738E-03,-139.890,332.849E-03
378,379,0.,0.,0.,0.,139.600,27.9236E-03,-139.599,329.285E-03
379,380,0.,0.,0.,0.,139.287,22.1596E-03,-139.287,325.558E-03
380,381,0.,0.,0.,0.,138.967,15.9140E-03,-138.967,322.366E-03
381,382,0.,0.,0.,0.,138.618,11.3203E-03,-138.618,319.037E-03
382,383,0.,0.,0.,0.,138.265,4.76226E-03,-138.264,319.353E-03
383,384,0.,0.,0.,0.,137.958,-6.14745E-03,-137.958,307.806E-03
384,385,0.,0.,0.,0.,137.642,-11.9073E-03,-137.641,299.972E-03
385,386,0.,0.,0.,0.,137.313,-18.7920E-03,-137.313,291.008E-03
386,387,0.,0.,0.,0.,136.974,-23.8926E-03,-136.974,282.816E-03
387,388,0.,0.,0.,0.,136.624,-29.4832E-03,-136.624,273.989E-03
388,389,0.,0.,0.,0.,136.263,-33.9558E-03,-136.263,265.341E-03
389,390,0.,0.,0.,0.,135.894,-38.6086E-03,-135.893,256.436E-03
390,391,0.,0.,0.,0.,135.509,-42.3121E-03,-135.509,247.521E-03
391,392,0.,0.,0.,0.,135.120,-46.0674E-03,-135.120,238.892E-03
392,393,0.,0.,0.,0.,134.711,-48.6976E-03,-134.711,230.367E-03
393,394,0.,0.,0.,0.,134.300,-51.9428E-03,-134.300,224.091E-03
394,395,0.,0.,0.,0.,133.919,-59.5396E-03,-133.919,210.451E-03
395,396,0.,0.,0.,0.,133.530,-63.3358E-03,-133.530,199.130E-03
396,397,0.,0.,0.,0.,133.137,-67.7304E-03,-133.136,186.919E-03
397,398,0.,0.,0.,0.,132.736,-70.7704E-03,-132.736,175.232E-03
398,399,0.,0.,0.,0.,132.332,-73.9636E-03,-132.332,163.060E-03
399,400,0.,0.,0.,0.,131.920,-76.3427E-03,-131.920,151.087E-03
400,401,0.,0.,0.,0.,131.505,-78.5981E-03,-131.505,138.874E-03
401,402,0.,0.,0.,0.,131.082,-80.2410E-03,-131.082,126.802E-03
402,403,0.,0.,0.,0.,130.657,-81.5061E-03,-130.657,114.769E-03
403,404,0.,0.,0.,0.,130.220,-82.1727E-03,-130.220,103.080E-03
404,405,0.,0.,0.,0.,129.784,-82.1050E-03,-129.784,92.2447E-03
405,406,0.,0.,0.,0.,129.363,-86.2443E-03,-129.363,78.4976E-03
406,407,0.,0.,0.,0.,128.936,-87.8670E-03,-128.936,65.5714E-03
407,408,0.,0.,0.,0.,128.512,-89.3660E-03,-128.512,52.1138E-03
408,409,0.,0.,0.,0.,128.082,-89.9665E-03,-128.082,38.9702E-03
409,410,0.,0.,0.,0.,127.654,-89.9847E-03,-127.654,25.6457E-03
410,411,0.,0.,0.,0.,127.221,-89.5328E-03,-127.221,12.7988E-03
411,412,0.,0.,0.,0.,54.6868,-278.421E-03,54.0545,-8.28758
412,413,0.,0.,0.,0.,53.7903,-673.734E-03,51.3121,-16.1248
413,414,0.,0.,0.,0.,52.3099,-1.03077,46.8946,-23.1553
414,415,0.,0.,0.,0.,50.2715,-1.33164,41.0233,-29.0265
415,416,0.,0.,0.,0.,47.7122,-1.56124,33.9929,-33.4440
416,417,0.,0.,0.,0.,44.6821,-1.70806,26.1557,-36.1864
417,418,0.,0.,0.,0.,43.7994,-1.70787,24.6710,-36.1499
418,419,0.,0.,0.,0.,46.6399,-1.56106,32.5082,-33.4075
419,420,0.,0.,0.,0.,49.0459,-1.33149,39.5387,-28.9899
420,421,0.,0.,0.,0.,50.9666,-1.03065,45.4099,-23.1187
421,422,0.,0.,0.,0.,52.3647,-673.650E-03,49.8275,-16.0882
422,423,0.,0.,0.,0.,53.2142,-278.378E-03,52.5699,-8.25097
423,424,0.,0.,0.,0.,33.2140,-1.35253,16.4200,-28.8396
424,425,0.,0.,0.,0.,26.3600,-940.514E-03,16.4200,-20.5997
425,426,0.,0.,0.,0.,20.5587,-528.495E-03,16.4200,-12.3598
426,427,0.,0.,0.,0.,16.9294,-116.477E-03,16.4200,-4.11995
427,428,0.,0.,0.,0.,16.9316,295.542E-03,16.4200,4.11995
428,429,0.,0.,0.,0.,20.5641,707.560E-03,16.4200,12.3598
429,430,0.,0.,0.,0.,26.3670,1.11958,16.4200,20.5997
430,431,0.,0.,0.,0.,33.2218,1.53160,16.4200,28.8396
431,432,0.,0.,0.,0.,29.1724,280.748E-03,311.611E-03,29.1694
432,433,0.,0.,0.,0.,20.9296,201.039E-03,311.611E-03,20.9263
433,434,0.,0.,0.,0.,12.6877,121.330E-03,311.611E-03,12.6833
434,435,0.,0.,0.,0.,4.45132,41.6204E-03,311.611E-03,4.44021
435,436,0.,0.,0.,0.,3.81578,-38.0889E-03,311.611E-03,-3.80284
436,437,0.,0.,0.,0.,12.0505,-117.798E-03,311.611E-03,-12.0459
437,438,0.,0.,0.,0.,20.2923,-197.508E-03,311.611E-03,-20.2889
438,439,0.,0.,0.,0.,28.5350,-277.217E-03,311.611E-03,-28.5320
439,440,0.,0.,0.,0.,36.7528,-425.190E-03,445.166E-03,-36.7476
440,441,0.,0.,0.,0.,36.7282,-480.212E-03,565.366E-03,-36.7207
441,442,0.,0.,0.,0.,36.7131,-540.163E-03,696.986E-03,-36.7025
442,443,0.,0.,0.,0.,36.7054,-593.938E-03,843.258E-03,-36.6909
443,444,0.,0.,0.,0.,36.7034,-648.238E-03,999.804E-03,-36.6841
444,445,0.,0.,0.,0.,36.7075,-699.424E-03,1.17072,-36.6821
445,446,0.,0.,0.,0.,36.7184,-748.320E-03,1.35184,-36.6858
446,447,0.,0.,0.,0.,36.7363,-796.026E-03,1.54494,-36.6952
447,448,0.,0.,0.,0.,36.7648,-837.534E-03,1.74801,-36.7137
448,449,0.,0.,0.,0.,36.7952,-877.283E-03,1.93874,-36.7336
449,450,0.,0.,0.,0.,36.7953,-932.246E-03,2.18730,-36.7184
450,451,0.,0.,0.,0.,36.7965,-975.451E-03,2.42533,-36.7035
451,452,0.,0.,0.,0.,36.8061,-1.02275,2.67261,-36.6947
452,453,0.,0.,0.,0.,36.8234,-1.06396,2.93090,-36.6912
453,454,0.,0.,0.,0.,36.8459,-1.10643,3.19754,-36.6902
454,455,0.,0.,0.,0.,36.8751,-1.14463,3.47466,-36.6932
455,456,0.,0.,0.,0.,36.9104,-1.18301,3.76023,-36.6994
456,457,0.,0.,0.,0.,36.9527,-1.21738,4.05491,-36.7094
457,458,0.,0.,0.,0.,37.0022,-1.25157,4.35681,-36.7235
458,459,0.,0.,0.,0.,37.0615,-1.28021,4.66681,-36.7442
459,460,0.,0.,0.,0.,37.1229,-1.30635,4.96735,-36.7659
460,461,0.,0.,0.,0.,37.1680,-1.34695,5.30861,-36.7623
461,462,0.,0.,0.,0.,37.2149,-1.37771,5.64274,-36.7588
462,463,0.,0.,0.,0.,37.2697,-1.41097,5.98318,-36.7592
463,464,0.,0.,0.,0.,37.3324,-1.43929,6.33149,-36.7634
464,465,0.,0.,0.,0.,37.4007,-1.46805,6.68523,-36.7691
465,466,0.,0.,0.,0.,37.4762,-1.49339,7.04623,-36.7775
466,467,0.,0.,0.,0.,37.5580,-1.51826,7.41257,-36.7880
467,468,0.,0.,0.,0.,37.6471,-1.54007,7.78506,-36.8012
468,469,0.,0.,0.,0.,37.7431,-1.56086,8.16180,-36.8169
469,470,0.,0.,0.,0.,37.8479,-1.57776,8.54376,-36.8372
470,471,0.,0.,0.,0.,37.9554,-1.59094,8.91962,-36.8582
471,472,0.,0.,0.,0.,38.0581,-1.61791,9.31976,-36.8638
472,473,0.,0.,0.,0.,38.1632,-1.63685,9.71599,-36.8694
473,474,0.,0.,0.,0.,38.2751,-1.65679,10.1157,-36.8769
474,475,0.,0.,0.,0.,38.3940,-1.67288,10.5203,-36.8867
475,476,0.,0.,0.,0.,38.5181,-1.68865,10.9276,-36.8969
476,477,0.,0.,0.,0.,38.6488,-1.70180,11.3391,-36.9088
477,478,0.,0.,0.,0.,38.7849,-1.71387,11.7529,-36.9215
478,479,0.,0.,0.,0.,38.9275,-1.72379,12.1701,-36.9360
479,480,0.,0.,0.,0.,39.0754,-1.73191,12.5887,-36.9515
480,481,0.,0.,0.,0.,39.2303,-1.73770,13.0098,-36.9695
481,482,0.,0.,0.,0.,39.3883,-1.73864,13.4280,-36.9879
482,483,0.,0.,0.,0.,39.5473,-1.75179,13.8543,-36.9997
483,484,0.,0.,0.,0.,39.7099,-1.75878,14.2802,-37.0116
484,485,0.,0.,0.,0.,39.8767,-1.76498,14.7065,-37.0237
485,486,0.,0.,0.,0.,40.0494,-1.76853,15.1350,-37.0372
486,487,0.,0.,0.,0.,40.2253,-1.77014,15.5630,-37.0504
487,488,0.,0.,0.,0.,40.4065,-1.76998,15.9922,-37.0648
488,489,0.,0.,0.,0.,34.0036,-1.35268,17.9047,-28.8762
489,490,0.,0.,0.,0.,27.3372,-940.622E-03,17.9047,-20.6363
490,491,0.,0.,0.,0.,21.7837,-528.560E-03,17.9047,-12.3964
491,492,0.,0.,0.,0.,18.3813,-116.498E-03,17.9047,-4.15658
492,493,0.,0.,0.,0.,18.3668,295.563E-03,17.9047,4.08328
493,494,0.,0.,0.,0.,21.7472,707.625E-03,17.9047,12.3231
494,495,0.,0.,0.,0.,27.2887,1.11969,17.9047,20.5630
495,496,0.,0.,0.,0.,33.9489,1.53175,17.9047,28.8029
496,497,0.,0.,0.,0.,117.365,25.4461E-03,-117.348,2.02332
497,498,0.,0.,0.,0.,109.468,138.291E-03,-109.392,4.08328
498,499,0.,0.,0.,0.,101.622,251.136E-03,-101.436,6.14325
499,500,0.,0.,0.,0.,93.8398,363.981E-03,-93.4798,8.20321
500,501,0.,0.,0.,0.,86.1387,476.826E-03,-85.5238,10.2632
501,502,0.,0.,0.,0.,78.5427,589.671E-03,-77.5677,12.3231
502,503,0.,0.,0.,0.,71.0856,702.516E-03,-69.6117,14.3831
503,504,0.,0.,0.,0.,63.8158,815.361E-03,-61.6557,16.4431
504,505,0.,0.,0.,0.,56.8056,928.206E-03,-53.6996,18.5030
505,506,0.,0.,0.,0.,50.1637,1.04105,-45.7436,20.5630
506,507,0.,0.,0.,0.,44.0571,1.15390,-37.7875,22.6230
507,508,0.,0.,0.,0.,38.7398,1.26674,-29.8315,24.6829
508,509,0.,0.,0.,0.,34.5778,1.37959,-21.8755,26.7429
509,510,0.,0.,0.,0.,32.0247,1.49243,-13.9194,28.8029
510,511,0.,0.,0.,0.,31.4746,1.60528,-5.96338,30.8628
511,512,0.,0.,0.,0.,33.0278,1.71812,1.99266,32.9228
512,513,0.,0.,0.,0.,36.4160,1.83097,9.94870,34.9827
513,514,0.,0.,0.,0.,37.3287,-124.664E-03,36.4753,-7.93545
514,515,0.,0.,0.,0.,37.2391,-196.942E-03,33.7319,-15.7757
515,516,0.,0.,0.,0.,37.1422,-259.256E-03,29.3127,-22.8089
516,517,0.,0.,0.,0.,37.0428,-308.481E-03,23.4392,-28.6824
517,518,0.,0.,0.,0.,36.9458,-342.149E-03,16.4060,-33.1016
518,519,0.,0.,0.,0.,36.8560,-358.572E-03,8.56574,-35.8450
519,520,0.,0.,0.,0.,36.8283,-305.645E-03,246.143E-03,-36.8262
520,521,0.,0.,0.,0.,36.9045,-250.395E-03,206.492E-03,-36.9031
521,522,0.,0.,0.,0.,36.9938,-197.564E-03,146.946E-03,-36.9930
522,523,0.,0.,0.,0.,37.0852,-133.730E-03,98.0542E-03,-37.0848
523,524,0.,0.,0.,0.,37.1993,-76.5061E-03,58.4207E-03,-37.1992
524,525,0.,0.,0.,0.,37.3050,-14.8207E-03,8.30114,-36.3697
525,526,0.,0.,0.,0.,37.3050,-25.0496E-03,16.1860,-33.6106
526,527,0.,0.,0.,0.,37.3050,-34.0224E-03,23.2593,-29.1662
527,528,0.,0.,0.,0.,37.3050,-41.2892E-03,29.1662,-23.2593
528,529,0.,0.,0.,0.,37.3050,-46.4855E-03,33.6106,-16.1860
529,530,0.,0.,0.,0.,37.3050,-49.3509E-03,36.3697,-8.30114
530,531,0.,0.,0.,0.,35.5482,-326.740E-03,-7.64751,-34.7143
531,532,0.,0.,0.,0.,36.1926,-296.554E-03,-15.6066,-32.6535
532,533,0.,0.,0.,0.,38.6178,-266.367E-03,-23.5658,-30.5928
533,534,0.,0.,0.,0.,42.5200,-236.181E-03,-31.5249,-28.5320
534,535,0.,0.,0.,0.,47.5369,-205.995E-03,-39.4840,-26.4712
535,536,0.,0.,0.,0.,53.3550,-175.808E-03,-47.4431,-24.4105
536,537,0.,0.,0.,0.,59.7406,-145.622E-03,-55.4022,-22.3497
537,538,0.,0.,0.,0.,66.5306,-115.436E-03,-63.3614,-20.2889
538,539,0.,0.,0.,0.,73.6131,-85.2496E-03,-71.3205,-18.2282
539,540,0.,0.,0.,0.,80.9113,-55.0633E-03,-79.2796,-16.1674
540,541,0.,0.,0.,0.,88.3719,-24.8770E-03,-87.2387,-14.1067
541,542,0.,0.,0.,0.,95.9569,5.30925E-03,-95.1978,-12.0459
542,543,0.,0.,0.,0.,103.639,35.4955E-03,-103.157,-9.98513
543,544,0.,0.,0.,0.,111.398,65.6818E-03,-111.116,-7.92437
544,545,0.,0.,0.,0.,119.220,95.8681E-03,-119.075,-5.86360
545,546,0.,0.,0.,0.,127.091,126.054E-03,-127.034,-3.80284
546,547,0.,0.,0.,0.,135.005,156.241E-03,-134.993,-1.74208
547,548,0.,0.,0.,0.,143.062,194.275E-03,-143.062,278.920E-03
548,549,0.,0.,0.,0.,143.292,233.832E-03,-143.292,223.027E-03
549,550,0.,0.,0.,0.,143.559,243.190E-03,-143.559,169.478E-03
550,551,0.,0.,0.,0.,143.732,242.763E-03,-143.732,110.110E-03
551,552,0.,0.,0.,0.,143.945,232.776E-03,-143.945,56.4822E-03
552,553,0.,0.,0.,0.,136.092,181.227E-03,-136.076,-2.07250
553,554,0.,0.,0.,0.,128.138,170.340E-03,-128.071,-4.14500
554,555,0.,0.,0.,0.,120.228,159.453E-03,-120.067,-6.21750
555,556,0.,0.,0.,0.,112.369,148.566E-03,-112.062,-8.29000
556,557,0.,0.,0.,0.,104.573,137.679E-03,-104.058,-10.3625
557,558,0.,0.,0.,0.,96.8551,126.793E-03,-96.0535,-12.4350
558,559,0.,0.,0.,0.,89.2363,115.906E-03,-88.0490,-14.5075
559,560,0.,0.,0.,0.,81.7437,105.019E-03,-80.0446,-16.5800
560,561,0.,0.,0.,0.,74.4157,94.1324E-03,-72.0401,-18.6525
561,562,0.,0.,0.,0.,67.3060,83.2456E-03,-64.0356,-20.7250
562,563,0.,0.,0.,0.,60.4915,72.3588E-03,-56.0312,-22.7975
563,564,0.,0.,0.,0.,54.0841,61.4720E-03,-48.0267,-24.8700
564,565,0.,0.,0.,0.,48.2461,50.5853E-03,-40.0223,-26.9425
565,566,0.,0.,0.,0.,43.2089,39.6985E-03,-32.0178,-29.0150
566,567,0.,0.,0.,0.,39.2820,28.8117E-03,-24.0134,-31.0875
567,568,0.,0.,0.,0.,36.8222,17.9249E-03,-16.0089,-33.1600
568,569,0.,0.,0.,0.,36.1303,7.03815E-03,-8.00446,-35.2325
569,570,0.,0.,0.,0.,136.092,181.654E-03,-136.076,2.07250
570,571,0.,0.,0.,0.,128.138,171.195E-03,-128.071,4.14500
571,572,0.,0.,0.,0.,120.228,160.736E-03,-120.067,6.21750
572,573,0.,0.,0.,0.,112.369,150.277E-03,-112.062,8.29000
573,574,0.,0.,0.,0.,104.573,139.818E-03,-104.058,10.3625
574,575,0.,0.,0.,0.,96.8551,129.358E-03,-96.0535,12.4350
575,576,0.,0.,0.,0.,89.2363,118.899E-03,-88.0490,14.5075
576,577,0.,0.,0.,0.,81.7437,108.440E-03,-80.0446,16.5800
577,578,0.,0.,0.,0.,74.4157,97.9810E-03,-72.0401,18.6525
578,579,0.,0.,0.,0.,67.3060,87.5218E-03,-64.0356,20.7250
579,580,0.,0.,0.,0.,60.4915,77.0627E-03,-56.0312,22.7975
580,581,0.,0.,0.,0.,54.0841,66.6035E-03,-48.0267,24.8700
581,582,0.,0.,0.,0.,48.2461,56.1444E-03,-40.0223,26.9425
582,583,0.,0.,0.,0.,43.2089,45.6852E-03,-32.0178,29.0150
583,584,0.,0.,0.,0.,39.2820,35.2261E-03,-24.0134,31.0875
584,585,0.,0.,0.,0.,36.8222,24.7669E-03,-16.0089,33.1600
585,586,0.,0.,0.,0.,36.1303,14.3078E-03,-8.00446,35.2325
586,587,0.,0.,0.,0.,36.0198,-311.618E-03,-7.66075,35.1943
587,588,0.,0.,0.,0.,36.6398,-284.383E-03,-15.6609,33.1229
588,589,0.,0.,0.,0.,39.0399,-257.148E-03,-23.6611,31.0515
589,590,0.,0.,0.,0.,42.9225,-229.913E-03,-31.6614,28.9801
590,591,0.,0.,0.,0.,47.9287,-202.678E-03,-39.6615,26.9087
591,592,0.,0.,0.,0.,53.7454,-175.443E-03,-47.6617,24.8373
592,593,0.,0.,0.,0.,60.1379,-148.208E-03,-55.6620,22.7659
593,594,0.,0.,0.,0.,66.9414,-120.973E-03,-63.6622,20.6945
594,595,0.,0.,0.,0.,74.0427,-93.7376E-03,-71.6624,18.6231
595,596,0.,0.,0.,0.,81.3639,-66.5025E-03,-79.6626,16.5517
596,597,0.,0.,0.,0.,88.8507,-39.2675E-03,-87.6628,14.4804
597,598,0.,0.,0.,0.,96.4644,-12.0325E-03,-95.6629,12.4090
598,599,0.,0.,0.,0.,104.177,15.2026E-03,-103.663,10.3376
599,600,0.,0.,0.,0.,111.969,42.4376E-03,-111.663,8.26616
600,601,0.,0.,0.,0.,119.824,69.6727E-03,-119.664,6.19476
601,602,0.,0.,0.,0.,127.730,96.9077E-03,-127.664,4.12336
602,603,0.,0.,0.,0.,135.680,124.143E-03,-135.664,2.05196
603,604,0.,0.,0.,0.,143.787,154.831E-03,-143.787,-11.7290E-03
604,605,0.,0.,0.,0.,143.903,158.767E-03,-143.903,-7.63310E-03
605,606,0.,0.,0.,0.,143.978,163.819E-03,-143.978,-3.89584E-03
606,607,0.,0.,0.,0.,144.040,171.114E-03,-144.040,-1.65971E-03
607,608,0.,0.,0.,0.,144.071,177.892E-03,-144.070,1.43003E-03
608,609,0.,0.,0.,0.,29.0150,-2.99338E-03,42.4220E-36,-29.0150
609,610,0.,0.,0.,0.,20.7250,-2.13813E-03,42.4220E-36,-20.7250
610,611,0.,0.,0.,0.,12.4350,-1.28288E-03,42.4220E-36,-12.4350
611,612,0.,0.,0.,0.,4.14500,-427.625E-06,42.4220E-36,-4.14500
612,613,0.,0.,0.,0.,4.14500,427.625E-06,42.4220E-36,4.14500
613,614,0.,0.,0.,0.,12.4350,1.28288E-03,42.4220E-36,12.4350
614,615,0.,0.,0.,0.,20.7250,2.13813E-03,42.4220E-36,20.7250
615,616,0.,0.,0.,0.,29.0150,2.99338E-03,42.4220E-36,29.0150
616,617,0.,0.,0.,0.,28.9833,-260.627E-03,339.454E-03,28.9801
617,618,0.,0.,0.,0.,20.6981,-182.402E-03,339.454E-03,20.6945
618,619,0.,0.,0.,0.,12.4140,-104.176E-03,339.454E-03,12.4090
619,620,0.,0.,0.,0.,4.13739,-25.9509E-03,339.454E-03,4.12336
620,621,0.,0.,0.,0.,4.17638,52.2745E-03,339.454E-03,-4.16223
621,622,0.,0.,0.,0.,12.4531,130.500E-03,339.454E-03,-12.4478
622,623,0.,0.,0.,0.,20.7372,208.725E-03,339.454E-03,-20.7334
623,624,0.,0.,0.,0.,29.0224,286.951E-03,339.454E-03,-29.0190
624,625,0.,0.,0.,0.,37.2909,311.965E-03,287.230E-03,-37.2885
625,626,0.,0.,0.,0.,37.2767,258.162E-03,217.733E-03,-37.2752
626,627,0.,0.,0.,0.,37.2712,198.386E-03,153.750E-03,-37.2703
627,628,0.,0.,0.,0.,37.2761,133.781E-03,103.857E-03,-37.2757
628,629,0.,0.,0.,0.,37.2905,72.8227E-03,60.1934E-03,-37.2904
629,630,0.,0.,0.,0.,37.6205,56.6030E-03,36.6898,-8.31617
630,631,0.,0.,0.,0.,37.5999,133.653E-03,33.9322,-16.1969
631,632,0.,0.,0.,0.,37.5638,204.660E-03,29.4902,-23.2664
632,633,0.,0.,0.,0.,37.5138,266.065E-03,23.5864,-29.1702
633,634,0.,0.,0.,0.,37.4525,314.789E-03,16.5169,-33.6122
634,635,0.,0.,0.,0.,37.3827,348.387E-03,8.63618,-36.3698
635,636,0.,0.,0.,0.,37.3186,421.037E-03,433.407E-03,-37.3137
636,637,0.,0.,0.,0.,37.3092,492.140E-03,580.259E-03,-37.3015
637,638,0.,0.,0.,0.,37.2982,547.796E-03,711.701E-03,-37.2874
638,639,0.,0.,0.,0.,37.2944,608.824E-03,852.913E-03,-37.2797
639,640,0.,0.,0.,0.,37.2964,662.295E-03,1.00687,-37.2769
640,641,0.,0.,0.,0.,37.3014,717.319E-03,1.17006,-37.2761
641,642,0.,0.,0.,0.,37.3106,767.201E-03,1.34535,-37.2785
642,643,0.,0.,0.,0.,37.3239,817.203E-03,1.53033,-37.2836
643,644,0.,0.,0.,0.,37.3416,862.264E-03,1.72549,-37.2917
644,645,0.,0.,0.,0.,37.3650,907.168E-03,1.92886,-37.3041
645,646,0.,0.,0.,0.,37.3962,944.975E-03,2.14075,-37.3229
646,647,0.,0.,0.,0.,37.4282,980.852E-03,2.33878,-37.3422
647,648,0.,0.,0.,0.,37.4361,1.03333,2.59225,-37.3319
648,649,0.,0.,0.,0.,37.4429,1.07301,2.83532,-37.3200
649,650,0.,0.,0.,0.,37.4560,1.11592,3.08499,-37.3121
650,651,0.,0.,0.,0.,37.4745,1.15286,3.34392,-37.3072
651,652,0.,0.,0.,0.,37.4966,1.19009,3.60876,-37.3036
652,653,0.,0.,0.,0.,37.5228,1.22360,3.88211,-37.3014
653,654,0.,0.,0.,0.,37.5534,1.25595,4.16151,-37.3010
654,655,0.,0.,0.,0.,37.5881,1.28556,4.44805,-37.3019
655,656,0.,0.,0.,0.,37.6278,1.31292,4.73996,-37.3050
656,657,0.,0.,0.,0.,37.6726,1.33802,5.03713,-37.3104
657,658,0.,0.,0.,0.,37.7243,1.35891,5.33878,-37.3198
658,659,0.,0.,0.,0.,37.7774,1.37550,5.63232,-37.3299
659,660,0.,0.,0.,0.,37.8214,1.40797,5.95642,-37.3229
660,661,0.,0.,0.,0.,37.8657,1.43038,6.27537,-37.3146
661,662,0.,0.,0.,0.,37.9150,1.45388,6.59767,-37.3082
662,663,0.,0.,0.,0.,37.9695,1.47271,6.92523,-37.3036
663,664,0.,0.,0.,0.,38.0275,1.49095,7.25529,-37.2992
664,665,0.,0.,0.,0.,38.0901,1.50607,7.58975,-37.2959
665,666,0.,0.,0.,0.,38.1566,1.51968,7.92641,-37.2933
666,667,0.,0.,0.,0.,38.2278,1.53074,8.26644,-37.2919
667,668,0.,0.,0.,0.,38.3030,1.53936,8.60756,-37.2916
668,669,0.,0.,0.,0.,38.3835,1.54529,8.95087,-37.2932
669,670,0.,0.,0.,0.,38.4665,1.54526,9.29044,-37.2957
670,671,0.,0.,0.,0.,38.5486,1.55865,9.63816,-37.2917
671,672,0.,0.,0.,0.,38.6331,1.56458,9.98643,-37.2872
672,673,0.,0.,0.,0.,38.7206,1.56845,10.3337,-37.2832
673,674,0.,0.,0.,0.,38.8125,1.56919,10.6833,-37.2802
674,675,0.,0.,0.,0.,36.0582,353.299E-03,-7.66075,-35.2332
675,676,0.,0.,0.,0.,36.6754,341.421E-03,-15.6609,-33.1618
676,677,0.,0.,0.,0.,39.0714,329.543E-03,-23.6611,-31.0904
677,678,0.,0.,0.,0.,42.9493,317.666E-03,-31.6614,-29.0190
678,679,0.,0.,0.,0.,47.9511,305.788E-03,-39.6615,-26.9476
679,680,0.,0.,0.,0.,53.7639,293.910E-03,-47.6617,-24.8762
680,681,0.,0.,0.,0.,60.1531,282.033E-03,-55.6620,-22.8048
681,682,0.,0.,0.,0.,66.9538,270.155E-03,-63.6622,-20.7334
682,683,0.,0.,0.,0.,74.0529,258.277E-03,-71.6624,-18.6620
683,684,0.,0.,0.,0.,81.3722,246.399E-03,-79.6626,-16.5906
684,685,0.,0.,0.,0.,88.8573,234.522E-03,-87.6628,-14.5192
685,686,0.,0.,0.,0.,96.4697,222.644E-03,-95.6629,-12.4478
686,687,0.,0.,0.,0.,104.181,210.766E-03,-103.663,-10.3764
687,688,0.,0.,0.,0.,111.972,198.889E-03,-111.663,-8.30503
688,689,0.,0.,0.,0.,119.826,187.011E-03,-119.664,-6.23363
689,690,0.,0.,0.,0.,127.732,175.133E-03,-127.664,-4.16223
690,691,0.,0.,0.,0.,135.680,163.255E-03,-135.664,-2.09084
691,692,0.,0.,0.,0.,143.581,145.764E-03,-143.581,-25.7014E-03
692,693,0.,0.,0.,0.,143.501,135.909E-03,-143.501,-25.7678E-03
693,694,0.,0.,0.,0.,143.405,130.587E-03,-143.405,-29.3578E-03
694,695,0.,0.,0.,0.,143.285,124.141E-03,-143.285,-32.0075E-03
695,696,0.,0.,0.,0.,143.149,119.237E-03,-143.149,-35.3738E-03
696,697,0.,0.,0.,0.,142.993,113.779E-03,-142.993,-38.2078E-03
697,698,0.,0.,0.,0.,142.817,109.306E-03,-142.817,-41.1727E-03
698,699,0.,0.,0.,0.,142.626,104.519E-03,-142.626,-43.9577E-03
699,700,0.,0.,0.,0.,142.410,100.615E-03,-142.410,-46.6556E-03
700,701,0.,0.,0.,0.,142.184,96.4073E-03,-142.184,-49.7246E-03
701,702,0.,0.,0.,0.,141.924,93.3239E-03,-141.924,-52.7343E-03
702,703,0.,0.,0.,0.,141.660,88.9523E-03,-141.660,-58.2214E-03
703,704,0.,0.,0.,0.,141.451,81.3977E-03,-141.451,-55.6032E-03
