,MiseStress,Node,x
896,nan,"897,","446.19995,    -25.0"
897,nan,"898,","655.80005,    -48.8"
898,nan,"899,","2630.6001,    -48."
899,nan,"900,","2605.3999,    -48."
900,nan,"901,","580.19995,    -48.8"
901,nan,"902,","2555.,"
902,nan,"903,","529.80005,    -48.8"
903,nan,"904,","2504.6001,    -48."
904,nan,"905,","2479.3999,    -48."
905,nan,"906,","454.19995,    -48.8"
906,nan,"907,","2429.,"
907,nan,"908,","403.80005,    -48.8"
908,nan,"909,","2378.6001,    -48."
909,nan,"910,","2353.3999,    -48."
910,nan,"911,","328.19995,    -48.8"
911,nan,"912,","2303.,"
912,nan,"913,","277.80005,    -48.8"
913,nan,"914,","2252.6001,    -48."
914,nan,"915,","2227.3999,    -48."
915,nan,"916,","202.19995,    -48.8"
916,nan,"917,","2177.,"
917,nan,"918,","151.80005,    -48.8"
918,nan,"919,","2126.6001,    -48."
919,nan,"920,","2101.3999,    -48."
920,nan,"921,","076.19995,    -48.8"
921,nan,"922,","2051.,"
922,nan,"923,","025.80005,    -48.8"
923,nan,"924,","000.59998,    -48.8"
924,nan,"925,","975.40002,    -48.8"
925,nan,"926,","950.19995,    -48.8"
926,nan,"927,","1925.,"
927,nan,"928,","899.80005,    -48.8"
928,nan,"929,","874.59998,    -48.8"
929,nan,"930,","849.40002,    -48.8"
930,nan,"931,","824.19995,    -48.8"
931,nan,"932,","1799.,"
932,nan,"933,","773.80005,    -48.8"
933,nan,"934,","748.59998,    -48.8"
934,nan,"935,","723.40002,    -48.8"
935,nan,"936,","698.19995,    -48.8"
936,nan,"937,","1673.,"
937,nan,"938,","647.80005,    -48.8"
938,nan,"939,","622.59998,    -48.8"
939,nan,"940,","597.40002,    -48.8"
940,nan,"941,","572.19995,    -48.8"
941,nan,"942,","1547.,"
942,nan,"943,","521.80005,    -48.8"
943,nan,"944,","496.59998,    -48.8"
944,nan,"945,","471.40002,    -48.8"
945,nan,"946,","446.19995,    -48.8"
946,nan,"947,","655.80005,      -70"
947,nan,"948,","2630.6001,      -7"
948,nan,"949,","2605.3999,      -7"
949,nan,"950,","580.19995,      -70"
950,nan,"951,","2555.,"
951,nan,"952,","529.80005,      -70"
952,nan,"953,","2504.6001,      -7"
953,nan,"954,","2479.3999,      -7"
954,nan,"955,","454.19995,      -70"
955,nan,"956,","2429.,"
956,nan,"957,","403.80005,      -70"
957,nan,"958,","2378.6001,      -7"
958,nan,"959,","2353.3999,      -7"
959,nan,"960,","328.19995,      -70"
960,nan,"961,","2303.,"
961,nan,"962,","277.80005,      -70"
962,nan,"963,","2252.6001,      -7"
963,nan,"964,","2227.3999,      -7"
964,nan,"965,","202.19995,      -70"
965,nan,"966,","2177.,"
966,nan,"967,","151.80005,      -70"
967,nan,"968,","2126.6001,      -7"
968,nan,"969,","2101.3999,      -7"
969,nan,"970,","076.19995,      -70"
970,nan,"971,","2051.,"
971,nan,"972,","025.80005,      -70"
972,nan,"973,","000.59998,      -70"
973,nan,"974,","975.40002,      -70"
974,nan,"975,","950.19995,      -70"
975,nan,"976,","1925.,"
976,nan,"977,","899.80005,      -70"
977,nan,"978,","874.59998,      -70"
978,nan,"979,","849.40002,      -70"
979,nan,"980,","824.19995,      -70"
980,nan,"981,","1799.,"
981,nan,"982,","773.80005,      -70"
982,nan,"983,","748.59998,      -70"
983,nan,"984,","723.40002,      -70"
984,nan,"985,","698.19995,      -70"
985,nan,"986,","1673.,"
986,nan,"987,","647.80005,      -70"
987,nan,"988,","622.59998,      -70"
988,nan,"989,","597.40002,      -70"
989,nan,"990,","572.19995,      -70"
990,nan,"991,","1547.,"
991,nan,"992,","521.80005,      -70"
992,nan,"993,","496.59998,      -70"
993,nan,"994,","471.40002,      -70"
994,nan,"995,","446.19995,      -70"
995,nan,"996,","655.80005,    -87.9"
996,nan,"997,","2630.6001,    -87."
997,nan,"998,","2605.3999,    -87."
998,nan,"999,","580.19995,    -87.9"
999,nan,"1000,","2555.,    -"
1000,nan,"1001,","29.80005,    -87.95"
1001,nan,"1002,","2504.6001,    -87.9"
1002,nan,"1003,","2479.3999,    -87.9"
1003,nan,"1004,","54.19995,    -87.95"
1004,nan,"1005,","2429.,    -"
1005,nan,"1006,","03.80005,    -87.95"
1006,nan,"1007,","2378.6001,    -87.9"
1007,nan,"1008,","2353.3999,    -87.9"
1008,nan,"1009,","28.19995,    -87.95"
1009,nan,"1010,","2303.,    -"
1010,nan,"1011,","77.80005,    -87.95"
1011,nan,"1012,","2252.6001,    -87.9"
1012,nan,"1013,","2227.3999,    -87.9"
1013,nan,"1014,","02.19995,    -87.95"
1014,nan,"1015,","2177.,    -"
1015,nan,"1016,","51.80005,    -87.95"
1016,nan,"1017,","2126.6001,    -87.9"
1017,nan,"1018,","2101.3999,    -87.9"
1018,nan,"1019,","76.19995,    -87.95"
1019,nan,"1020,","2051.,    -"
1020,nan,"1021,","25.80005,    -87.95"
1021,nan,"1022,","00.59998,    -87.95"
1022,nan,"1023,","75.40002,    -87.95"
1023,nan,"1024,","50.19995,    -87.95"
1024,nan,"1025,","1925.,    -"
1025,nan,"1026,","99.80005,    -87.95"
1026,nan,"1027,","74.59998,    -87.95"
1027,nan,"1028,","49.40002,    -87.95"
1028,nan,"1029,","24.19995,    -87.95"
1029,nan,"1030,","1799.,    -"
1030,nan,"1031,","73.80005,    -87.95"
1031,nan,"1032,","48.59998,    -87.95"
1032,nan,"1033,","23.40002,    -87.95"
1033,nan,"1034,","98.19995,    -87.95"
1034,nan,"1035,","1673.,    -"
1035,nan,"1036,","47.80005,    -87.95"
1036,nan,"1037,","22.59998,    -87.95"
1037,nan,"1038,","97.40002,    -87.95"
1038,nan,"1039,","72.19995,    -87.95"
1039,nan,"1040,","1547.,    -"
1040,nan,"1041,","21.80005,    -87.95"
1041,nan,"1042,","96.59998,    -87.95"
1042,nan,"1043,","71.40002,    -87.95"
1043,nan,"1044,","46.19995,    -87.95"
1044,nan,"1045,","55.80005,    -101.3"
1045,nan,"1046,","2630.6001,    -101."
1046,nan,"1047,","2605.3999,    -101."
1047,nan,"1048,","80.19995,    -101.3"
1048,nan,"1049,","2555.,    -"
1049,nan,"1050,","29.80005,    -101.3"
1050,nan,"1051,","2504.6001,    -101."
1051,nan,"1052,","2479.3999,    -101."
1052,nan,"1053,","54.19995,    -101.3"
1053,nan,"1054,","2429.,    -"
1054,nan,"1055,","03.80005,    -101.3"
1055,nan,"1056,","2378.6001,    -101."
1056,nan,"1057,","2353.3999,    -101."
1057,nan,"1058,","28.19995,    -101.3"
1058,nan,"1059,","2303.,    -"
1059,nan,"1060,","77.80005,    -101.3"
1060,nan,"1061,","2252.6001,    -101."
1061,nan,"1062,","2227.3999,    -101."
1062,nan,"1063,","02.19995,    -101.3"
1063,nan,"1064,","2177.,    -"
1064,nan,"1065,","51.80005,    -101.3"
1065,nan,"1066,","2126.6001,    -101."
1066,nan,"1067,","2101.3999,    -101."
1067,nan,"1068,","76.19995,    -101.3"
1068,nan,"1069,","2051.,    -"
1069,nan,"1070,","25.80005,    -101.3"
1070,nan,"1071,","00.59998,    -101.3"
1071,nan,"1072,","75.40002,    -101.3"
1072,nan,"1073,","50.19995,    -101.3"
1073,nan,"1074,","1925.,    -"
1074,nan,"1075,","99.80005,    -101.3"
1075,nan,"1076,","74.59998,    -101.3"
1076,nan,"1077,","49.40002,    -101.3"
1077,nan,"1078,","24.19995,    -101.3"
1078,nan,"1079,","1799.,    -"
1079,nan,"1080,","73.80005,    -101.3"
1080,nan,"1081,","48.59998,    -101.3"
1081,nan,"1082,","23.40002,    -101.3"
1082,nan,"1083,","98.19995,    -101.3"
1083,nan,"1084,","1673.,    -"
1084,nan,"1085,","47.80005,    -101.3"
1085,nan,"1086,","22.59998,    -101.3"
1086,nan,"1087,","97.40002,    -101.3"
1087,nan,"1088,","72.19995,    -101.3"
1088,nan,"1089,","1547.,    -"
1089,nan,"1090,","21.80005,    -101.3"
1090,nan,"1091,","96.59998,    -101.3"
1091,nan,"1092,","71.40002,    -101.3"
1092,nan,"1093,","46.19995,    -101.3"
1093,nan,"1094,","55.80005,      -109"
1094,nan,"1095,","2630.6001,      -10"
1095,nan,"1096,","2605.3999,      -10"
1096,nan,"1097,","80.19995,      -109"
1097,nan,"1098,","2555.,"
1098,nan,"1099,","29.80005,      -109"
1099,nan,"1100,","2504.6001,      -10"
1100,nan,"1101,","2479.3999,      -10"
1101,nan,"1102,","54.19995,      -109"
1102,nan,"1103,","2429.,"
1103,nan,"1104,","03.80005,      -109"
1104,nan,"1105,","2378.6001,      -10"
1105,nan,"1106,","2353.3999,      -10"
1106,nan,"1107,","28.19995,      -109"
1107,nan,"1108,","2303.,"
1108,nan,"1109,","77.80005,      -109"
1109,nan,"1110,","2252.6001,      -10"
1110,nan,"1111,","2227.3999,      -10"
1111,nan,"1112,","02.19995,      -109"
1112,nan,"1113,","2177.,"
1113,nan,"1114,","51.80005,      -109"
1114,nan,"1115,","2126.6001,      -10"
1115,nan,"1116,","2101.3999,      -10"
1116,nan,"1117,","76.19995,      -109"
1117,nan,"1118,","2051.,"
1118,nan,"1119,","25.80005,      -109"
1119,nan,"1120,","00.59998,      -109"
1120,nan,"1121,","75.40002,      -109"
1121,nan,"1122,","50.19995,      -109"
1122,nan,"1123,","1925.,"
1123,nan,"1124,","99.80005,      -109"
1124,nan,"1125,","74.59998,      -109"
1125,nan,"1126,","49.40002,      -109"
1126,nan,"1127,","24.19995,      -109"
1127,nan,"1128,","1799.,"
1128,nan,"1129,","73.80005,      -109"
1129,nan,"1130,","48.59998,      -109"
1130,nan,"1131,","23.40002,      -109"
1131,nan,"1132,","98.19995,      -109"
1132,nan,"1133,","1673.,"
1133,nan,"1134,","47.80005,      -109"
1134,nan,"1135,","22.59998,      -109"
1135,nan,"1136,","97.40002,      -109"
1136,nan,"1137,","72.19995,      -109"
1137,nan,"1138,","1547.,"
1138,nan,"1139,","21.80005,      -109"
1139,nan,"1140,","96.59998,      -109"
1140,nan,"1141,","71.40002,      -109"
1141,nan,"1142,","46.19995,      -109"
1142,nan,"1143,","97.66663,    -25.03"
1143,nan,"1144,","74.33337,    -25.03"
1144,nan,"1145,","1351.,    -"
1145,nan,"1146,","27.66663,    -25.03"
1146,nan,"1147,","04.33337,    -25.03"
1147,nan,"1148,","97.66663,    -48.81"
1148,nan,"1149,","74.33337,    -48.81"
1149,nan,"1150,","1351.,    -"
1150,nan,"1151,","27.66663,    -48.81"
1151,nan,"1152,","04.33337,    -48.81"
1152,nan,"1153,","97.66663,      -70."
1153,nan,"1154,","74.33337,      -70."
1154,nan,"1155,","1351.,"
1155,nan,"1156,","27.66663,      -70."
1156,nan,"1157,","04.33337,      -70."
1157,nan,"1158,","97.66663,    -87.95"
1158,nan,"1159,","74.33337,    -87.95"
1159,nan,"1160,","1351.,    -"
1160,nan,"1161,","27.66663,    -87.95"
1161,nan,"1162,","04.33337,    -87.95"
1162,nan,"1163,","97.66663,    -101.3"
1163,nan,"1164,","74.33337,    -101.3"
1164,nan,"1165,","1351.,    -"
1165,nan,"1166,","27.66663,    -101.3"
1166,nan,"1167,","04.33337,    -101.3"
1167,nan,"1168,","97.66663,      -109"
1168,nan,"1169,","74.33337,      -109"
1169,nan,"1170,","1351.,"
1170,nan,"1171,","27.66663,      -109"
1171,nan,"1172,","04.33337,      -109"
1172,nan,"1173,","57.66663,    -25.03"
1173,nan,"1174,","34.33337,    -25.03"
1174,nan,"1175,","1211.,    -"
1175,nan,"1176,","87.66663,    -25.03"
1176,nan,"1177,","64.33337,    -25.03"
1177,nan,"1178,","57.66663,    -48.81"
1178,nan,"1179,","34.33337,    -48.81"
1179,nan,"1180,","1211.,    -"
1180,nan,"1181,","87.66663,    -48.81"
1181,nan,"1182,","64.33337,    -48.81"
1182,nan,"1183,","57.66663,      -70."
1183,nan,"1184,","34.33337,      -70."
1184,nan,"1185,","1211.,"
1185,nan,"1186,","87.66663,      -70."
1186,nan,"1187,","64.33337,      -70."
1187,nan,"1188,","57.66663,    -87.95"
1188,nan,"1189,","34.33337,    -87.95"
1189,nan,"1190,","1211.,    -"
1190,nan,"1191,","87.66663,    -87.95"
1191,nan,"1192,","64.33337,    -87.95"
1192,nan,"1193,","57.66663,    -101.3"
1193,nan,"1194,","34.33337,    -101.3"
1194,nan,"1195,","1211.,    -"
1195,nan,"1196,","87.66663,    -101.3"
1196,nan,"1197,","64.33337,    -101.3"
1197,nan,"1198,","57.66663,      -109"
1198,nan,"1199,","34.33337,      -109"
1199,nan,"1200,","1211.,"
1200,nan,"1201,","87.66663,      -109"
1201,nan,"1202,","64.33337,      -109"
1202,nan,"1203,","25.5,"
1203,nan,"1204,","51.,"
1204,nan,"1205,","76.5,"
1205,nan,"1206,","102.,"
1206,nan,"1207,","127.5,"
1207,nan,"1208,","25.5,"
1208,nan,"1209,","51.,"
1209,nan,"1210,","76.5,"
1210,nan,"1211,","102.,"
1211,nan,"1212,","127.5,"
1212,nan,"1213,","25.5,"
1213,nan,"1214,","51.,"
1214,nan,"1215,","76.5,"
1215,nan,"1216,","102.,"
1216,nan,"1217,","127.5,"
1217,nan,"1218,","25.5,"
1218,nan,"1219,","51.,"
1219,nan,"1220,","76.5,"
1220,nan,"1221,","102.,"
1221,nan,"1222,","127.5,"
1222,nan,"1223,","25.5,"
1223,nan,"1224,","51.,"
1224,nan,"1225,","76.5,"
1225,nan,"1226,","102.,"
1226,nan,"1227,","127.5,"
1227,nan,"1228,","25.5,"
1228,nan,"1229,","51.,"
1229,nan,"1230,","76.5,"
1230,nan,"1231,","102.,"
1231,nan,"1232,","127.5,"
1232,nan,"1233,","16.30005,    -25.03"
1233,nan,"1234,","91.59998,    -25.03"
1234,nan,"1235,","66.90002,    -25.03"
1235,nan,"1236,","42.19995,    -25.03"
1236,nan,"1237,","1017.5,    -2"
1237,nan,"1238,","2.799988,    -25.03"
1238,nan,"1239,","8.099976,    -25.03"
1239,nan,"1240,","3.400024,    -25.03"
1240,nan,"1241,","8.700012,    -25.03"
1241,nan,"1242,","894.,"
1242,nan,"1243,","9.299988,    -25.03"
1243,nan,"1244,","4.599976,    -25.03"
1244,nan,"1245,","9.900024,    -25.03"
1245,nan,"1246,","5.200012,    -25.03"
1246,nan,"1247,","770.5,    -"
1247,nan,"1248,","5.799988,    -25.03"
1248,nan,"1249,","1.099976,    -25.03"
1249,nan,"1250,","6.400024,    -25.03"
1250,nan,"1251,","1.700012,    -25.03"
1251,nan,"1252,","647.,"
1252,nan,"1253,","2.299988,    -25.03"
1253,nan,"1254,","7.599976,    -25.03"
1254,nan,"1255,","2.900024,    -25.03"
1255,nan,"1256,","8.200012,    -25.03"
1256,nan,"1257,","523.5,    -"
1257,nan,"1258,","8.799988,    -25.03"
1258,nan,"1259,","4.100006,    -25.03"
1259,nan,"1260,","9.399994,    -25.03"
1260,nan,"1261,","4.700012,    -25.03"
1261,nan,"1262,","400.,"
1262,nan,"1263,","5.299988,    -25.03"
1263,nan,"1264,","0.600006,    -25.03"
1264,nan,"1265,","5.899994,    -25.03"
1265,nan,"1266,","1.200012,    -25.03"
1266,nan,"1267,","276.5,    -"
1267,nan,"1268,","1.800003,    -25.03"
1268,nan,"1269,","7.100006,    -25.03"
1269,nan,"1270,","2.399994,    -25.03"
1270,nan,"1271,","7.699997,    -25.03"
1271,nan,"1272,","16.30005,    -48.81"
1272,nan,"1273,","91.59998,    -48.81"
1273,nan,"1274,","66.90002,    -48.81"
1274,nan,"1275,","42.19995,    -48.81"
1275,nan,"1276,","1017.5,    -4"
1276,nan,"1277,","2.799988,    -48.81"
1277,nan,"1278,","8.099976,    -48.81"
1278,nan,"1279,","3.400024,    -48.81"
1279,nan,"1280,","8.700012,    -48.81"
1280,nan,"1281,","894.,"
1281,nan,"1282,","9.299988,    -48.81"
1282,nan,"1283,","4.599976,    -48.81"
1283,nan,"1284,","9.900024,    -48.81"
1284,nan,"1285,","5.200012,    -48.81"
1285,nan,"1286,","770.5,    -"
1286,nan,"1287,","5.799988,    -48.81"
1287,nan,"1288,","1.099976,    -48.81"
1288,nan,"1289,","6.400024,    -48.81"
1289,nan,"1290,","1.700012,    -48.81"
1290,nan,"1291,","647.,"
1291,nan,"1292,","2.299988,    -48.81"
1292,nan,"1293,","7.599976,    -48.81"
1293,nan,"1294,","2.900024,    -48.81"
1294,nan,"1295,","8.200012,    -48.81"
1295,nan,"1296,","523.5,    -"
1296,nan,"1297,","8.799988,    -48.81"
1297,nan,"1298,","4.100006,    -48.81"
1298,nan,"1299,","9.399994,    -48.81"
1299,nan,"1300,","4.700012,    -48.81"
1300,nan,"1301,","400.,"
1301,nan,"1302,","5.299988,    -48.81"
1302,nan,"1303,","0.600006,    -48.81"
1303,nan,"1304,","5.899994,    -48.81"
1304,nan,"1305,","1.200012,    -48.81"
1305,nan,"1306,","276.5,    -"
1306,nan,"1307,","1.800003,    -48.81"
1307,nan,"1308,","7.100006,    -48.81"
1308,nan,"1309,","2.399994,    -48.81"
1309,nan,"1310,","7.699997,    -48.81"
1310,nan,"1311,","16.30005,      -70."
1311,nan,"1312,","91.59998,      -70."
1312,nan,"1313,","66.90002,      -70."
1313,nan,"1314,","42.19995,      -70."
1314,nan,"1315,","1017.5,"
1315,nan,"1316,","2.799988,      -70."
1316,nan,"1317,","8.099976,      -70."
1317,nan,"1318,","3.400024,      -70."
1318,nan,"1319,","8.700012,      -70."
1319,nan,"1320,","894.,"
1320,nan,"1321,","9.299988,      -70."
1321,nan,"1322,","4.599976,      -70."
1322,nan,"1323,","9.900024,      -70."
1323,nan,"1324,","5.200012,      -70."
1324,nan,"1325,","770.5,"
1325,nan,"1326,","5.799988,      -70."
1326,nan,"1327,","1.099976,      -70."
1327,nan,"1328,","6.400024,      -70."
1328,nan,"1329,","1.700012,      -70."
1329,nan,"1330,","647.,"
1330,nan,"1331,","2.299988,      -70."
1331,nan,"1332,","7.599976,      -70."
1332,nan,"1333,","2.900024,      -70."
1333,nan,"1334,","8.200012,      -70."
1334,nan,"1335,","523.5,"
1335,nan,"1336,","8.799988,      -70."
1336,nan,"1337,","4.100006,      -70."
1337,nan,"1338,","9.399994,      -70."
1338,nan,"1339,","4.700012,      -70."
1339,nan,"1340,","400.,"
1340,nan,"1341,","5.299988,      -70."
1341,nan,"1342,","0.600006,      -70."
1342,nan,"1343,","5.899994,      -70."
1343,nan,"1344,","1.200012,      -70."
1344,nan,"1345,","276.5,"
1345,nan,"1346,","1.800003,      -70."
1346,nan,"1347,","7.100006,      -70."
1347,nan,"1348,","2.399994,      -70."
1348,nan,"1349,","7.699997,      -70."
1349,nan,"1350,","16.30005,    -87.95"
1350,nan,"1351,","91.59998,    -87.95"
1351,nan,"1352,","66.90002,    -87.95"
1352,nan,"1353,","42.19995,    -87.95"
1353,nan,"1354,","1017.5,    -8"
1354,nan,"1355,","2.799988,    -87.95"
1355,nan,"1356,","8.099976,    -87.95"
1356,nan,"1357,","3.400024,    -87.95"
1357,nan,"1358,","8.700012,    -87.95"
1358,nan,"1359,","894.,"
1359,nan,"1360,","9.299988,    -87.95"
1360,nan,"1361,","4.599976,    -87.95"
1361,nan,"1362,","9.900024,    -87.95"
1362,nan,"1363,","5.200012,    -87.95"
1363,nan,"1364,","770.5,    -"
1364,nan,"1365,","5.799988,    -87.95"
1365,nan,"1366,","1.099976,    -87.95"
1366,nan,"1367,","6.400024,    -87.95"
1367,nan,"1368,","1.700012,    -87.95"
1368,nan,"1369,","647.,"
1369,nan,"1370,","2.299988,    -87.95"
1370,nan,"1371,","7.599976,    -87.95"
1371,nan,"1372,","2.900024,    -87.95"
1372,nan,"1373,","8.200012,    -87.95"
1373,nan,"1374,","523.5,    -"
1374,nan,"1375,","8.799988,    -87.95"
1375,nan,"1376,","4.100006,    -87.95"
1376,nan,"1377,","9.399994,    -87.95"
1377,nan,"1378,","4.700012,    -87.95"
1378,nan,"1379,","400.,"
1379,nan,"1380,","5.299988,    -87.95"
1380,nan,"1381,","0.600006,    -87.95"
1381,nan,"1382,","5.899994,    -87.95"
1382,nan,"1383,","1.200012,    -87.95"
1383,nan,"1384,","276.5,    -"
1384,nan,"1385,","1.800003,    -87.95"
1385,nan,"1386,","7.100006,    -87.95"
1386,nan,"1387,","2.399994,    -87.95"
1387,nan,"1388,","7.699997,    -87.95"
1388,nan,"1389,","16.30005,    -101.3"
1389,nan,"1390,","91.59998,    -101.3"
1390,nan,"1391,","66.90002,    -101.3"
1391,nan,"1392,","42.19995,    -101.3"
1392,nan,"1393,","1017.5,    -1"
1393,nan,"1394,","2.799988,    -101.3"
1394,nan,"1395,","8.099976,    -101.3"
1395,nan,"1396,","3.400024,    -101.3"
1396,nan,"1397,","8.700012,    -101.3"
1397,nan,"1398,","894.,"
1398,nan,"1399,","9.299988,    -101.3"
1399,nan,"1400,","4.599976,    -101.3"
1400,nan,"1401,","9.900024,    -101.3"
1401,nan,"1402,","5.200012,    -101.3"
1402,nan,"1403,","770.5,    -"
1403,nan,"1404,","5.799988,    -101.3"
1404,nan,"1405,","1.099976,    -101.3"
1405,nan,"1406,","6.400024,    -101.3"
1406,nan,"1407,","1.700012,    -101.3"
1407,nan,"1408,","647.,"
1408,nan,"1409,","2.299988,    -101.3"
1409,nan,"1410,","7.599976,    -101.3"
1410,nan,"1411,","2.900024,    -101.3"
1411,nan,"1412,","8.200012,    -101.3"
1412,nan,"1413,","523.5,    -"
1413,nan,"1414,","8.799988,    -101.3"
1414,nan,"1415,","4.100006,    -101.3"
1415,nan,"1416,","9.399994,    -101.3"
1416,nan,"1417,","4.700012,    -101.3"
1417,nan,"1418,","400.,"
1418,nan,"1419,","5.299988,    -101.3"
1419,nan,"1420,","0.600006,    -101.3"
1420,nan,"1421,","5.899994,    -101.3"
1421,nan,"1422,","1.200012,    -101.3"
1422,nan,"1423,","276.5,    -"
1423,nan,"1424,","1.800003,    -101.3"
1424,nan,"1425,","7.100006,    -101.3"
1425,nan,"1426,","2.399994,    -101.3"
1426,nan,"1427,","7.699997,    -101.3"
1427,nan,"1428,","16.30005,      -109"
1428,nan,"1429,","91.59998,      -109"
1429,nan,"1430,","66.90002,      -109"
1430,nan,"1431,","42.19995,      -109"
1431,nan,"1432,","1017.5,"
1432,nan,"1433,","2.799988,      -109"
1433,nan,"1434,","8.099976,      -109"
1434,nan,"1435,","3.400024,      -109"
1435,nan,"1436,","8.700012,      -109"
1436,nan,"1437,","894.,"
1437,nan,"1438,","9.299988,      -109"
1438,nan,"1439,","4.599976,      -109"
1439,nan,"1440,","9.900024,      -109"
1440,nan,"1441,","5.200012,      -109"
1441,nan,"1442,","770.5,"
1442,nan,"1443,","5.799988,      -109"
1443,nan,"1444,","1.099976,      -109"
1444,nan,"1445,","6.400024,      -109"
1445,nan,"1446,","1.700012,      -109"
1446,nan,"1447,","647.,"
1447,nan,"1448,","2.299988,      -109"
1448,nan,"1449,","7.599976,      -109"
1449,nan,"1450,","2.900024,      -109"
1450,nan,"1451,","8.200012,      -109"
1451,nan,"1452,","523.5,"
1452,nan,"1453,","8.799988,      -109"
1453,nan,"1454,","4.100006,      -109"
1454,nan,"1455,","9.399994,      -109"
1455,nan,"1456,","4.700012,      -109"
1456,nan,"1457,","400.,"
1457,nan,"1458,","5.299988,      -109"
1458,nan,"1459,","0.600006,      -109"
1459,nan,"1460,","5.899994,      -109"
1460,nan,"1461,","1.200012,      -109"
1461,nan,"1462,","276.5,"
1462,nan,"1463,","1.800003,      -109"
1463,nan,"1464,","7.100006,      -109"
1464,nan,"1465,","2.399994,      -109"
1465,nan,"1466,","7.699997,      -109"
1466,nan,"1467,","2703.5,"
1467,nan,"1468,","2703.5,"
1468,nan,"1469,","2703.5,"
1469,nan,"1470,","2703.5,"
1470,nan,"1471,","2703.5,"
1471,nan,"1472,","2703.5,"
1472,nan,"1473,","2703.5,"
1473,nan,"1474,","2703.5,"
1474,nan,"1475,","2703.5,"
1475,nan,"1476,","2703.5,"
1476,nan,"1477,","2703.5,"
1477,nan,"1478,","2703.5,"
1478,nan,"1479,","2703.5,"
1479,nan,"1480,","2703.5,"
1480,nan,"1481,","2703.5,"
1481,nan,"1482,","2703.5,"
1482,nan,"1483,","2703.5,"
1483,nan,"1484,","2726.,"
1484,nan,"1485,","2726.,"
1485,nan,"1486,","2726.,"
1486,nan,"1487,","2726.,"
1487,nan,"1488,","2726.,"
1488,nan,"1489,","2726.,"
1489,nan,"1490,","2726.,"
1490,nan,"1491,","2726.,"
1491,nan,"1492,","2726.,"
1492,nan,"1493,","2726.,"
1493,nan,"1494,","2726.,"
1494,nan,"1495,","2726.,"
1495,nan,"1496,","2726.,"
1496,nan,"1497,","2726.,"
1497,nan,"1498,","2726.,"
1498,nan,"1499,","2726.,"
1499,nan,"1500,","2726.,"
1500,nan,"1501,","2748.5,"
1501,nan,"1502,","2748.5,"
1502,nan,"1503,","2748.5,"
1503,nan,"1504,","2748.5,"
1504,nan,"1505,","2748.5,"
1505,nan,"1506,","2748.5,"
1506,nan,"1507,","2748.5,"
1507,nan,"1508,","2748.5,"
1508,nan,"1509,","2748.5,"
1509,nan,"1510,","2748.5,"
1510,nan,"1511,","2748.5,"
1511,nan,"1512,","2748.5,"
1512,nan,"1513,","2748.5,"
1513,nan,"1514,","2748.5,"
1514,nan,"1515,","2748.5,"
1515,nan,"1516,","2748.5,"
1516,nan,"1517,","2748.5,"
1517,nan,"1518,","55.80005,    -6.249"
1518,nan,"1519,","55.80005,    -12.49"
1519,nan,"1520,","55.80005,    -18.74"
1520,nan,"1521,","55.80005,    -24.99"
1521,nan,"1522,","55.80005,    -31.25"
1522,nan,"1523,","55.80005,    -37.50"
