Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
317,318,0.0,0.0,0.0,0.0,129.474,-0.834685,127.467,22.6906
318,319,0.0,0.0,0.0,0.0,139.84,-0.73035,138.422,19.8542
319,320,0.0,0.0,0.0,0.0,150.344,-0.626014,149.376,17.0179
320,321,0.0,0.0,0.0,0.0,160.958,-0.521678,160.331,14.1816
321,322,0.0,0.0,0.0,0.0,171.661,-0.417343,171.285,11.3453
322,323,0.0,0.0,0.0,0.0,182.439,-0.313007,182.24,8.50896
323,324,0.0,0.0,0.0,0.0,193.278,-0.208671,193.195,5.67264
324,325,0.0,0.0,0.0,0.0,204.169,-0.104336,204.149,2.83632
325,326,0.0,0.0,0.0,0.0,214.728,2.96172e-14,214.728,1.78625e-14
326,327,0.0,0.0,0.0,0.0,214.352,2.93874e-14,214.352,1.5795e-14
327,328,0.0,0.0,0.0,0.0,213.977,2.96976e-14,213.977,6.4389e-15
328,329,0.0,0.0,0.0,0.0,202.666,0.104336,202.647,-2.83632
329,330,0.0,0.0,0.0,0.0,191.776,0.208671,191.692,-5.67264
330,331,0.0,0.0,0.0,0.0,180.938,0.313007,180.738,-8.50896
331,332,0.0,0.0,0.0,0.0,170.162,0.417343,169.783,-11.3453
332,333,0.0,0.0,0.0,0.0,159.461,0.521678,158.829,-14.1816
333,334,0.0,0.0,0.0,0.0,148.851,0.626014,147.874,-17.0179
334,335,0.0,0.0,0.0,0.0,138.353,0.73035,136.92,-19.8542
335,336,0.0,0.0,0.0,0.0,127.995,0.834685,125.965,-22.6906
336,337,0.0,0.0,0.0,0.0,117.813,0.939021,115.011,-25.5269
337,338,0.0,0.0,0.0,0.0,107.857,1.04336,104.056,-28.3632
338,339,0.0,0.0,0.0,0.0,98.1969,1.14769,93.1015,-31.1995
339,340,0.0,0.0,0.0,0.0,88.9277,1.25203,82.147,-34.0359
340,341,0.0,0.0,0.0,0.0,80.1859,1.35636,71.1925,-36.8722
341,342,0.0,0.0,0.0,0.0,72.1631,1.4607,60.238,-39.7085
342,343,0.0,0.0,0.0,0.0,65.1258,1.56504,49.2835,-42.5448
343,344,0.0,0.0,0.0,0.0,59.4251,1.66937,38.329,-45.3811
344,345,0.0,0.0,0.0,0.0,55.4746,1.77371,27.3745,-48.2175
345,346,0.0,0.0,0.0,0.0,49.5107,0.32573,11.25,-48.2145
346,347,0.0,0.0,0.0,0.0,50.5203,0.30657,22.2038,-45.3783
347,348,0.0,0.0,0.0,0.0,53.9384,0.287409,33.1576,-42.5422
348,349,0.0,0.0,0.0,0.0,59.3503,0.268248,44.1115,-39.7061
349,350,0.0,0.0,0.0,0.0,66.2694,0.249088,55.0653,-36.8699
350,351,0.0,0.0,0.0,0.0,74.2757,0.229927,66.0191,-34.0338
351,352,0.0,0.0,0.0,0.0,83.0552,0.210767,76.973,-31.1976
352,353,0.0,0.0,0.0,0.0,92.3879,0.191606,87.9268,-28.3615
353,354,0.0,0.0,0.0,0.0,102.122,0.172445,98.8806,-25.5253
354,355,0.0,0.0,0.0,0.0,112.154,0.153285,109.834,-22.6892
355,356,0.0,0.0,0.0,0.0,122.409,0.134124,120.788,-19.853
356,357,0.0,0.0,0.0,0.0,132.837,0.114964,131.742,-17.0169
357,358,0.0,0.0,0.0,0.0,143.399,0.095803,142.696,-14.1807
358,359,0.0,0.0,0.0,0.0,154.068,0.0766424,153.65,-11.3446
359,360,0.0,0.0,0.0,0.0,164.823,0.0574818,164.604,-8.50844
360,361,0.0,0.0,0.0,0.0,175.649,0.0383212,175.557,-5.67229
361,362,0.0,0.0,0.0,0.0,186.533,0.0191606,186.511,-2.83615
362,363,0.0,0.0,0.0,0.0,197.525,-1.69385e-13,197.525,-1.489e-13
363,364,0.0,0.0,0.0,0.0,197.601,-1.61653e-13,197.601,-1.55007e-13
364,365,0.0,0.0,0.0,0.0,197.707,-1.53825e-13,197.707,-1.60318e-13
365,366,0.0,0.0,0.0,0.0,197.829,-1.44658e-13,197.829,-1.66962e-13
366,367,0.0,0.0,0.0,0.0,197.978,-1.39407e-13,197.978,-1.68254e-13
367,368,0.0,0.0,0.0,0.0,198.144,-1.3319e-13,198.144,-1.71551e-13
368,369,0.0,0.0,0.0,0.0,198.339,-1.26976e-13,198.339,-1.78507e-13
369,370,0.0,0.0,0.0,0.0,198.546,-1.20067e-13,198.546,-1.83244e-13
370,371,0.0,0.0,0.0,0.0,198.79,-1.15306e-13,198.79,-1.89867e-13
371,372,0.0,0.0,0.0,0.0,199.043,-1.06916e-13,199.043,-1.98442e-13
372,373,0.0,0.0,0.0,0.0,199.233,-9.51117e-14,199.233,-1.93039e-13
373,374,0.0,0.0,0.0,0.0,199.436,-8.98838e-14,199.436,-1.90712e-13
374,375,0.0,0.0,0.0,0.0,199.661,-8.36424e-14,199.661,-1.93843e-13
375,376,0.0,0.0,0.0,0.0,199.9,-7.667e-14,199.9,-1.93377e-13
376,377,0.0,0.0,0.0,0.0,200.156,-7.01457e-14,200.156,-1.95788e-13
377,378,0.0,0.0,0.0,0.0,200.429,-6.50343e-14,200.429,-1.90119e-13
378,379,0.0,0.0,0.0,0.0,200.716,-5.83204e-14,200.716,-1.94498e-13
379,380,0.0,0.0,0.0,0.0,201.025,-5.33002e-14,201.025,-1.86594e-13
380,381,0.0,0.0,0.0,0.0,201.342,-5.08733e-14,201.342,-1.90186e-13
381,382,0.0,0.0,0.0,0.0,201.688,-4.66003e-14,201.688,-1.89143e-13
382,383,0.0,0.0,0.0,0.0,202.039,-4.17408e-14,202.039,-1.91804e-13
383,384,0.0,0.0,0.0,0.0,202.342,-3.1171e-14,202.342,-1.83119e-13
384,385,0.0,0.0,0.0,0.0,202.656,-3.0972e-14,202.656,-1.78602e-13
385,386,0.0,0.0,0.0,0.0,202.983,-2.43365e-14,202.983,-1.77085e-13
386,387,0.0,0.0,0.0,0.0,203.321,-2.15454e-14,203.321,-1.71561e-13
387,388,0.0,0.0,0.0,0.0,203.67,-1.566e-14,203.67,-1.67512e-13
388,389,0.0,0.0,0.0,0.0,204.031,-1.05312e-14,204.031,-1.5939e-13
389,390,0.0,0.0,0.0,0.0,204.4,-1.05156e-14,204.4,-1.57465e-13
390,391,0.0,0.0,0.0,0.0,204.786,-5.94292e-15,204.786,-1.52286e-13
391,392,0.0,0.0,0.0,0.0,205.176,-2.5856e-15,205.176,-1.48779e-13
392,393,0.0,0.0,0.0,0.0,205.587,-4.13104e-16,205.587,-1.42093e-13
393,394,0.0,0.0,0.0,0.0,206.0,2.32412e-15,206.0,-1.40294e-13
394,395,0.0,0.0,0.0,0.0,206.384,5.8904e-15,206.384,-1.32165e-13
395,396,0.0,0.0,0.0,0.0,206.775,1.14952e-14,206.775,-1.28668e-13
396,397,0.0,0.0,0.0,0.0,207.171,1.43836e-14,207.171,-1.19903e-13
397,398,0.0,0.0,0.0,0.0,207.574,2.16213e-14,207.574,-1.10115e-13
398,399,0.0,0.0,0.0,0.0,207.982,1.9802e-14,207.982,-1.01419e-13
399,400,0.0,0.0,0.0,0.0,208.398,2.64875e-14,208.398,-9.7143e-14
400,401,0.0,0.0,0.0,0.0,208.817,2.42364e-14,208.817,-8.65804e-14
401,402,0.0,0.0,0.0,0.0,209.246,2.51734e-14,209.246,-8.03203e-14
402,403,0.0,0.0,0.0,0.0,209.675,2.50648e-14,209.675,-7.74318e-14
403,404,0.0,0.0,0.0,0.0,210.118,2.69856e-14,210.118,-6.55385e-14
404,405,0.0,0.0,0.0,0.0,210.56,2.60763e-14,210.56,-5.93452e-14
405,406,0.0,0.0,0.0,0.0,210.988,3.0139e-14,210.988,-4.98565e-14
406,407,0.0,0.0,0.0,0.0,211.421,3.02286e-14,211.421,-4.36207e-14
407,408,0.0,0.0,0.0,0.0,211.851,3.21922e-14,211.851,-2.60575e-14
408,409,0.0,0.0,0.0,0.0,212.288,2.99243e-14,212.288,-1.89561e-14
409,410,0.0,0.0,0.0,0.0,212.722,2.73295e-14,212.722,-1.3292e-14
410,411,0.0,0.0,0.0,0.0,213.163,3.12409e-14,213.163,-1.12769e-14
411,412,0.0,0.0,0.0,0.0,33.8193,-0.417904,-31.8513,11.3605
412,413,0.0,0.0,0.0,0.0,35.7712,-0.814852,-28.0754,22.1514
413,414,0.0,0.0,0.0,0.0,38.708,-1.17094,-21.993,31.8315
414,415,0.0,0.0,0.0,0.0,42.2949,-1.46831,-13.9091,39.9155
415,416,0.0,0.0,0.0,0.0,46.2228,-1.69206,-4.22897,45.9979
416,417,0.0,0.0,0.0,0.0,50.2378,-1.83096,6.5619,49.7738
417,418,0.0,0.0,0.0,0.0,50.0637,-1.83096,5.05946,49.7738
418,419,0.0,0.0,0.0,0.0,46.3844,-1.69206,-5.73141,45.9979
419,420,0.0,0.0,0.0,0.0,42.8125,-1.46831,-15.4115,39.9155
420,421,0.0,0.0,0.0,0.0,39.581,-1.17094,-23.4955,31.8315
421,422,0.0,0.0,0.0,0.0,36.9621,-0.814852,-29.5779,22.1514
422,423,0.0,0.0,0.0,0.0,35.2379,-0.417904,-33.3538,11.3605
423,424,0.0,0.0,0.0,0.0,42.9944,-1.4607,16.42,39.7085
424,425,0.0,0.0,0.0,0.0,32.7899,-1.04336,16.42,28.3632
425,426,0.0,0.0,0.0,0.0,23.6563,-0.626014,16.42,17.0179
426,427,0.0,0.0,0.0,0.0,17.3735,-0.208671,16.42,5.67264
427,428,0.0,0.0,0.0,0.0,17.3735,0.208671,16.42,-5.67264
428,429,0.0,0.0,0.0,0.0,23.6563,0.626014,16.42,-17.0179
429,430,0.0,0.0,0.0,0.0,32.7899,1.04336,16.42,-28.3632
430,431,0.0,0.0,0.0,0.0,42.9944,1.4607,16.42,-39.7085
431,432,0.0,0.0,0.0,0.0,39.7081,0.268248,0.296156,-39.7061
432,433,0.0,0.0,0.0,0.0,28.3637,0.191606,0.296156,-28.3615
433,434,0.0,0.0,0.0,0.0,17.0198,0.114964,0.296156,-17.0169
434,435,0.0,0.0,0.0,0.0,5.68015,0.0383212,0.296156,-5.67229
435,436,0.0,0.0,0.0,0.0,5.68015,-0.0383212,0.296156,5.67229
436,437,0.0,0.0,0.0,0.0,17.0198,-0.114964,0.296156,17.0169
437,438,0.0,0.0,0.0,0.0,28.3637,-0.191606,0.296156,28.3615
438,439,0.0,0.0,0.0,0.0,39.7081,-0.268248,0.296156,39.7061
439,440,0.0,0.0,0.0,0.0,51.0734,-0.41539,0.42742,51.0699
440,441,0.0,0.0,0.0,0.0,51.095,-0.472566,0.543564,51.0899
441,442,0.0,0.0,0.0,0.0,51.109,-0.535078,0.67054,51.1018
442,443,0.0,0.0,0.0,0.0,51.1179,-0.59157,0.81191,51.108
443,444,0.0,0.0,0.0,0.0,51.1235,-0.648751,0.963178,51.1103
444,445,0.0,0.0,0.0,0.0,51.1259,-0.703106,1.12878,51.1086
445,446,0.0,0.0,0.0,0.0,51.1246,-0.755131,1.30422,51.1024
446,447,0.0,0.0,0.0,0.0,51.1192,-0.806486,1.49165,51.0911
447,448,0.0,0.0,0.0,0.0,51.1065,-0.851354,1.68857,51.0715
448,449,0.0,0.0,0.0,0.0,51.0934,-0.895999,1.87141,51.0513
449,450,0.0,0.0,0.0,0.0,51.1191,-0.954042,2.11841,51.0663
450,451,0.0,0.0,0.0,0.0,51.146,-0.999976,2.35324,51.082
451,452,0.0,0.0,0.0,0.0,51.1688,-1.05041,2.59708,51.092
452,453,0.0,0.0,0.0,0.0,51.1886,-1.09471,2.85197,51.0974
453,454,0.0,0.0,0.0,0.0,51.2083,-1.14046,3.11519,51.1007
454,455,0.0,0.0,0.0,0.0,51.2267,-1.18197,3.38898,51.1008
455,456,0.0,0.0,0.0,0.0,51.2447,-1.2238,3.67144,51.0983
456,457,0.0,0.0,0.0,0.0,51.2617,-1.26155,3.96295,51.0928
457,458,0.0,0.0,0.0,0.0,51.2773,-1.29942,4.2619,51.0834
458,459,0.0,0.0,0.0,0.0,51.2892,-1.33143,4.56879,51.068
459,460,0.0,0.0,0.0,0.0,51.3013,-1.36204,4.86463,51.052
460,461,0.0,0.0,0.0,0.0,51.3461,-1.40595,5.20718,51.062
461,462,0.0,0.0,0.0,0.0,51.3927,-1.43946,5.54124,51.0728
462,463,0.0,0.0,0.0,0.0,51.4384,-1.47581,5.88162,51.0797
463,464,0.0,0.0,0.0,0.0,51.4839,-1.50704,6.23009,51.0833
464,465,0.0,0.0,0.0,0.0,51.5313,-1.53882,6.58413,51.0857
465,466,0.0,0.0,0.0,0.0,51.5797,-1.5671,6.94568,51.0859
466,467,0.0,0.0,0.0,0.0,51.6297,-1.59497,7.31282,51.0843
467,468,0.0,0.0,0.0,0.0,51.6809,-1.61963,7.68624,51.0805
468,469,0.0,0.0,0.0,0.0,51.733,-1.64343,8.06416,51.0742
469,470,0.0,0.0,0.0,0.0,51.7844,-1.66301,8.44731,51.0637
470,471,0.0,0.0,0.0,0.0,51.8367,-1.67949,8.82312,51.0527
471,472,0.0,0.0,0.0,0.0,51.9131,-1.70927,9.22792,51.0578
472,473,0.0,0.0,0.0,0.0,51.9922,-1.73035,9.62793,51.0636
473,474,0.0,0.0,0.0,0.0,52.0729,-1.75262,10.0316,51.0674
474,475,0.0,0.0,0.0,0.0,52.1556,-1.77077,10.4403,51.0693
475,476,0.0,0.0,0.0,0.0,52.2416,-1.78859,10.8519,51.0708
476,477,0.0,0.0,0.0,0.0,52.3303,-1.80363,11.2679,51.0709
477,478,0.0,0.0,0.0,0.0,52.4218,-1.81754,11.6865,51.0702
478,479,0.0,0.0,0.0,0.0,52.5159,-1.82912,12.1085,51.0682
479,480,0.0,0.0,0.0,0.0,52.6124,-1.83884,12.5321,51.0649
480,481,0.0,0.0,0.0,0.0,52.7105,-1.846,12.9582,51.0595
481,482,0.0,0.0,0.0,0.0,52.8101,-1.84834,13.3807,51.0534
482,483,0.0,0.0,0.0,0.0,52.923,-1.86309,13.814,51.0544
483,484,0.0,0.0,0.0,0.0,53.0392,-1.87097,14.2465,51.0558
484,485,0.0,0.0,0.0,0.0,53.1584,-1.87799,14.6795,51.0568
485,486,0.0,0.0,0.0,0.0,53.2802,-1.88204,15.1149,51.0566
486,487,0.0,0.0,0.0,0.0,53.4052,-1.88395,15.5496,51.0565
487,488,0.0,0.0,0.0,0.0,53.5327,-1.88389,15.9857,51.0555
488,489,0.0,0.0,0.0,0.0,43.5903,-1.4607,17.9224,39.7085
489,490,0.0,0.0,0.0,0.0,33.5675,-1.04336,17.9224,28.3632
490,491,0.0,0.0,0.0,0.0,24.7228,-0.626014,17.9224,17.0179
491,492,0.0,0.0,0.0,0.0,18.7999,-0.208671,17.9224,5.67264
492,493,0.0,0.0,0.0,0.0,18.7999,0.208671,17.9224,-5.67264
493,494,0.0,0.0,0.0,0.0,24.7228,0.626014,17.9224,-17.0179
494,495,0.0,0.0,0.0,0.0,33.5675,1.04336,17.9224,-28.3632
495,496,0.0,0.0,0.0,0.0,43.5903,1.4607,17.9224,-39.7085
496,497,0.0,0.0,0.0,0.0,204.169,0.104336,204.149,-2.83632
497,498,0.0,0.0,0.0,0.0,193.278,0.208671,193.195,-5.67264
498,499,0.0,0.0,0.0,0.0,182.439,0.313007,182.24,-8.50896
499,500,0.0,0.0,0.0,0.0,171.661,0.417343,171.285,-11.3453
500,501,0.0,0.0,0.0,0.0,160.958,0.521678,160.331,-14.1816
501,502,0.0,0.0,0.0,0.0,150.344,0.626014,149.376,-17.0179
502,503,0.0,0.0,0.0,0.0,139.84,0.73035,138.422,-19.8542
503,504,0.0,0.0,0.0,0.0,129.474,0.834685,127.467,-22.6906
504,505,0.0,0.0,0.0,0.0,119.28,0.939021,116.513,-25.5269
505,506,0.0,0.0,0.0,0.0,109.308,1.04336,105.558,-28.3632
506,507,0.0,0.0,0.0,0.0,99.6225,1.14769,94.604,-31.1995
507,508,0.0,0.0,0.0,0.0,90.3174,1.25203,83.6495,-34.0359
508,509,0.0,0.0,0.0,0.0,81.5227,1.35636,72.695,-36.8722
509,510,0.0,0.0,0.0,0.0,73.4219,1.4607,61.7404,-39.7085
510,511,0.0,0.0,0.0,0.0,66.2701,1.56504,50.7859,-42.5448
511,512,0.0,0.0,0.0,0.0,60.4051,1.66937,39.8314,-45.3811
512,513,0.0,0.0,0.0,0.0,56.2312,1.77371,28.8769,-48.2175
513,514,0.0,0.0,0.0,0.0,50.762,-0.0767454,-49.4745,11.3598
514,515,0.0,0.0,0.0,0.0,50.7842,-0.149642,-45.6989,22.15
515,516,0.0,0.0,0.0,0.0,50.8199,-0.215036,-39.6168,31.8295
516,517,0.0,0.0,0.0,0.0,50.8672,-0.269646,-31.5334,39.913
517,518,0.0,0.0,0.0,0.0,50.9238,-0.310736,-21.8539,45.995
518,519,0.0,0.0,0.0,0.0,50.9867,-0.336244,-11.0637,49.7707
519,520,0.0,0.0,0.0,0.0,51.0539,-0.291924,0.222802,51.0526
520,521,0.0,0.0,0.0,0.0,51.0679,-0.23699,0.187956,51.067
521,522,0.0,0.0,0.0,0.0,51.0796,-0.185292,0.132728,51.0791
522,523,0.0,0.0,0.0,0.0,51.0788,-0.122707,0.0886862,51.0786
523,524,0.0,0.0,0.0,0.0,51.0667,-0.0668437,0.0530687,51.0666
524,525,0.0,0.0,0.0,0.0,51.0525,0.00336642,-11.3603,49.7725
525,526,0.0,0.0,0.0,0.0,51.0525,0.00311104,-22.1509,45.9967
526,527,0.0,0.0,0.0,0.0,51.0525,0.00269966,-31.8307,39.9145
527,528,0.0,0.0,0.0,0.0,51.0525,0.00215291,-39.9145,31.8307
528,529,0.0,0.0,0.0,0.0,51.0525,0.0014982,-45.9967,22.1509
529,530,0.0,0.0,0.0,0.0,51.0525,0.000768364,-49.7725,11.3603
530,531,0.0,0.0,0.0,0.0,49.5107,-0.32573,11.25,48.2145
531,532,0.0,0.0,0.0,0.0,50.5203,-0.30657,22.2038,45.3783
532,533,0.0,0.0,0.0,0.0,53.9384,-0.287409,33.1576,42.5422
533,534,0.0,0.0,0.0,0.0,59.3503,-0.268248,44.1115,39.7061
534,535,0.0,0.0,0.0,0.0,66.2694,-0.249088,55.0653,36.8699
535,536,0.0,0.0,0.0,0.0,74.2757,-0.229927,66.0191,34.0338
536,537,0.0,0.0,0.0,0.0,83.0552,-0.210767,76.973,31.1976
537,538,0.0,0.0,0.0,0.0,92.3879,-0.191606,87.9268,28.3615
538,539,0.0,0.0,0.0,0.0,102.122,-0.172445,98.8806,25.5253
539,540,0.0,0.0,0.0,0.0,112.154,-0.153285,109.834,22.6892
540,541,0.0,0.0,0.0,0.0,122.409,-0.134124,120.788,19.853
541,542,0.0,0.0,0.0,0.0,132.837,-0.114964,131.742,17.0169
542,543,0.0,0.0,0.0,0.0,143.399,-0.095803,142.696,14.1807
543,544,0.0,0.0,0.0,0.0,154.068,-0.0766424,153.65,11.3446
544,545,0.0,0.0,0.0,0.0,164.823,-0.0574818,164.604,8.50844
545,546,0.0,0.0,0.0,0.0,175.649,-0.0383212,175.557,5.67229
546,547,0.0,0.0,0.0,0.0,186.533,-0.0191606,186.511,2.83615
547,548,0.0,0.0,0.0,0.0,197.399,-1.9083e-13,197.399,-1.41848e-13
548,549,0.0,0.0,0.0,0.0,197.31,-2.36837e-13,197.31,-2.40851e-13
549,550,0.0,0.0,0.0,0.0,197.236,-8.80529e-14,197.236,-7.42805e-14
550,551,0.0,0.0,0.0,0.0,197.194,-6.15105e-13,197.194,-7.22439e-13
551,552,0.0,0.0,0.0,0.0,197.173,5.12608e-14,197.173,1.51279e-13
552,553,0.0,0.0,0.0,0.0,186.243,0.000191833,186.222,2.83625
553,554,0.0,0.0,0.0,0.0,175.359,0.000383666,175.268,5.6725
554,555,0.0,0.0,0.0,0.0,164.534,0.000575499,164.313,8.50875
555,556,0.0,0.0,0.0,0.0,153.778,0.000767332,153.359,11.345
556,557,0.0,0.0,0.0,0.0,143.109,0.000959165,142.405,14.1812
557,558,0.0,0.0,0.0,0.0,132.548,0.001151,131.451,17.0175
558,559,0.0,0.0,0.0,0.0,122.121,0.00134283,120.497,19.8538
559,560,0.0,0.0,0.0,0.0,111.868,0.00153466,109.542,22.69
560,561,0.0,0.0,0.0,0.0,101.839,0.0017265,98.5881,25.5263
561,562,0.0,0.0,0.0,0.0,92.1093,0.00191833,87.6338,28.3625
562,563,0.0,0.0,0.0,0.0,82.7836,0.00211016,76.6796,31.1987
563,564,0.0,0.0,0.0,0.0,74.0149,0.002302,65.7254,34.035
564,565,0.0,0.0,0.0,0.0,66.0255,0.00249383,54.7711,36.8713
565,566,0.0,0.0,0.0,0.0,59.1321,0.00268566,43.8169,39.7075
566,567,0.0,0.0,0.0,0.0,53.758,0.0028775,32.8627,42.5438
567,568,0.0,0.0,0.0,0.0,50.3917,0.00306933,21.9085,45.38
568,569,0.0,0.0,0.0,0.0,49.4449,0.00326116,10.9542,48.2163
569,570,0.0,0.0,0.0,0.0,186.243,-0.000191833,186.222,-2.83625
570,571,0.0,0.0,0.0,0.0,175.359,-0.000383666,175.268,-5.6725
571,572,0.0,0.0,0.0,0.0,164.534,-0.000575499,164.313,-8.50875
572,573,0.0,0.0,0.0,0.0,153.778,-0.000767332,153.359,-11.345
573,574,0.0,0.0,0.0,0.0,143.109,-0.000959165,142.405,-14.1812
574,575,0.0,0.0,0.0,0.0,132.548,-0.001151,131.451,-17.0175
575,576,0.0,0.0,0.0,0.0,122.121,-0.00134283,120.497,-19.8538
576,577,0.0,0.0,0.0,0.0,111.868,-0.00153466,109.542,-22.69
577,578,0.0,0.0,0.0,0.0,101.839,-0.0017265,98.5881,-25.5263
578,579,0.0,0.0,0.0,0.0,92.1093,-0.00191833,87.6338,-28.3625
579,580,0.0,0.0,0.0,0.0,82.7836,-0.00211016,76.6796,-31.1987
580,581,0.0,0.0,0.0,0.0,74.0149,-0.002302,65.7254,-34.035
581,582,0.0,0.0,0.0,0.0,66.0255,-0.00249383,54.7711,-36.8713
582,583,0.0,0.0,0.0,0.0,59.1321,-0.00268566,43.8169,-39.7075
583,584,0.0,0.0,0.0,0.0,53.758,-0.0028775,32.8627,-42.5438
584,585,0.0,0.0,0.0,0.0,50.3917,-0.00306933,21.9085,-45.38
585,586,0.0,0.0,0.0,0.0,49.4449,-0.00326116,10.9542,-48.2163
586,587,0.0,0.0,0.0,0.0,49.5212,-0.332603,11.287,-48.2166
587,588,0.0,0.0,0.0,0.0,50.5386,-0.313038,22.2413,-45.3803
588,589,0.0,0.0,0.0,0.0,53.9632,-0.293473,33.1956,-42.5441
589,590,0.0,0.0,0.0,0.0,59.3801,-0.273908,44.1499,-39.7078
590,591,0.0,0.0,0.0,0.0,66.3027,-0.254343,55.1042,-36.8715
591,592,0.0,0.0,0.0,0.0,74.3114,-0.234778,66.0585,-34.0353
592,593,0.0,0.0,0.0,0.0,83.0927,-0.215214,77.0128,-31.199
593,594,0.0,0.0,0.0,0.0,92.4267,-0.195649,87.9672,-28.3627
594,595,0.0,0.0,0.0,0.0,102.162,-0.176084,98.9215,-25.5264
595,596,0.0,0.0,0.0,0.0,112.194,-0.156519,109.876,-22.6902
596,597,0.0,0.0,0.0,0.0,122.45,-0.136954,120.83,-19.8539
597,598,0.0,0.0,0.0,0.0,132.879,-0.117389,131.784,-17.0176
598,599,0.0,0.0,0.0,0.0,143.441,-0.0978243,142.739,-14.1814
599,600,0.0,0.0,0.0,0.0,154.111,-0.0782595,153.693,-11.3451
600,601,0.0,0.0,0.0,0.0,164.867,-0.0586946,164.647,-8.50881
601,602,0.0,0.0,0.0,0.0,175.693,-0.0391297,175.602,-5.67254
602,603,0.0,0.0,0.0,0.0,186.578,-0.0195649,186.556,-2.83627
603,604,0.0,0.0,0.0,0.0,197.401,6.46354e-14,197.401,-8.38706e-14
604,605,0.0,0.0,0.0,0.0,197.301,2.03011e-13,197.301,-2.61108e-13
605,606,0.0,0.0,0.0,0.0,197.24,-1.5227e-14,197.24,-2.3802e-14
606,607,0.0,0.0,0.0,0.0,197.191,4.95057e-13,197.191,-6.56653e-13
607,608,0.0,0.0,0.0,0.0,197.175,-1.31142e-13,197.175,1.54948e-13
608,609,0.0,0.0,0.0,0.0,39.7075,0.00268566,3.61812e-35,39.7075
609,610,0.0,0.0,0.0,0.0,28.3625,0.00191833,3.61812e-35,28.3625
610,611,0.0,0.0,0.0,0.0,17.0175,0.001151,3.61812e-35,17.0175
611,612,0.0,0.0,0.0,0.0,5.6725,0.000383666,3.61812e-35,5.6725
612,613,0.0,0.0,0.0,0.0,5.6725,-0.000383666,3.61812e-35,-5.6725
613,614,0.0,0.0,0.0,0.0,17.0175,-0.001151,3.61812e-35,-17.0175
614,615,0.0,0.0,0.0,0.0,28.3625,-0.00191833,3.61812e-35,-28.3625
615,616,0.0,0.0,0.0,0.0,39.7075,-0.00268566,3.61812e-35,-39.7075
616,617,0.0,0.0,0.0,0.0,39.7101,-0.273908,0.332659,-39.7078
617,618,0.0,0.0,0.0,0.0,28.3653,-0.195649,0.332659,-28.3627
618,619,0.0,0.0,0.0,0.0,17.0213,-0.117389,0.332659,-17.0176
619,620,0.0,0.0,0.0,0.0,5.68242,-0.0391297,0.332659,-5.67254
620,621,0.0,0.0,0.0,0.0,5.68242,0.0391297,0.332659,5.67254
621,622,0.0,0.0,0.0,0.0,17.0213,0.117389,0.332659,17.0176
622,623,0.0,0.0,0.0,0.0,28.3653,0.195649,0.332659,28.3627
623,624,0.0,0.0,0.0,0.0,39.7101,0.273908,0.332659,39.7078
624,625,0.0,0.0,0.0,0.0,51.0712,0.301662,0.279595,51.0695
625,626,0.0,0.0,0.0,0.0,51.0846,0.2506,0.210774,51.0836
626,627,0.0,0.0,0.0,0.0,51.0891,0.193895,0.148033,51.0885
627,628,0.0,0.0,0.0,0.0,51.0834,0.132848,0.0992011,51.0831
628,629,0.0,0.0,0.0,0.0,51.0686,0.0752609,0.0570702,51.0685
629,630,0.0,0.0,0.0,0.0,50.7287,0.0783647,-49.4402,11.3603
630,631,0.0,0.0,0.0,0.0,50.7536,0.1528,-45.6644,22.151
631,632,0.0,0.0,0.0,0.0,50.7937,0.219573,-39.5821,31.831
632,633,0.0,0.0,0.0,0.0,50.8469,0.275336,-31.4983,39.9148
633,634,0.0,0.0,0.0,0.0,50.9104,0.317292,-21.8184,45.9971
634,635,0.0,0.0,0.0,0.0,50.9811,0.343338,-11.0277,49.7729
635,636,0.0,0.0,0.0,0.0,51.0536,0.405549,0.425676,51.0502
636,637,0.0,0.0,0.0,0.0,51.0728,0.473462,0.569418,51.0674
637,638,0.0,0.0,0.0,0.0,51.0932,0.526876,0.698826,51.0857
638,639,0.0,0.0,0.0,0.0,51.1077,0.585512,0.838188,51.0974
639,640,0.0,0.0,0.0,0.0,51.1173,0.636919,0.990186,51.1037
640,641,0.0,0.0,0.0,0.0,51.1252,0.689934,1.15155,51.1076
641,642,0.0,0.0,0.0,0.0,51.1303,0.737978,1.32494,51.1078
642,643,0.0,0.0,0.0,0.0,51.1332,0.786291,1.5081,51.1049
643,644,0.0,0.0,0.0,0.0,51.1334,0.829825,1.70152,51.0983
644,645,0.0,0.0,0.0,0.0,51.1303,0.87336,1.90328,51.0874
645,646,0.0,0.0,0.0,0.0,51.1213,0.910032,2.11385,51.0695
646,647,0.0,0.0,0.0,0.0,51.1121,0.944831,2.31143,51.051
647,648,0.0,0.0,0.0,0.0,51.1363,0.996137,2.56314,51.0623
648,649,0.0,0.0,0.0,0.0,51.1622,1.03504,2.805,51.0747
649,650,0.0,0.0,0.0,0.0,51.1854,1.07711,3.05369,51.0828
650,651,0.0,0.0,0.0,0.0,51.2068,1.11334,3.31175,51.0875
651,652,0.0,0.0,0.0,0.0,51.2286,1.14987,3.5759,51.0907
