Index,MiseStress,Node
1327,0.02291,1635
1328,0.0263625,1635
1329,0.0263625,1636
1330,0.0263625,1636
1331,0.0263625,1636
1332,0.01497595,1636
1333,0.01497595,1637
1334,0.01497595,1637
1335,0.01497595,1637
1336,0.01540885,1637
1337,0.01540885,1638
1338,0.01540885,1638
1339,0.01540885,1638
1340,0.01665715,1638
1341,0.01665715,1639
1342,0.01665715,1639
1343,0.01665715,1639
1344,0.0181483,1639
1345,0.0181483,1640
1346,0.0181483,1640
1347,0.0181483,1640
1348,0.0197504,1640
1349,0.0197504,1641
1350,0.0197504,1641
1351,0.0197504,1641
1352,0.0214051,1641
1353,0.0214051,1642
1354,0.0214051,1642
1355,0.0214051,1642
1356,0.02307515,1642
1357,0.02307515,1643
1358,0.02307515,1643
1359,0.02307515,1643
1360,0.02473015,1643
1361,0.02473015,1644
1362,0.02473015,1644
1363,0.02473015,1644
1364,0.02634185,1644
1365,0.02634185,1645
1366,0.02634185,1645
1367,0.02634185,1645
1368,0.02787105,1645
1369,0.02787105,1646
1370,0.02787105,1646
1371,0.02787105,1646
1372,0.02927545,1646
1373,0.02927545,1647
1374,0.02927545,1647
1375,0.02927545,1647
1376,0.0304768,1647
1377,0.0304768,1648
1378,0.0304768,1648
1379,0.0304768,1648
1380,0.03140235,1648
1381,0.03140235,1649
1382,0.03140235,1649
1383,0.03140235,1649
1384,0.0318759,1649
1385,0.0318759,1650
1386,0.0318759,1650
1387,0.0318759,1650
1388,0.0317646,1650
1389,0.0317646,1651
1390,0.0317646,1651
1391,0.0317646,1651
1392,0.0305063,1651
1393,0.0305063,1652
1394,0.0305063,1652
1395,0.0305063,1652
1396,0.0287607,1652
1397,0.0287607,1653
1398,0.0287607,1653
1399,0.0287607,1653
1400,0.01401825,1653
1401,0.01401825,1654
1402,0.01401825,1654
1403,0.01401825,1654
1404,0.0146324,1654
1405,0.0146324,1655
1406,0.0146324,1655
1407,0.0146324,1655
1408,0.0161173,1655
1409,0.0161173,1656
1410,0.0161173,1656
1411,0.0161173,1656
1412,0.0178839,1656
1413,0.0178839,1657
1414,0.0178839,1657
1415,0.0178839,1657
1416,0.01971845,1657
1417,0.01971845,1658
1418,0.01971845,1658
1419,0.01971845,1658
1420,0.0215858,1658
1421,0.0215858,1659
1422,0.0215858,1659
1423,0.0215858,1659
1424,0.0234578,1659
1425,0.0234578,1660
1426,0.0234578,1660
1427,0.0234578,1660
1428,0.02532355,1660
1429,0.02532355,1661
1430,0.02532355,1661
1431,0.02532355,1661
1432,0.02716365,1661
1433,0.02716365,1662
1434,0.02716365,1662
1435,0.02716365,1662
1436,0.02894805,1662
1437,0.02894805,1663
1438,0.02894805,1663
1439,0.02894805,1663
1440,0.0306284,1663
1441,0.0306284,1664
1442,0.0306284,1664
1443,0.0306284,1664
1444,0.03213205,1664
1445,0.03213205,1665
1446,0.03213205,1665
1447,0.03213205,1665
1448,0.0333365,1665
1449,0.0333365,1666
1450,0.0333365,1666
1451,0.0333365,1666
1452,0.03407745,1666
1453,0.03407745,1667
1454,0.03407745,1667
1455,0.03407745,1667
1456,0.0341135,1667
1457,0.0341135,1668
1458,0.0341135,1668
1459,0.0341135,1668
1460,0.03312145,1668
1461,0.03312145,1669
1462,0.03312145,1669
1463,0.03312145,1669
1464,0.0331618,1669
1465,0.0331618,1670
1466,0.0331618,1670
1467,0.0331618,1670
1468,0.0132433,1670
1469,0.0132433,1671
1470,0.0132433,1671
1471,0.0132433,1671
1472,0.0141817,1671
1473,0.0141817,1672
1474,0.0141817,1672
1475,0.0141817,1672
1476,0.01579425,1672
1477,0.01579425,1673
1478,0.01579425,1673
1479,0.01579425,1673
1480,0.0177057,1673
1481,0.0177057,1674
1482,0.0177057,1674
1483,0.0177057,1674
1484,0.01970745,1674
1485,0.01970745,1675
1486,0.01970745,1675
1487,0.01970745,1675
1488,0.0217226,1675
1489,0.0217226,1676
1490,0.0217226,1676
1491,0.0217226,1676
1492,0.02374705,1676
1493,0.02374705,1677
1494,0.02374705,1677
1495,0.02374705,1677
1496,0.0257719,1677
1497,0.0257719,1678
1498,0.0257719,1678
1499,0.0257719,1678
1500,0.02778365,1678
1501,0.02778365,1679
1502,0.02778365,1679
1503,0.02778365,1679
1504,0.0297633,1679
1505,0.0297633,1680
1506,0.0297633,1680
1507,0.0297633,1680
1508,0.03165845,1680
1509,0.03165845,1681
1510,0.03165845,1681
1511,0.03165845,1681
1512,0.0334,1681
1513,0.0334,1682
1514,0.0334,1682
1515,0.0334,1682
1516,0.03485845,1682
1517,0.03485845,1683
1518,0.03485845,1683
1519,0.03485845,1683
1520,0.03588565,1683
1521,0.03588565,1684
1522,0.03588565,1684
1523,0.03588565,1684
1524,0.0362622,1684
1525,0.0362622,1685
1526,0.0362622,1685
1527,0.0362622,1685
1528,0.0363658,1685
1529,0.0363658,1686
1530,0.0363658,1686
1531,0.0363658,1686
1532,0.0376491,1686
1533,0.0376491,1687
1534,0.0376491,1687
1535,0.0376491,1687
1536,0.012923,1687
1537,0.012923,1688
1538,0.012923,1688
1539,0.012923,1688
1540,0.01392555,1688
1541,0.01392555,1689
1542,0.01392555,1689
1543,0.01392555,1689
1544,0.01562755,1689
1545,0.01562755,1690
1546,0.01562755,1690
1547,0.01562755,1690
1548,0.0175936,1690
1549,0.0175936,1691
1550,0.0175936,1691
1551,0.0175936,1691
1552,0.0196567,1691
1553,0.0196567,1692
1554,0.0196567,1692
1555,0.0196567,1692
1556,0.02175215,1692
1557,0.02175215,1693
1558,0.02175215,1693
1559,0.02175215,1693
1560,0.02386335,1693
1561,0.02386335,1694
1562,0.02386335,1694
1563,0.02386335,1694
1564,0.025984,1694
1565,0.025984,1695
1566,0.025984,1695
1567,0.025984,1695
1568,0.02811425,1695
1569,0.02811425,1696
1570,0.02811425,1696
1571,0.02811425,1696
1572,0.03022495,1696
1573,0.03022495,1697
1574,0.03022495,1697
1575,0.03022495,1697
1576,0.0322955,1697
1577,0.0322955,1698
1578,0.0322955,1698
1579,0.0322955,1698
1580,0.03424465,1698
1581,0.03424465,1699
1582,0.03424465,1699
1583,0.03424465,1699
1584,0.03599405,1699
1585,0.03599405,1700
1586,0.03599405,1700
1587,0.03599405,1700
1588,0.0374035,1700
1589,0.0374035,1701
1590,0.0374035,1701
1591,0.0374035,1701
1592,0.03848285,1701
1593,0.03848285,1702
1594,0.03848285,1702
1595,0.03848285,1702
1596,0.0396711,1702
1597,0.0396711,1703
1598,0.0396711,1703
1599,0.0396711,1703
1600,0.0417463,1703
1601,0.0417463,1704
1602,0.0417463,1704
1603,0.0417463,1704
1604,0.01273175,1704
1605,0.01273175,1705
1606,0.01273175,1705
1607,0.01273175,1705
1608,0.01387155,1705
1609,0.01387155,1706
1610,0.01387155,1706
1611,0.01387155,1706
1612,0.0155523,1706
1613,0.0155523,1707
1614,0.0155523,1707
1615,0.0155523,1707
1616,0.0174963,1707
1617,0.0174963,1708
1618,0.0174963,1708
1619,0.0174963,1708
1620,0.01954315,1708
1621,0.01954315,1709
1622,0.01954315,1709
1623,0.01954315,1709
1624,0.0216456,1709
1625,0.0216456,1710
1626,0.0216456,1710
1627,0.0216456,1710
1628,0.02377795,1710
1629,0.02377795,1711
1630,0.02377795,1711
1631,0.02377795,1711
1632,0.02594615,1711
1633,0.02594615,1712
1634,0.02594615,1712
1635,0.02594615,1712
1636,0.02813095,1712
1637,0.02813095,1713
1638,0.02813095,1713
1639,0.02813095,1713
1640,0.0303382,1713
1641,0.0303382,1714
1642,0.0303382,1714
1643,0.0303382,1714
1644,0.0325305,1714
1645,0.0325305,1715
1646,0.0325305,1715
1647,0.0325305,1715
1648,0.03470315,1715
1649,0.03470315,1716
1650,0.03470315,1716
1651,0.03470315,1716
1652,0.0367788,1716
1653,0.0367788,1717
1654,0.0367788,1717
1655,0.0367788,1717
1656,0.03873025,1717
1657,0.03873025,1718
1658,0.03873025,1718
1659,0.03873025,1718
1660,0.0406372,1718
1661,0.0406372,1719
1662,0.0406372,1719
1663,0.0406372,1719
1664,0.04274385,1719
1665,0.04274385,1720
1666,0.04274385,1720
1667,0.04274385,1720
1668,0.0456263,1720
1669,0.0456263,1721
1670,0.0456263,1721
1671,0.0456263,1721
1672,0.01269365,1721
1673,0.01269365,1722
1674,0.01269365,1722
1675,0.01269365,1722
1676,0.01392005,1722
1677,0.01392005,1723
1678,0.01392005,1723
1679,0.01392005,1723
1680,0.01553635,1723
1681,0.01553635,1724
1682,0.01553635,1724
1683,0.01553635,1724
1684,0.01738365,1724
1685,0.01738365,1725
1686,0.01738365,1725
1687,0.01738365,1725
1688,0.0193556,1725
1689,0.0193556,1726
1690,0.0193556,1726
1691,0.0193556,1726
1692,0.02140025,1726
1693,0.02140025,1727
1694,0.02140025,1727
1695,0.02140025,1727
1696,0.02351955,1727
1697,0.02351955,1728
1698,0.02351955,1728
1699,0.02351955,1728
1700,0.02567795,1728
1701,0.02567795,1729
1702,0.02567795,1729
1703,0.02567795,1729
1704,0.0278857,1729
1705,0.0278857,1730
1706,0.0278857,1730
1707,0.0278857,1730
1708,0.0301284,1730
1709,0.0301284,1731
1710,0.0301284,1731
1711,0.0301284,1731
1712,0.03243035,1731
1713,0.03243035,1732
1714,0.03243035,1732
1715,0.03243035,1732
1716,0.03477555,1732
1717,0.03477555,1733
1718,0.03477555,1733
1719,0.03477555,1733
1720,0.03722855,1733
1721,0.03722855,1734
1722,0.03722855,1734
1723,0.03722855,1734
1724,0.0397954,1734
1725,0.0397954,1735
1726,0.0397954,1735
1727,0.0397954,1735
1728,0.0425356,1735
1729,0.0425356,1736
1730,0.0425356,1736
1731,0.0425356,1736
1732,0.0456349,1736
1733,0.0456349,1737
1734,0.0456349,1737
1735,0.0456349,1737
1736,0.04933225,1737
1737,0.04933225,1738
1738,0.04933225,1738
1739,0.04933225,1738
1740,0.0128572,1738
1741,0.0128572,1739
1742,0.0128572,1739
1743,0.0128572,1739
1744,0.01404695,1739
1745,0.01404695,1740
1746,0.01404695,1740
1747,0.01404695,1740
1748,0.01555785,1740
1749,0.01555785,1741
1750,0.01555785,1741
1751,0.01555785,1741
1752,0.01724155,1741
1753,0.01724155,1742
1754,0.01724155,1742
1755,0.01724155,1742
1756,0.0190764,1742
1757,0.0190764,1743
1758,0.0190764,1743
1759,0.0190764,1743
1760,0.02106505,1743
1761,0.02106505,1744
1762,0.02106505,1744
1763,0.02106505,1744
1764,0.02312535,1744
1765,0.02312535,1745
1766,0.02312535,1745
1767,0.02312535,1745
1768,0.02525605,1745
1769,0.02525605,1746
1770,0.02525605,1746
1771,0.02525605,1746
1772,0.02743895,1746
1773,0.02743895,1747
1774,0.02743895,1747
1775,0.02743895,1747
1776,0.02969255,1747
1777,0.02969255,1748
1778,0.02969255,1748
1779,0.02969255,1748
1780,0.03203405,1748
1781,0.03203405,1749
1782,0.03203405,1749
1783,0.03203405,1749
1784,0.0345365,1749
1785,0.0345365,1750
1786,0.0345365,1750
1787,0.0345365,1750
1788,0.03725545,1750
1789,0.03725545,1751
1790,0.03725545,1751
1791,0.03725545,1751
1792,0.04041935,1751
1793,0.04041935,1752
1794,0.04041935,1752
1795,0.04041935,1752
1796,0.0440925,1752
1797,0.0440925,1753
1798,0.0440925,1753
1799,0.0440925,1753
1800,0.04825895,1753
1801,0.04825895,1754
1802,0.04825895,1754
1803,0.04825895,1754
1804,0.05298745,1754
1805,0.05298745,1755
1806,0.05298745,1755
1807,0.05298745,1755
1808,0.0132198,1755
1809,0.0132198,1756
1810,0.0132198,1756
1811,0.0132198,1756
1812,0.0143536,1756
1813,0.0143536,1757
1814,0.0143536,1757
1815,0.0143536,1757
1816,0.01556495,1757
1817,0.01556495,1758
1818,0.01556495,1758
1819,0.01556495,1758
1820,0.0170091,1758
1821,0.0170091,1759
1822,0.0170091,1759
1823,0.0170091,1759
1824,0.01877035,1759
1825,0.01877035,1760
1826,0.01877035,1760
1827,0.01877035,1760
1828,0.0206706,1760
1829,0.0206706,1761
1830,0.0206706,1761
1831,0.0206706,1761
1832,0.02267825,1761
1833,0.02267825,1762
1834,0.02267825,1762
1835,0.02267825,1762
1836,0.02475505,1762
1837,0.02475505,1763
1838,0.02475505,1763
1839,0.02475505,1763
1840,0.0268956,1763
1841,0.0268956,1764
1842,0.0268956,1764
1843,0.0268956,1764
1844,0.02911785,1764
1845,0.02911785,1765
1846,0.02911785,1765
1847,0.02911785,1765
1848,0.03146325,1765
1849,0.03146325,1766
1850,0.03146325,1766
1851,0.03146325,1766
1852,0.0340138,1766
1853,0.0340138,1767
1854,0.0340138,1767
1855,0.0340138,1767
1856,0.0369266,1767
1857,0.0369266,1768
1858,0.0369266,1768
1859,0.0369266,1768
1860,0.0403789,1768
1861,0.0403789,1769
1862,0.0403789,1769
1863,0.0403789,1769
1864,0.04492665,1769
1865,0.04492665,1770
1866,0.04492665,1770
1867,0.04492665,1770
1868,0.0505173,1770
1869,0.0505173,1771
1870,0.0505173,1771
1871,0.0505173,1771
1872,0.05659115,1771
1873,0.05659115,1772
1874,0.05659115,1772
1875,0.05659115,1772
1876,0.01413365,1772
1877,0.01413365,1773
1878,0.01413365,1773
1879,0.01413365,1773
1880,0.0146856,1773
1881,0.0146856,1774
1882,0.0146856,1774
1883,0.0146856,1774
1884,0.0153974,1774
1885,0.0153974,1775
1886,0.0153974,1775
1887,0.0153974,1775
1888,0.01678315,1775
1889,0.01678315,1776
1890,0.01678315,1776
1891,0.01678315,1776
1892,0.01845625,1776
1893,0.01845625,1777
1894,0.01845625,1777
1895,0.01845625,1777
1896,0.02029555,1777
1897,0.02029555,1778
1898,0.02029555,1778
1899,0.02029555,1778
1900,0.02224655,1778
1901,0.02224655,1779
1902,0.02224655,1779
1903,0.02224655,1779
1904,0.02426395,1779
1905,0.02426395,1780
1906,0.02426395,1780
1907,0.02426395,1780
1908,0.02635385,1780
1909,0.02635385,1781
1910,0.02635385,1781
1911,0.02635385,1781
1912,0.0285221,1781
1913,0.0285221,1782
1914,0.0285221,1782
1915,0.0285221,1782
1916,0.0308344,1782
1917,0.0308344,1783
1918,0.0308344,1783
1919,0.0308344,1783
1920,0.0333643,1783
1921,0.0333643,1784
1922,0.0333643,1784
1923,0.0333643,1784
1924,0.036296,1784
1925,0.036296,1785
1926,0.036296,1785
1927,0.036296,1785
1928,0.0398803,1785
1929,0.0398803,1786
1930,0.0398803,1786
1931,0.0398803,1786
1932,0.04455405,1786
1933,0.04455405,1787
1934,0.04455405,1787
1935,0.04455405,1787
1936,0.0515669,1787
1937,0.0515669,1788
1938,0.0515669,1788
1939,0.0515669,1788
1940,0.0598649,1788
1941,0.0598649,1789
1942,0.0598649,1789
1943,0.0598649,1789
1944,0.0152381,1789
1945,0.0152381,1790
1946,0.0152381,1790
1947,0.0152381,1790
1948,0.01457155,1790
1949,0.01457155,1791
1950,0.01457155,1791
1951,0.01457155,1791
1952,0.0152276,1791
1953,0.0152276,1792
1954,0.0152276,1792
1955,0.0152276,1792
1956,0.01659865,1792
1957,0.01659865,1793
1958,0.01659865,1793
1959,0.01659865,1793
1960,0.01820255,1793
1961,0.01820255,1794
1962,0.01820255,1794
1963,0.01820255,1794
1964,0.02000305,1794
1965,0.02000305,1795
1966,0.02000305,1795
1967,0.02000305,1795
1968,0.02188855,1795
1969,0.02188855,1796
1970,0.02188855,1796
1971,0.02188855,1796
1972,0.02385945,1796
1973,0.02385945,1797
1974,0.02385945,1797
1975,0.02385945,1797
1976,0.0258893,1797
1977,0.0258893,1798
1978,0.0258893,1798
1979,0.0258893,1798
1980,0.0280187,1798
1981,0.0280187,1799
1982,0.0280187,1799
1983,0.0280187,1799
1984,0.03027175,1799
1985,0.03027175,1800
1986,0.03027175,1800
1987,0.03027175,1800
1988,0.0327721,1800
1989,0.0327721,1801
1990,0.0327721,1801
1991,0.0327721,1801
1992,0.0356166,1801
1993,0.0356166,1802
1994,0.0356166,1802
1995,0.0356166,1802
1996,0.03915185,1802
1997,0.03915185,1803
1998,0.03915185,1803
1999,0.03915185,1803
2000,0.0436571,1803
2001,0.0436571,1804
2002,0.0436571,1804
2003,0.0436571,1804
2004,0.0504421,1804
2005,0.0504421,1805
2006,0.0504421,1805
2007,0.0504421,1805
2008,0.06171415,1805
2009,0.06171415,1806
2010,0.06171415,1806
2011,0.06171415,1806
2012,0.02024455,1806
2013,0.02024455,1807
2014,0.02024455,1807
2015,0.02024455,1807
2016,0.02046645,1807
2017,0.02046645,1808
2018,0.02046645,1808
2019,0.02046645,1808
2020,0.0220413,1808
2021,0.0220413,1809
2022,0.0220413,1809
2023,0.0220413,1809
2024,0.02408925,1809
2025,0.02408925,1810
2026,0.02408925,1810
2027,0.02408925,1810
2028,0.0263791,1810
2029,0.0263791,1811
2030,0.0263791,1811
2031,0.0263791,1811
2032,0.02879935,1811
2033,0.02879935,1812
2034,0.02879935,1812
2035,0.02879935,1812
2036,0.0312862,1812
2037,0.0312862,1813
2038,0.0312862,1813
2039,0.0312862,1813
2040,0.0338019,1813
2041,0.0338019,1814
2042,0.0338019,1814
2043,0.0338019,1814
2044,0.0363245,1814
2045,0.0363245,1815
2046,0.0363245,1815
2047,0.0363245,1815
2048,0.03884255,1815
2049,0.03884255,1816
2050,0.03884255,1816
2051,0.03884255,1816
2052,0.0413589,1816
2053,0.0413589,1817
2054,0.0413589,1817
2055,0.0413589,1817
2056,0.04388255,1817
2057,0.04388255,1818
2058,0.04388255,1818
2059,0.04388255,1818
2060,0.04646525,1818
2061,0.04646525,1819
2062,0.04646525,1819
2063,0.04646525,1819
2064,0.049144,1819
2065,0.049144,1820
2066,0.049144,1820
2067,0.049144,1820
2068,0.0521569,1820
2069,0.0521569,1821
2070,0.0521569,1821
2071,0.0521569,1821
2072,0.0555712,1821
2073,0.0555712,1822
2074,0.0555712,1822
2075,0.0555712,1822
2076,0.06148365,1822
2077,0.06148365,1823
2078,0.06148365,1823
2079,0.06148365,1823
2080,0.02386645,1823
2081,0.02386645,1824
2082,0.02386645,1824
2083,0.02386645,1824
2084,0.02595565,1824
2085,0.02595565,1825
2086,0.02595565,1825
2087,0.02595565,1825
2088,0.0285531,1825
2089,0.0285531,1826
2090,0.0285531,1826
2091,0.0285531,1826
2092,0.03156485,1826
2093,0.03156485,1827
2094,0.03156485,1827
2095,0.03156485,1827
2096,0.03470665,1827
2097,0.03470665,1828
2098,0.03470665,1828
2099,0.03470665,1828
2100,0.0379448,1828
2101,0.0379448,1829
2102,0.0379448,1829
2103,0.0379448,1829
2104,0.0412013,1829
2105,0.0412013,1830
2106,0.0412013,1830
2107,0.0412013,1830
2108,0.04445225,1830
2109,0.04445225,1831
2110,0.04445225,1831
2111,0.04445225,1831
2112,0.04765625,1831
2113,0.04765625,1832
2114,0.04765625,1832
2115,0.04765625,1832
2116,0.0507834,1832
2117,0.0507834,1833
2118,0.0507834,1833
2119,0.0507834,1833
2120,0.05378625,1833
2121,0.05378625,1834
2122,0.05378625,1834
2123,0.05378625,1834
2124,0.0566099,1834
2125,0.0566099,1835
2126,0.0566099,1835
2127,0.0566099,1835
2128,0.0591784,1835
2129,0.0591784,1836
2130,0.0591784,1836
2131,0.0591784,1836
2132,0.0613879,1836
2133,0.0613879,1837
2134,0.0613879,1837
2135,0.0613879,1837
2136,0.06308235,1837
2137,0.06308235,1838
2138,0.06308235,1838
2139,0.06308235,1838
2140,0.0639739,1838
2141,0.0639739,1839
2142,0.0639739,1839
2143,0.0639739,1839
2144,0.06366955,1839
2145,0.06366955,1840
2146,0.06366955,1840
2147,0.06366955,1840
2148,0.0219399,1840
2149,0.0219399,1841
2150,0.0219399,1841
2151,0.0219399,1841
2152,0.02484155,1841
2153,0.02484155,1842
2154,0.02484155,1842
2155,0.02484155,1842
2156,0.0280046,1842
2157,0.0280046,1843
2158,0.0280046,1843
2159,0.0280046,1843
2160,0.0313995,1843
2161,0.0313995,1844
2162,0.0313995,1844
2163,0.0313995,1844
2164,0.03487835,1844
2165,0.03487835,1845
2166,0.03487835,1845
2167,0.03487835,1845
2168,0.03839625,1845
2169,0.03839625,1846
2170,0.03839625,1846
2171,0.03839625,1846
2172,0.04193145,1846
2173,0.04193145,1847
2174,0.04193145,1847
2175,0.04193145,1847
2176,0.04546355,1847
2177,0.04546355,1848
2178,0.04546355,1848
2179,0.04546355,1848
2180,0.0489804,1848
2181,0.0489804,1849
2182,0.0489804,1849
2183,0.0489804,1849
2184,0.05245025,1849
2185,0.05245025,1850
2186,0.05245025,1850
2187,0.05245025,1850
2188,0.05583885,1850
2189,0.05583885,1851
2190,0.05583885,1851
2191,0.05583885,1851
2192,0.0590818,1851
2193,0.0590818,1852
2194,0.0590818,1852
2195,0.0590818,1852
2196,0.06208855,1852
2197,0.06208855,1853
2198,0.06208855,1853
2199,0.06208855,1853
2200,0.0647286,1853
2201,0.0647286,1854
2202,0.0647286,1854
2203,0.0647286,1854
2204,0.06681015,1854
2205,0.06681015,1855
2206,0.06681015,1855
2207,0.06681015,1855
2208,0.06805665,1855
2209,0.06805665,1856
2210,0.06805665,1856
2211,0.06805665,1856
2212,0.06907705,1856
2213,0.06907705,1857
2214,0.06907705,1857
2215,0.06907705,1857
2216,0.0205542,1857
2217,0.0205542,1858
2218,0.0205542,1858
2219,0.0205542,1858
2220,0.02399335,1858
2221,0.02399335,1859
2222,0.02399335,1859
2223,0.02399335,1859
2224,0.02764965,1859
2225,0.02764965,1860
2226,0.02764965,1860
2227,0.02764965,1860
2228,0.03133645,1860
2229,0.03133645,1861
2230,0.03133645,1861
2231,0.03133645,1861
2232,0.03507415,1861
2233,0.03507415,1862
2234,0.03507415,1862
2235,0.03507415,1862
2236,0.03880605,1862
2237,0.03880605,1863
2238,0.03880605,1863
2239,0.03880605,1863
2240,0.0425492,1863
2241,0.0425492,1864
2242,0.0425492,1864
2243,0.0425492,1864
2244,0.0463003,1864
2245,0.0463003,1865
2246,0.0463003,1865
2247,0.0463003,1865
2248,0.05005045,1865
2249,0.05005045,1866
2250,0.05005045,1866
2251,0.05005045,1866
2252,0.0537901,1866
2253,0.0537901,1867
2254,0.0537901,1867
2255,0.0537901,1867
2256,0.05747645,1867
2257,0.05747645,1868
2258,0.05747645,1868
2259,0.05747645,1868
2260,0.06105475,1868
2261,0.06105475,1869
2262,0.06105475,1869
2263,0.06105475,1869
2264,0.06442405,1869
2265,0.06442405,1870
2266,0.06442405,1870
2267,0.06442405,1870
2268,0.0674374,1870
2269,0.0674374,1871
2270,0.0674374,1871
2271,0.0674374,1871
