Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
323,324,0.0,0.0,0.0,0.0,110.223,-0.208671,-110.144,-4.14486
324,325,0.0,0.0,0.0,0.0,118.167,-0.104336,-118.149,-2.07243
325,326,0.0,0.0,0.0,0.0,126.528,3.13499e-14,-126.528,1.14006e-14
326,327,0.0,0.0,0.0,0.0,126.904,2.93932e-14,-126.904,4.37844e-15
327,328,0.0,0.0,0.0,0.0,127.28,2.95319e-14,-127.28,2.77903e-15
328,329,0.0,0.0,0.0,0.0,119.669,0.104336,-119.651,2.07243
329,330,0.0,0.0,0.0,0.0,111.724,0.208671,-111.647,4.14486
330,331,0.0,0.0,0.0,0.0,103.829,0.313007,-103.643,6.21729
331,332,0.0,0.0,0.0,0.0,95.998,0.417343,-95.6385,8.28971
332,333,0.0,0.0,0.0,0.0,88.2464,0.521678,-87.6343,10.3621
333,334,0.0,0.0,0.0,0.0,80.5976,0.626014,-79.6301,12.4346
334,335,0.0,0.0,0.0,0.0,73.084,0.73035,-71.626,14.507
335,336,0.0,0.0,0.0,0.0,65.7519,0.834685,-63.6218,16.5794
336,337,0.0,0.0,0.0,0.0,58.6693,0.939021,-55.6176,18.6519
337,338,0.0,0.0,0.0,0.0,51.9387,1.04336,-47.6134,20.7243
338,339,0.0,0.0,0.0,0.0,45.7154,1.14769,-39.6093,22.7967
339,340,0.0,0.0,0.0,0.0,40.2358,1.25203,-31.6051,24.8691
340,341,0.0,0.0,0.0,0.0,35.8426,1.35636,-23.6009,26.9416
341,342,0.0,0.0,0.0,0.0,32.9728,1.4607,-15.5967,29.014
342,343,0.0,0.0,0.0,0.0,32.0384,1.56504,-7.59254,31.0864
343,344,0.0,0.0,0.0,0.0,33.2034,1.66937,0.411641,33.1589
344,345,0.0,0.0,0.0,0.0,36.2659,1.77371,8.41582,35.2313
345,346,0.0,0.0,0.0,0.0,36.0691,0.32573,-7.7087,35.2343
346,347,0.0,0.0,0.0,0.0,36.6975,0.30657,-15.7136,33.1617
347,348,0.0,0.0,0.0,0.0,39.1047,0.287409,-23.7184,31.0891
348,349,0.0,0.0,0.0,0.0,42.9929,0.268248,-31.7233,29.0165
349,350,0.0,0.0,0.0,0.0,48.0037,0.249088,-39.7281,26.9438
350,351,0.0,0.0,0.0,0.0,53.8244,0.229927,-47.733,24.8712
351,352,0.0,0.0,0.0,0.0,60.2207,0.210767,-55.7378,22.7986
352,353,0.0,0.0,0.0,0.0,67.0279,0.191606,-63.7427,20.726
353,354,0.0,0.0,0.0,0.0,74.1329,0.172445,-71.7475,18.6534
354,355,0.0,0.0,0.0,0.0,81.4579,0.153285,-79.7524,16.5808
355,356,0.0,0.0,0.0,0.0,88.9485,0.134124,-87.7573,14.5082
356,357,0.0,0.0,0.0,0.0,96.5662,0.114964,-95.7621,12.4356
357,358,0.0,0.0,0.0,0.0,104.283,0.095803,-103.767,10.363
358,359,0.0,0.0,0.0,0.0,112.079,0.0766424,-111.772,8.29041
359,360,0.0,0.0,0.0,0.0,119.938,0.0574818,-119.777,6.21781
360,361,0.0,0.0,0.0,0.0,127.849,0.0383212,-127.782,4.14521
361,362,0.0,0.0,0.0,0.0,135.802,0.0191606,-135.786,2.0726
362,363,0.0,0.0,0.0,0.0,143.732,-1.68893e-13,-143.732,-1.52933e-13
363,364,0.0,0.0,0.0,0.0,143.655,-1.59817e-13,-143.655,-1.60483e-13
364,365,0.0,0.0,0.0,0.0,143.55,-1.50491e-13,-143.55,-1.62148e-13
365,366,0.0,0.0,0.0,0.0,143.428,-1.41581e-13,-143.428,-1.67311e-13
366,367,0.0,0.0,0.0,0.0,143.278,-1.35503e-13,-143.278,-1.6831e-13
367,368,0.0,0.0,0.0,0.0,143.112,-1.29841e-13,-143.112,-1.69309e-13
368,369,0.0,0.0,0.0,0.0,142.917,-1.22874e-13,-142.917,-1.74916e-13
369,370,0.0,0.0,0.0,0.0,142.71,-1.19141e-13,-142.71,-1.77636e-13
370,371,0.0,0.0,0.0,0.0,142.466,-1.13173e-13,-142.466,-1.89015e-13
371,372,0.0,0.0,0.0,0.0,142.214,-1.06734e-13,-142.214,-1.92957e-13
372,373,0.0,0.0,0.0,0.0,142.023,-9.5951e-14,-142.023,-1.84963e-13
373,374,0.0,0.0,0.0,0.0,141.82,-9.10244e-14,-141.82,-1.94511e-13
374,375,0.0,0.0,0.0,0.0,141.595,-8.32667e-14,-141.595,-1.93845e-13
375,376,0.0,0.0,0.0,0.0,141.357,-7.98736e-14,-141.357,-1.8574e-13
376,377,0.0,0.0,0.0,0.0,141.1,-7.61682e-14,-141.1,-1.97953e-13
377,378,0.0,0.0,0.0,0.0,140.827,-6.50729e-14,-140.827,-1.939e-13
378,379,0.0,0.0,0.0,0.0,140.54,-6.33382e-14,-140.54,-1.86295e-13
379,380,0.0,0.0,0.0,0.0,140.232,-5.66387e-14,-140.232,-1.86129e-13
380,381,0.0,0.0,0.0,0.0,139.915,-5.1556e-14,-139.915,-1.8513e-13
381,382,0.0,0.0,0.0,0.0,139.569,-4.78471e-14,-139.569,-1.84075e-13
382,383,0.0,0.0,0.0,0.0,139.218,-4.21919e-14,-139.218,-1.87295e-13
383,384,0.0,0.0,0.0,0.0,138.914,-3.65697e-14,-138.914,-1.82299e-13
384,385,0.0,0.0,0.0,0.0,138.6,-3.15026e-14,-138.6,-1.78246e-13
385,386,0.0,0.0,0.0,0.0,138.273,-2.43798e-14,-138.273,-1.70419e-13
386,387,0.0,0.0,0.0,0.0,137.935,-1.8343e-14,-137.935,-1.63092e-13
387,388,0.0,0.0,0.0,0.0,137.587,-1.6806e-14,-137.587,-1.62537e-13
388,389,0.0,0.0,0.0,0.0,137.225,-6.1548e-15,-137.225,-1.60649e-13
389,390,0.0,0.0,0.0,0.0,136.856,-8.18789e-15,-136.856,-1.46327e-13
390,391,0.0,0.0,0.0,0.0,136.471,-3.96905e-15,-136.471,-1.52017e-13
391,392,0.0,0.0,0.0,0.0,136.081,1.59595e-15,-136.081,-1.41664e-13
392,393,0.0,0.0,0.0,0.0,135.67,-1.1588e-15,-135.67,-1.34753e-13
393,394,0.0,0.0,0.0,0.0,135.256,1.57513e-15,-135.256,-1.3714e-13
394,395,0.0,0.0,0.0,0.0,134.873,5.25274e-15,-134.873,-1.31978e-13
395,396,0.0,0.0,0.0,0.0,134.482,1.45717e-14,-134.482,-1.28592e-13
396,397,0.0,0.0,0.0,0.0,134.085,1.59317e-14,-134.085,-1.13992e-13
397,398,0.0,0.0,0.0,0.0,133.682,1.79856e-14,-133.682,-1.09163e-13
398,399,0.0,0.0,0.0,0.0,133.274,1.73056e-14,-133.274,-1.00225e-13
399,400,0.0,0.0,0.0,0.0,132.858,2.14134e-14,-132.858,-9.61176e-14
400,401,0.0,0.0,0.0,0.0,132.439,2.39669e-14,-132.439,-7.93809e-14
401,402,0.0,0.0,0.0,0.0,132.011,2.74086e-14,-132.011,-7.87981e-14
402,403,0.0,0.0,0.0,0.0,131.581,2.92405e-14,-131.581,-5.82034e-14
403,404,0.0,0.0,0.0,0.0,131.138,2.37171e-14,-131.138,-5.92859e-14
404,405,0.0,0.0,0.0,0.0,130.696,2.53408e-14,-130.696,-5.59969e-14
405,406,0.0,0.0,0.0,0.0,130.269,2.92127e-14,-130.269,-4.47559e-14
406,407,0.0,0.0,0.0,0.0,129.836,3.02952e-14,-129.836,-3.6901e-14
407,408,0.0,0.0,0.0,0.0,129.405,3.475e-14,-129.405,-2.6118e-14
408,409,0.0,0.0,0.0,0.0,128.968,3.13916e-14,-128.968,-1.77774e-14
409,410,0.0,0.0,0.0,0.0,128.534,3.28765e-14,-128.534,-1.79509e-14
410,411,0.0,0.0,0.0,0.0,128.093,3.12667e-14,-128.093,-1.00978e-14
411,412,0.0,0.0,0.0,0.0,54.9234,-0.417904,54.2909,-8.30086
412,413,0.0,0.0,0.0,0.0,54.0201,-0.814852,51.5319,-16.1855
413,414,0.0,0.0,0.0,0.0,52.5317,-1.17094,47.0877,-23.2585
414,415,0.0,0.0,0.0,0.0,50.484,-1.46831,41.1809,-29.1652
415,416,0.0,0.0,0.0,0.0,47.9146,-1.69206,34.1079,-33.6095
416,417,0.0,0.0,0.0,0.0,44.874,-1.83096,26.2233,-36.3684
417,418,0.0,0.0,0.0,0.0,44.0129,-1.83096,24.7209,-36.3684
418,419,0.0,0.0,0.0,0.0,46.857,-1.69206,32.6055,-33.6095
419,420,0.0,0.0,0.0,0.0,49.2661,-1.46831,39.6785,-29.1652
420,421,0.0,0.0,0.0,0.0,51.1893,-1.17094,45.5852,-23.2585
421,422,0.0,0.0,0.0,0.0,52.5888,-0.814852,50.0295,-16.1855
422,423,0.0,0.0,0.0,0.0,53.4387,-0.417904,52.7884,-8.30086
423,424,0.0,0.0,0.0,0.0,33.3701,-1.4607,16.42,-29.014
424,425,0.0,0.0,0.0,0.0,26.4613,-1.04336,16.42,-20.7243
425,426,0.0,0.0,0.0,0.0,20.6065,-0.626014,16.42,-12.4346
426,427,0.0,0.0,0.0,0.0,16.9363,-0.208671,16.42,-4.14486
427,428,0.0,0.0,0.0,0.0,16.9363,0.208671,16.42,4.14486
428,429,0.0,0.0,0.0,0.0,20.6065,0.626014,16.42,12.4346
429,430,0.0,0.0,0.0,0.0,26.4613,1.04336,16.42,20.7243
430,431,0.0,0.0,0.0,0.0,33.3701,1.4607,16.42,29.014
431,432,0.0,0.0,0.0,0.0,29.0192,0.268248,0.296156,29.0165
432,433,0.0,0.0,0.0,0.0,20.729,0.191606,0.296156,20.726
433,434,0.0,0.0,0.0,0.0,12.4397,0.114964,0.296156,12.4356
434,435,0.0,0.0,0.0,0.0,4.15595,0.0383212,0.296156,4.14521
435,436,0.0,0.0,0.0,0.0,4.15595,-0.0383212,0.296156,-4.14521
436,437,0.0,0.0,0.0,0.0,12.4397,-0.114964,0.296156,-12.4356
437,438,0.0,0.0,0.0,0.0,20.729,-0.191606,0.296156,-20.726
438,439,0.0,0.0,0.0,0.0,29.0192,-0.268248,0.296156,-29.0165
439,440,0.0,0.0,0.0,0.0,37.2923,-0.41539,0.42742,-37.2876
440,441,0.0,0.0,0.0,0.0,37.2746,-0.472566,0.543564,-37.2676
441,442,0.0,0.0,0.0,0.0,37.2656,-0.535078,0.67054,-37.2557
442,443,0.0,0.0,0.0,0.0,37.2631,-0.59157,0.81191,-37.2495
443,444,0.0,0.0,0.0,0.0,37.2653,-0.648751,0.963178,-37.2472
444,445,0.0,0.0,0.0,0.0,37.2726,-0.703106,1.12878,-37.2489
445,446,0.0,0.0,0.0,0.0,37.2855,-0.755131,1.30422,-37.2551
446,447,0.0,0.0,0.0,0.0,37.305,-0.806486,1.49165,-37.2664
447,448,0.0,0.0,0.0,0.0,37.3339,-0.851354,1.68857,-37.286
448,449,0.0,0.0,0.0,0.0,37.3639,-0.895999,1.87141,-37.3062
449,450,0.0,0.0,0.0,0.0,37.3635,-0.954042,2.11841,-37.2912
450,451,0.0,0.0,0.0,0.0,37.3631,-0.999976,2.35324,-37.2755
451,452,0.0,0.0,0.0,0.0,37.3706,-1.05041,2.59708,-37.2655
452,453,0.0,0.0,0.0,0.0,37.3851,-1.09471,2.85197,-37.2601
453,454,0.0,0.0,0.0,0.0,37.4042,-1.14046,3.11519,-37.2568
454,455,0.0,0.0,0.0,0.0,37.4291,-1.18197,3.38898,-37.2567
455,456,0.0,0.0,0.0,0.0,37.4596,-1.2238,3.67144,-37.2592
456,457,0.0,0.0,0.0,0.0,37.4961,-1.26155,3.96295,-37.2647
457,458,0.0,0.0,0.0,0.0,37.5395,-1.29942,4.2619,-37.2741
458,459,0.0,0.0,0.0,0.0,37.592,-1.33143,4.56879,-37.2895
459,460,0.0,0.0,0.0,0.0,37.646,-1.36204,4.86463,-37.3055
460,461,0.0,0.0,0.0,0.0,37.6835,-1.40595,5.20718,-37.2955
461,462,0.0,0.0,0.0,0.0,37.7217,-1.43946,5.54124,-37.2847
462,463,0.0,0.0,0.0,0.0,37.7678,-1.47581,5.88162,-37.2778
463,464,0.0,0.0,0.0,0.0,37.8213,-1.50704,6.23009,-37.2742
464,465,0.0,0.0,0.0,0.0,37.8801,-1.53882,6.58413,-37.2718
465,466,0.0,0.0,0.0,0.0,37.9457,-1.5671,6.94568,-37.2716
466,467,0.0,0.0,0.0,0.0,38.0173,-1.59497,7.31282,-37.2732
467,468,0.0,0.0,0.0,0.0,38.0957,-1.61963,7.68624,-37.277
468,469,0.0,0.0,0.0,0.0,38.1809,-1.64343,8.06416,-37.2833
469,470,0.0,0.0,0.0,0.0,38.2747,-1.66301,8.44731,-37.2938
470,471,0.0,0.0,0.0,0.0,38.3708,-1.67949,8.82312,-37.3048
471,472,0.0,0.0,0.0,0.0,38.4622,-1.70927,9.22792,-37.2997
472,473,0.0,0.0,0.0,0.0,38.5555,-1.73035,9.62793,-37.2939
473,474,0.0,0.0,0.0,0.0,38.6556,-1.75262,10.0316,-37.2901
474,475,0.0,0.0,0.0,0.0,38.7627,-1.77077,10.4403,-37.2882
475,476,0.0,0.0,0.0,0.0,38.875,-1.78859,10.8519,-37.2867
476,477,0.0,0.0,0.0,0.0,38.9937,-1.80363,11.2679,-37.2866
477,478,0.0,0.0,0.0,0.0,39.118,-1.81754,11.6865,-37.2873
478,479,0.0,0.0,0.0,0.0,39.2487,-1.82912,12.1085,-37.2893
479,480,0.0,0.0,0.0,0.0,39.3849,-1.83884,12.5321,-37.2926
480,481,0.0,0.0,0.0,0.0,39.528,-1.846,12.9582,-37.298
481,482,0.0,0.0,0.0,0.0,39.6744,-1.84834,13.3807,-37.3041
482,483,0.0,0.0,0.0,0.0,39.8223,-1.86309,13.814,-37.3031
483,484,0.0,0.0,0.0,0.0,39.9735,-1.87097,14.2465,-37.3017
484,485,0.0,0.0,0.0,0.0,40.1293,-1.87799,14.6795,-37.3007
485,486,0.0,0.0,0.0,0.0,40.2909,-1.88204,15.1149,-37.3009
486,487,0.0,0.0,0.0,0.0,40.4562,-1.88395,15.5496,-37.301
487,488,0.0,0.0,0.0,0.0,40.6267,-1.88389,15.9857,-37.302
488,489,0.0,0.0,0.0,0.0,34.1344,-1.4607,17.9224,-29.014
489,490,0.0,0.0,0.0,0.0,27.4189,-1.04336,17.9224,-20.7243
490,491,0.0,0.0,0.0,0.0,21.8226,-0.626014,17.9224,-12.4346
491,492,0.0,0.0,0.0,0.0,18.3967,-0.208671,17.9224,-4.14486
492,493,0.0,0.0,0.0,0.0,18.3967,0.208671,17.9224,4.14486
493,494,0.0,0.0,0.0,0.0,21.8226,0.626014,17.9224,12.4346
494,495,0.0,0.0,0.0,0.0,27.4189,1.04336,17.9224,20.7243
495,496,0.0,0.0,0.0,0.0,34.1344,1.4607,17.9224,29.014
496,497,0.0,0.0,0.0,0.0,118.167,0.104336,-118.149,2.07243
497,498,0.0,0.0,0.0,0.0,110.223,0.208671,-110.144,4.14486
498,499,0.0,0.0,0.0,0.0,102.33,0.313007,-102.14,6.21729
499,500,0.0,0.0,0.0,0.0,94.5013,0.417343,-94.1361,8.28971
500,501,0.0,0.0,0.0,0.0,86.7545,0.521678,-86.1319,10.3621
501,502,0.0,0.0,0.0,0.0,79.1135,0.626014,-78.1277,12.4346
502,503,0.0,0.0,0.0,0.0,71.6121,0.73035,-70.1235,14.507
503,504,0.0,0.0,0.0,0.0,64.2992,0.834685,-62.1194,16.5794
504,505,0.0,0.0,0.0,0.0,57.2471,0.939021,-54.1152,18.6519
505,506,0.0,0.0,0.0,0.0,50.5649,1.04336,-46.111,20.7243
506,507,0.0,0.0,0.0,0.0,44.42,1.14769,-38.1068,22.7967
507,508,0.0,0.0,0.0,0.0,39.0667,1.25203,-30.1026,24.8691
508,509,0.0,0.0,0.0,0.0,34.8716,1.35636,-22.0985,26.9416
509,510,0.0,0.0,0.0,0.0,32.2892,1.4607,-14.0943,29.014
510,511,0.0,0.0,0.0,0.0,31.716,1.56504,-6.0901,31.0864
511,512,0.0,0.0,0.0,0.0,33.256,1.66937,1.91407,33.1589
512,513,0.0,0.0,0.0,0.0,36.6437,1.77371,9.91825,35.2313
513,514,0.0,0.0,0.0,0.0,37.5957,-0.0767454,36.6677,-8.30156
514,515,0.0,0.0,0.0,0.0,37.5742,-0.149642,33.9085,-16.1868
515,516,0.0,0.0,0.0,0.0,37.5395,-0.215036,29.4638,-23.2604
516,517,0.0,0.0,0.0,0.0,37.4932,-0.269646,23.5566,-29.1677
517,518,0.0,0.0,0.0,0.0,37.4376,-0.310736,16.483,-33.6123
518,519,0.0,0.0,0.0,0.0,37.3754,-0.336244,8.59771,-36.3715
519,520,0.0,0.0,0.0,0.0,37.3067,-0.291924,0.222802,-37.3049
520,521,0.0,0.0,0.0,0.0,37.2917,-0.23699,0.187956,-37.2905
521,522,0.0,0.0,0.0,0.0,37.2791,-0.185292,0.132728,-37.2784
522,523,0.0,0.0,0.0,0.0,37.2792,-0.122707,0.0886862,-37.2789
523,524,0.0,0.0,0.0,0.0,37.291,-0.0668437,0.0530687,-37.2909
524,525,0.0,0.0,0.0,0.0,37.305,0.00336642,8.30114,-36.3697
525,526,0.0,0.0,0.0,0.0,37.305,0.00311104,16.186,-33.6106
526,527,0.0,0.0,0.0,0.0,37.305,0.00269966,23.2593,-29.1662
527,528,0.0,0.0,0.0,0.0,37.305,0.00215291,29.1662,-23.2593
528,529,0.0,0.0,0.0,0.0,37.305,0.0014982,33.6106,-16.186
529,530,0.0,0.0,0.0,0.0,37.305,0.000768364,36.3697,-8.30114
530,531,0.0,0.0,0.0,0.0,36.0691,-0.32573,-7.7087,-35.2343
531,532,0.0,0.0,0.0,0.0,36.6975,-0.30657,-15.7136,-33.1617
532,533,0.0,0.0,0.0,0.0,39.1047,-0.287409,-23.7184,-31.0891
533,534,0.0,0.0,0.0,0.0,42.9929,-0.268248,-31.7233,-29.0165
534,535,0.0,0.0,0.0,0.0,48.0037,-0.249088,-39.7281,-26.9438
535,536,0.0,0.0,0.0,0.0,53.8244,-0.229927,-47.733,-24.8712
536,537,0.0,0.0,0.0,0.0,60.2207,-0.210767,-55.7378,-22.7986
537,538,0.0,0.0,0.0,0.0,67.0279,-0.191606,-63.7427,-20.726
538,539,0.0,0.0,0.0,0.0,74.1329,-0.172445,-71.7475,-18.6534
539,540,0.0,0.0,0.0,0.0,81.4579,-0.153285,-79.7524,-16.5808
540,541,0.0,0.0,0.0,0.0,88.9485,-0.134124,-87.7573,-14.5082
541,542,0.0,0.0,0.0,0.0,96.5662,-0.114964,-95.7621,-12.4356
542,543,0.0,0.0,0.0,0.0,104.283,-0.095803,-103.767,-10.363
543,544,0.0,0.0,0.0,0.0,112.079,-0.0766424,-111.772,-8.29041
544,545,0.0,0.0,0.0,0.0,119.938,-0.0574818,-119.777,-6.21781
545,546,0.0,0.0,0.0,0.0,127.849,-0.0383212,-127.782,-4.14521
546,547,0.0,0.0,0.0,0.0,135.802,-0.0191606,-135.786,-2.0726
547,548,0.0,0.0,0.0,0.0,143.857,-1.90764e-13,-143.857,-1.40832e-13
548,549,0.0,0.0,0.0,0.0,143.946,-2.4139e-13,-143.946,-2.38781e-13
549,550,0.0,0.0,0.0,0.0,144.02,-8.8457e-14,-144.02,-6.88616e-14
550,551,0.0,0.0,0.0,0.0,144.062,-6.14592e-13,-144.062,-7.28598e-13
551,552,0.0,0.0,0.0,0.0,144.084,5.69822e-14,-144.084,1.58318e-13
552,553,0.0,0.0,0.0,0.0,136.092,0.000191833,-136.076,-2.0725
553,554,0.0,0.0,0.0,0.0,128.138,0.000383666,-128.071,-4.145
554,555,0.0,0.0,0.0,0.0,120.228,0.000575499,-120.067,-6.2175
555,556,0.0,0.0,0.0,0.0,112.369,0.000767332,-112.062,-8.29
556,557,0.0,0.0,0.0,0.0,104.573,0.000959165,-104.058,-10.3625
557,558,0.0,0.0,0.0,0.0,96.855,0.001151,-96.0535,-12.435
558,559,0.0,0.0,0.0,0.0,89.2362,0.00134283,-88.049,-14.5075
559,560,0.0,0.0,0.0,0.0,81.7437,0.00153466,-80.0446,-16.58
560,561,0.0,0.0,0.0,0.0,74.4157,0.0017265,-72.0401,-18.6525
561,562,0.0,0.0,0.0,0.0,67.3059,0.00191833,-64.0356,-20.725
562,563,0.0,0.0,0.0,0.0,60.4915,0.00211016,-56.0312,-22.7975
563,564,0.0,0.0,0.0,0.0,54.084,0.002302,-48.0267,-24.87
564,565,0.0,0.0,0.0,0.0,48.246,0.00249383,-40.0223,-26.9425
565,566,0.0,0.0,0.0,0.0,43.2089,0.00268566,-32.0178,-29.015
566,567,0.0,0.0,0.0,0.0,39.282,0.0028775,-24.0134,-31.0875
567,568,0.0,0.0,0.0,0.0,36.8222,0.00306933,-16.0089,-33.16
568,569,0.0,0.0,0.0,0.0,36.1303,0.00326116,-8.00446,-35.2325
569,570,0.0,0.0,0.0,0.0,136.092,-0.000191833,-136.076,2.0725
570,571,0.0,0.0,0.0,0.0,128.138,-0.000383666,-128.071,4.145
571,572,0.0,0.0,0.0,0.0,120.228,-0.000575499,-120.067,6.2175
572,573,0.0,0.0,0.0,0.0,112.369,-0.000767332,-112.062,8.29
573,574,0.0,0.0,0.0,0.0,104.573,-0.000959165,-104.058,10.3625
574,575,0.0,0.0,0.0,0.0,96.855,-0.001151,-96.0535,12.435
575,576,0.0,0.0,0.0,0.0,89.2362,-0.00134283,-88.049,14.5075
576,577,0.0,0.0,0.0,0.0,81.7437,-0.00153466,-80.0446,16.58
577,578,0.0,0.0,0.0,0.0,74.4157,-0.0017265,-72.0401,18.6525
578,579,0.0,0.0,0.0,0.0,67.3059,-0.00191833,-64.0356,20.725
579,580,0.0,0.0,0.0,0.0,60.4915,-0.00211016,-56.0312,22.7975
580,581,0.0,0.0,0.0,0.0,54.084,-0.002302,-48.0267,24.87
581,582,0.0,0.0,0.0,0.0,48.246,-0.00249383,-40.0223,26.9425
582,583,0.0,0.0,0.0,0.0,43.2089,-0.00268566,-32.0178,29.015
583,584,0.0,0.0,0.0,0.0,39.282,-0.0028775,-24.0134,31.0875
584,585,0.0,0.0,0.0,0.0,36.8222,-0.00306933,-16.0089,33.16
585,586,0.0,0.0,0.0,0.0,36.1303,-0.00326116,-8.00446,35.2325
586,587,0.0,0.0,0.0,0.0,36.0592,-0.332603,-7.67171,35.2321
587,588,0.0,0.0,0.0,0.0,36.6797,-0.313038,-15.6761,33.1597
588,589,0.0,0.0,0.0,0.0,39.0802,-0.293473,-23.6805,31.0872
589,590,0.0,0.0,0.0,0.0,42.9634,-0.273908,-31.6848,29.0147
590,591,0.0,0.0,0.0,0.0,47.9706,-0.254343,-39.6892,26.9422
591,592,0.0,0.0,0.0,0.0,53.7888,-0.234778,-47.6936,24.8697
592,593,0.0,0.0,0.0,0.0,60.1832,-0.215214,-55.6979,22.7973
593,594,0.0,0.0,0.0,0.0,66.9891,-0.195649,-63.7023,20.7248
594,595,0.0,0.0,0.0,0.0,74.0931,-0.176084,-71.7067,18.6523
595,596,0.0,0.0,0.0,0.0,81.4172,-0.156519,-79.7111,16.5798
596,597,0.0,0.0,0.0,0.0,88.9071,-0.136954,-87.7154,14.5073
597,598,0.0,0.0,0.0,0.0,96.5242,-0.117389,-95.7198,12.4349
598,599,0.0,0.0,0.0,0.0,104.241,-0.0978243,-103.724,10.3624
599,600,0.0,0.0,0.0,0.0,112.036,-0.0782595,-111.729,8.28991
600,601,0.0,0.0,0.0,0.0,119.894,-0.0586946,-119.733,6.21743
601,602,0.0,0.0,0.0,0.0,127.805,-0.0391297,-127.737,4.14496
602,603,0.0,0.0,0.0,0.0,135.757,-0.0195649,-135.742,2.07248
603,604,0.0,0.0,0.0,0.0,143.856,6.45595e-14,-143.856,-8.52287e-14
604,605,0.0,0.0,0.0,0.0,143.955,2.0059e-13,-143.955,-2.59435e-13
605,606,0.0,0.0,0.0,0.0,144.017,-1.81521e-14,-144.017,-2.67624e-14
606,607,0.0,0.0,0.0,0.0,144.065,4.97519e-13,-144.065,-6.51425e-13
607,608,0.0,0.0,0.0,0.0,144.082,-1.32422e-13,-144.082,1.55171e-13
608,609,0.0,0.0,0.0,0.0,29.015,0.00268566,3.61812e-35,-29.015
609,610,0.0,0.0,0.0,0.0,20.725,0.00191833,3.61812e-35,-20.725
610,611,0.0,0.0,0.0,0.0,12.435,0.001151,3.61812e-35,-12.435
611,612,0.0,0.0,0.0,0.0,4.145,0.000383666,3.61812e-35,-4.145
612,613,0.0,0.0,0.0,0.0,4.145,-0.000383666,3.61812e-35,4.145
613,614,0.0,0.0,0.0,0.0,12.435,-0.001151,3.61812e-35,12.435
614,615,0.0,0.0,0.0,0.0,20.725,-0.00191833,3.61812e-35,20.725
615,616,0.0,0.0,0.0,0.0,29.015,-0.00268566,3.61812e-35,29.015
616,617,0.0,0.0,0.0,0.0,29.0179,-0.273908,0.332659,29.0147
617,618,0.0,0.0,0.0,0.0,20.7284,-0.195649,0.332659,20.7248
618,619,0.0,0.0,0.0,0.0,12.4399,-0.117389,0.332659,12.4349
619,620,0.0,0.0,0.0,0.0,4.15847,-0.0391297,0.332659,4.14496
620,621,0.0,0.0,0.0,0.0,4.15847,0.0391297,0.332659,-4.14496
621,622,0.0,0.0,0.0,0.0,12.4399,0.117389,0.332659,-12.4349
622,623,0.0,0.0,0.0,0.0,20.7284,0.195649,0.332659,-20.7248
623,624,0.0,0.0,0.0,0.0,29.0179,0.273908,0.332659,-29.0147
624,625,0.0,0.0,0.0,0.0,37.2902,0.301662,0.279595,-37.288
625,626,0.0,0.0,0.0,0.0,37.2753,0.2506,0.210774,-37.2739
626,627,0.0,0.0,0.0,0.0,37.2697,0.193895,0.148033,-37.269
627,628,0.0,0.0,0.0,0.0,37.2747,0.132848,0.0992011,-37.2743
628,629,0.0,0.0,0.0,0.0,37.2891,0.0752609,0.0570702,-37.289
629,630,0.0,0.0,0.0,0.0,37.6291,0.0783647,36.702,-8.30106
630,631,0.0,0.0,0.0,0.0,37.6049,0.1528,33.943,-16.1859
631,632,0.0,0.0,0.0,0.0,37.5659,0.219573,29.4986,-23.259
632,633,0.0,0.0,0.0,0.0,37.5139,0.275336,23.5917,-29.1659
633,634,0.0,0.0,0.0,0.0,37.4515,0.317292,16.5185,-33.6103
634,635,0.0,0.0,0.0,0.0,37.3816,0.343338,8.63371,-36.3693
635,636,0.0,0.0,0.0,0.0,37.3119,0.405549,0.425676,-37.3073
636,637,0.0,0.0,0.0,0.0,37.2974,0.473462,0.569418,-37.2901
637,638,0.0,0.0,0.0,0.0,37.2821,0.526876,0.698826,-37.2718
638,639,0.0,0.0,0.0,0.0,37.2741,0.585512,0.838188,-37.2601
639,640,0.0,0.0,0.0,0.0,37.2724,0.636919,0.990186,-37.2538
640,641,0.0,0.0,0.0,0.0,37.2741,0.689934,1.15155,-37.2499
641,642,0.0,0.0,0.0,0.0,37.2806,0.737978,1.32494,-37.2497
642,643,0.0,0.0,0.0,0.0,37.2914,0.786291,1.5081,-37.2526
643,644,0.0,0.0,0.0,0.0,37.3072,0.829825,1.70152,-37.2592
644,645,0.0,0.0,0.0,0.0,37.3289,0.87336,1.90328,-37.2701
645,646,0.0,0.0,0.0,0.0,37.3589,0.910032,2.11385,-37.288
646,647,0.0,0.0,0.0,0.0,37.3899,0.944831,2.31143,-37.3065
647,648,0.0,0.0,0.0,0.0,37.3964,0.996137,2.56314,-37.2952
648,649,0.0,0.0,0.0,0.0,37.4025,1.03504,2.805,-37.2828
649,650,0.0,0.0,0.0,0.0,37.415,1.07711,3.05369,-37.2747
650,651,0.0,0.0,0.0,0.0,37.4334,1.11334,3.31175,-37.27
651,652,0.0,0.0,0.0,0.0,37.4556,1.14987,3.5759,-37.2668
652,653,0.0,0.0,0.0,0.0,37.4823,1.18276,3.84868,-37.2655
