Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
338,339,0.0,0.0,0.0,0.0,45.3555,1.15378,-39.2725,22.6597
339,340,0.0,0.0,0.0,0.0,39.9172,1.26661,-31.3164,24.7197
340,341,0.0,0.0,0.0,0.0,35.5635,1.37945,-23.3604,26.7797
341,342,0.0,0.0,0.0,0.0,32.7299,1.49228,-15.4043,28.8396
342,343,0.0,0.0,0.0,0.0,31.8251,1.60511,-7.44822,30.8996
343,344,0.0,0.0,0.0,0.0,33.0082,1.71795,0.507851,32.9596
344,345,0.0,0.0,0.0,0.0,36.0743,1.83078,8.46393,35.0195
345,346,0.0,0.0,0.0,0.0,36.1711,0.350789,-7.64751,35.3516
346,347,0.0,0.0,0.0,0.0,36.7691,0.341121,-15.6066,33.2909
347,348,0.0,0.0,0.0,0.0,39.1251,0.331453,-23.5658,31.2301
348,349,0.0,0.0,0.0,0.0,42.9508,0.321784,-31.5249,29.1694
349,350,0.0,0.0,0.0,0.0,47.8953,0.312116,-39.484,27.1086
350,351,0.0,0.0,0.0,0.0,53.6501,0.302447,-47.4431,25.0478
351,352,0.0,0.0,0.0,0.0,59.9825,0.292779,-55.4022,22.9871
352,353,0.0,0.0,0.0,0.0,66.7282,0.283111,-63.3614,20.9263
353,354,0.0,0.0,0.0,0.0,73.7739,0.273442,-71.3205,18.8655
354,355,0.0,0.0,0.0,0.0,81.0415,0.263774,-79.2796,16.8048
355,356,0.0,0.0,0.0,0.0,88.4762,0.254106,-87.2387,14.744
356,357,0.0,0.0,0.0,0.0,96.0393,0.244437,-95.1978,12.6833
357,358,0.0,0.0,0.0,0.0,103.703,0.234769,-103.157,10.6225
358,359,0.0,0.0,0.0,0.0,111.446,0.2251,-111.116,8.56173
359,360,0.0,0.0,0.0,0.0,119.253,0.215432,-119.075,6.50097
360,361,0.0,0.0,0.0,0.0,127.112,0.205764,-127.034,4.44021
361,362,0.0,0.0,0.0,0.0,135.015,0.196095,-134.993,2.37944
362,363,0.0,0.0,0.0,0.0,142.887,0.169327,-142.887,0.316804
363,364,0.0,0.0,0.0,0.0,142.804,0.159872,-142.804,0.321295
364,365,0.0,0.0,0.0,0.0,142.692,0.148518,-142.692,0.324195
365,366,0.0,0.0,0.0,0.0,142.563,0.139404,-142.563,0.328531
366,367,0.0,0.0,0.0,0.0,142.407,0.129796,-142.406,0.331752
367,368,0.0,0.0,0.0,0.0,142.235,0.121018,-142.234,0.335687
368,369,0.0,0.0,0.0,0.0,142.032,0.112806,-142.032,0.338797
369,370,0.0,0.0,0.0,0.0,141.819,0.104365,-141.818,0.343046
370,371,0.0,0.0,0.0,0.0,141.568,0.097759,-141.567,0.346816
371,372,0.0,0.0,0.0,0.0,141.309,0.08801,-141.308,0.355676
372,373,0.0,0.0,0.0,0.0,141.112,0.0737875,-141.112,0.348252
373,374,0.0,0.0,0.0,0.0,140.903,0.0660641,-140.902,0.345939
374,375,0.0,0.0,0.0,0.0,140.673,0.0566891,-140.673,0.342255
375,376,0.0,0.0,0.0,0.0,140.429,0.049528,-140.428,0.33959
376,377,0.0,0.0,0.0,0.0,140.168,0.04154,-140.168,0.336139
377,378,0.0,0.0,0.0,0.0,139.89,0.0349738,-139.89,0.332849
378,379,0.0,0.0,0.0,0.0,139.6,0.0279236,-139.599,0.329285
379,380,0.0,0.0,0.0,0.0,139.287,0.0221596,-139.287,0.325558
380,381,0.0,0.0,0.0,0.0,138.967,0.015914,-138.967,0.322366
381,382,0.0,0.0,0.0,0.0,138.618,0.0113203,-138.618,0.319037
382,383,0.0,0.0,0.0,0.0,138.265,0.00476226,-138.264,0.319353
383,384,0.0,0.0,0.0,0.0,137.958,-0.00614745,-137.958,0.307806
384,385,0.0,0.0,0.0,0.0,137.642,-0.0119073,-137.641,0.299972
385,386,0.0,0.0,0.0,0.0,137.313,-0.018792,-137.313,0.291008
386,387,0.0,0.0,0.0,0.0,136.974,-0.0238926,-136.974,0.282816
387,388,0.0,0.0,0.0,0.0,136.624,-0.0294832,-136.624,0.273989
388,389,0.0,0.0,0.0,0.0,136.263,-0.0339558,-136.263,0.265341
389,390,0.0,0.0,0.0,0.0,135.894,-0.0386086,-135.893,0.256436
390,391,0.0,0.0,0.0,0.0,135.509,-0.0423121,-135.509,0.247521
391,392,0.0,0.0,0.0,0.0,135.12,-0.0460674,-135.12,0.238892
392,393,0.0,0.0,0.0,0.0,134.711,-0.0486976,-134.711,0.230367
393,394,0.0,0.0,0.0,0.0,134.3,-0.0519428,-134.3,0.224091
394,395,0.0,0.0,0.0,0.0,133.919,-0.0595396,-133.919,0.210451
395,396,0.0,0.0,0.0,0.0,133.53,-0.0633358,-133.53,0.19913
396,397,0.0,0.0,0.0,0.0,133.137,-0.0677304,-133.136,0.186919
397,398,0.0,0.0,0.0,0.0,132.736,-0.0707704,-132.736,0.175232
398,399,0.0,0.0,0.0,0.0,132.332,-0.0739636,-132.332,0.16306
399,400,0.0,0.0,0.0,0.0,131.92,-0.0763427,-131.92,0.151087
400,401,0.0,0.0,0.0,0.0,131.505,-0.0785981,-131.505,0.138874
401,402,0.0,0.0,0.0,0.0,131.082,-0.080241,-131.082,0.126802
402,403,0.0,0.0,0.0,0.0,130.657,-0.0815061,-130.657,0.114769
403,404,0.0,0.0,0.0,0.0,130.22,-0.0821727,-130.22,0.10308
404,405,0.0,0.0,0.0,0.0,129.784,-0.082105,-129.784,0.0922447
405,406,0.0,0.0,0.0,0.0,129.363,-0.0862443,-129.363,0.0784976
406,407,0.0,0.0,0.0,0.0,128.936,-0.087867,-128.936,0.0655714
407,408,0.0,0.0,0.0,0.0,128.512,-0.089366,-128.512,0.0521138
408,409,0.0,0.0,0.0,0.0,128.082,-0.0899665,-128.082,0.0389702
409,410,0.0,0.0,0.0,0.0,127.654,-0.0899847,-127.654,0.0256457
410,411,0.0,0.0,0.0,0.0,127.221,-0.0895328,-127.221,0.0127988
411,412,0.0,0.0,0.0,0.0,54.6868,-0.278421,54.0545,-8.28758
412,413,0.0,0.0,0.0,0.0,53.7903,-0.673734,51.3121,-16.1248
413,414,0.0,0.0,0.0,0.0,52.3099,-1.03077,46.8946,-23.1553
414,415,0.0,0.0,0.0,0.0,50.2715,-1.33164,41.0233,-29.0265
415,416,0.0,0.0,0.0,0.0,47.7122,-1.56124,33.9929,-33.444
416,417,0.0,0.0,0.0,0.0,44.6821,-1.70806,26.1557,-36.1864
417,418,0.0,0.0,0.0,0.0,43.7994,-1.70787,24.671,-36.1499
418,419,0.0,0.0,0.0,0.0,46.6399,-1.56106,32.5082,-33.4075
419,420,0.0,0.0,0.0,0.0,49.0459,-1.33149,39.5387,-28.9899
420,421,0.0,0.0,0.0,0.0,50.9666,-1.03065,45.4099,-23.1187
421,422,0.0,0.0,0.0,0.0,52.3647,-0.67365,49.8275,-16.0882
422,423,0.0,0.0,0.0,0.0,53.2142,-0.278378,52.5699,-8.25097
423,424,0.0,0.0,0.0,0.0,33.214,-1.35253,16.42,-28.8396
424,425,0.0,0.0,0.0,0.0,26.36,-0.940514,16.42,-20.5997
425,426,0.0,0.0,0.0,0.0,20.5587,-0.528495,16.42,-12.3598
426,427,0.0,0.0,0.0,0.0,16.9294,-0.116477,16.42,-4.11995
427,428,0.0,0.0,0.0,0.0,16.9316,0.295542,16.42,4.11995
428,429,0.0,0.0,0.0,0.0,20.5641,0.70756,16.42,12.3598
429,430,0.0,0.0,0.0,0.0,26.367,1.11958,16.42,20.5997
430,431,0.0,0.0,0.0,0.0,33.2218,1.5316,16.42,28.8396
431,432,0.0,0.0,0.0,0.0,29.1724,0.280748,0.311611,29.1694
432,433,0.0,0.0,0.0,0.0,20.9296,0.201039,0.311611,20.9263
433,434,0.0,0.0,0.0,0.0,12.6877,0.12133,0.311611,12.6833
434,435,0.0,0.0,0.0,0.0,4.45132,0.0416204,0.311611,4.44021
435,436,0.0,0.0,0.0,0.0,3.81578,-0.0380889,0.311611,-3.80284
436,437,0.0,0.0,0.0,0.0,12.0505,-0.117798,0.311611,-12.0459
437,438,0.0,0.0,0.0,0.0,20.2923,-0.197508,0.311611,-20.2889
438,439,0.0,0.0,0.0,0.0,28.535,-0.277217,0.311611,-28.532
439,440,0.0,0.0,0.0,0.0,36.7528,-0.42519,0.445166,-36.7476
440,441,0.0,0.0,0.0,0.0,36.7282,-0.480212,0.565366,-36.7207
441,442,0.0,0.0,0.0,0.0,36.7131,-0.540163,0.696986,-36.7025
442,443,0.0,0.0,0.0,0.0,36.7054,-0.593938,0.843258,-36.6909
443,444,0.0,0.0,0.0,0.0,36.7034,-0.648238,0.999804,-36.6841
444,445,0.0,0.0,0.0,0.0,36.7075,-0.699424,1.17072,-36.6821
445,446,0.0,0.0,0.0,0.0,36.7184,-0.74832,1.35184,-36.6858
446,447,0.0,0.0,0.0,0.0,36.7363,-0.796026,1.54494,-36.6952
447,448,0.0,0.0,0.0,0.0,36.7648,-0.837534,1.74801,-36.7137
448,449,0.0,0.0,0.0,0.0,36.7952,-0.877283,1.93874,-36.7336
449,450,0.0,0.0,0.0,0.0,36.7953,-0.932246,2.1873,-36.7184
450,451,0.0,0.0,0.0,0.0,36.7965,-0.975451,2.42533,-36.7035
451,452,0.0,0.0,0.0,0.0,36.8061,-1.02275,2.67261,-36.6947
452,453,0.0,0.0,0.0,0.0,36.8234,-1.06396,2.9309,-36.6912
453,454,0.0,0.0,0.0,0.0,36.8459,-1.10643,3.19754,-36.6902
454,455,0.0,0.0,0.0,0.0,36.8751,-1.14463,3.47466,-36.6932
455,456,0.0,0.0,0.0,0.0,36.9104,-1.18301,3.76023,-36.6994
456,457,0.0,0.0,0.0,0.0,36.9527,-1.21738,4.05491,-36.7094
457,458,0.0,0.0,0.0,0.0,37.0022,-1.25157,4.35681,-36.7235
458,459,0.0,0.0,0.0,0.0,37.0615,-1.28021,4.66681,-36.7442
459,460,0.0,0.0,0.0,0.0,37.1229,-1.30635,4.96735,-36.7659
460,461,0.0,0.0,0.0,0.0,37.168,-1.34695,5.30861,-36.7623
461,462,0.0,0.0,0.0,0.0,37.2149,-1.37771,5.64274,-36.7588
462,463,0.0,0.0,0.0,0.0,37.2697,-1.41097,5.98318,-36.7592
463,464,0.0,0.0,0.0,0.0,37.3324,-1.43929,6.33149,-36.7634
464,465,0.0,0.0,0.0,0.0,37.4007,-1.46805,6.68523,-36.7691
465,466,0.0,0.0,0.0,0.0,37.4762,-1.49339,7.04623,-36.7775
466,467,0.0,0.0,0.0,0.0,37.558,-1.51826,7.41257,-36.788
467,468,0.0,0.0,0.0,0.0,37.6471,-1.54007,7.78506,-36.8012
468,469,0.0,0.0,0.0,0.0,37.7431,-1.56086,8.1618,-36.8169
469,470,0.0,0.0,0.0,0.0,37.8479,-1.57776,8.54376,-36.8372
470,471,0.0,0.0,0.0,0.0,37.9554,-1.59094,8.91962,-36.8582
471,472,0.0,0.0,0.0,0.0,38.0581,-1.61791,9.31976,-36.8638
472,473,0.0,0.0,0.0,0.0,38.1632,-1.63685,9.71599,-36.8694
473,474,0.0,0.0,0.0,0.0,38.2751,-1.65679,10.1157,-36.8769
474,475,0.0,0.0,0.0,0.0,38.394,-1.67288,10.5203,-36.8867
475,476,0.0,0.0,0.0,0.0,38.5181,-1.68865,10.9276,-36.8969
476,477,0.0,0.0,0.0,0.0,38.6488,-1.7018,11.3391,-36.9088
477,478,0.0,0.0,0.0,0.0,38.7849,-1.71387,11.7529,-36.9215
478,479,0.0,0.0,0.0,0.0,38.9275,-1.72379,12.1701,-36.936
479,480,0.0,0.0,0.0,0.0,39.0754,-1.73191,12.5887,-36.9515
480,481,0.0,0.0,0.0,0.0,39.2303,-1.7377,13.0098,-36.9695
481,482,0.0,0.0,0.0,0.0,39.3883,-1.73864,13.428,-36.9879
482,483,0.0,0.0,0.0,0.0,39.5473,-1.75179,13.8543,-36.9997
483,484,0.0,0.0,0.0,0.0,39.7099,-1.75878,14.2802,-37.0116
484,485,0.0,0.0,0.0,0.0,39.8767,-1.76498,14.7065,-37.0237
485,486,0.0,0.0,0.0,0.0,40.0494,-1.76853,15.135,-37.0372
486,487,0.0,0.0,0.0,0.0,40.2253,-1.77014,15.563,-37.0504
487,488,0.0,0.0,0.0,0.0,40.4065,-1.76998,15.9922,-37.0648
488,489,0.0,0.0,0.0,0.0,34.0036,-1.35268,17.9047,-28.8762
489,490,0.0,0.0,0.0,0.0,27.3372,-0.940622,17.9047,-20.6363
490,491,0.0,0.0,0.0,0.0,21.7837,-0.52856,17.9047,-12.3964
491,492,0.0,0.0,0.0,0.0,18.3813,-0.116498,17.9047,-4.15658
492,493,0.0,0.0,0.0,0.0,18.3668,0.295563,17.9047,4.08328
493,494,0.0,0.0,0.0,0.0,21.7472,0.707625,17.9047,12.3231
494,495,0.0,0.0,0.0,0.0,27.2887,1.11969,17.9047,20.563
495,496,0.0,0.0,0.0,0.0,33.9489,1.53175,17.9047,28.8029
496,497,0.0,0.0,0.0,0.0,117.365,0.0254461,-117.348,2.02332
497,498,0.0,0.0,0.0,0.0,109.468,0.138291,-109.392,4.08328
498,499,0.0,0.0,0.0,0.0,101.622,0.251136,-101.436,6.14325
499,500,0.0,0.0,0.0,0.0,93.8398,0.363981,-93.4798,8.20321
500,501,0.0,0.0,0.0,0.0,86.1387,0.476826,-85.5238,10.2632
501,502,0.0,0.0,0.0,0.0,78.5427,0.589671,-77.5677,12.3231
502,503,0.0,0.0,0.0,0.0,71.0856,0.702516,-69.6117,14.3831
503,504,0.0,0.0,0.0,0.0,63.8158,0.815361,-61.6557,16.4431
504,505,0.0,0.0,0.0,0.0,56.8056,0.928206,-53.6996,18.503
505,506,0.0,0.0,0.0,0.0,50.1637,1.04105,-45.7436,20.563
506,507,0.0,0.0,0.0,0.0,44.0571,1.1539,-37.7875,22.623
507,508,0.0,0.0,0.0,0.0,38.7398,1.26674,-29.8315,24.6829
508,509,0.0,0.0,0.0,0.0,34.5778,1.37959,-21.8755,26.7429
509,510,0.0,0.0,0.0,0.0,32.0247,1.49243,-13.9194,28.8029
510,511,0.0,0.0,0.0,0.0,31.4746,1.60528,-5.96338,30.8628
511,512,0.0,0.0,0.0,0.0,33.0278,1.71812,1.99266,32.9228
512,513,0.0,0.0,0.0,0.0,36.416,1.83097,9.9487,34.9827
513,514,0.0,0.0,0.0,0.0,37.3287,-0.124664,36.4753,-7.93545
514,515,0.0,0.0,0.0,0.0,37.2391,-0.196942,33.7319,-15.7757
515,516,0.0,0.0,0.0,0.0,37.1422,-0.259256,29.3127,-22.8089
516,517,0.0,0.0,0.0,0.0,37.0428,-0.308481,23.4392,-28.6824
517,518,0.0,0.0,0.0,0.0,36.9458,-0.342149,16.406,-33.1016
518,519,0.0,0.0,0.0,0.0,36.856,-0.358572,8.56574,-35.845
519,520,0.0,0.0,0.0,0.0,36.8283,-0.305645,0.246143,-36.8262
520,521,0.0,0.0,0.0,0.0,36.9045,-0.250395,0.206492,-36.9031
521,522,0.0,0.0,0.0,0.0,36.9938,-0.197564,0.146946,-36.993
522,523,0.0,0.0,0.0,0.0,37.0852,-0.13373,0.0980542,-37.0848
523,524,0.0,0.0,0.0,0.0,37.1993,-0.0765061,0.0584207,-37.1992
524,525,0.0,0.0,0.0,0.0,37.305,-0.0148207,8.30114,-36.3697
525,526,0.0,0.0,0.0,0.0,37.305,-0.0250496,16.186,-33.6106
526,527,0.0,0.0,0.0,0.0,37.305,-0.0340224,23.2593,-29.1662
527,528,0.0,0.0,0.0,0.0,37.305,-0.0412892,29.1662,-23.2593
528,529,0.0,0.0,0.0,0.0,37.305,-0.0464855,33.6106,-16.186
529,530,0.0,0.0,0.0,0.0,37.305,-0.0493509,36.3697,-8.30114
530,531,0.0,0.0,0.0,0.0,35.5482,-0.32674,-7.64751,-34.7143
531,532,0.0,0.0,0.0,0.0,36.1926,-0.296554,-15.6066,-32.6535
532,533,0.0,0.0,0.0,0.0,38.6178,-0.266367,-23.5658,-30.5928
533,534,0.0,0.0,0.0,0.0,42.52,-0.236181,-31.5249,-28.532
534,535,0.0,0.0,0.0,0.0,47.5369,-0.205995,-39.484,-26.4712
535,536,0.0,0.0,0.0,0.0,53.355,-0.175808,-47.4431,-24.4105
536,537,0.0,0.0,0.0,0.0,59.7406,-0.145622,-55.4022,-22.3497
537,538,0.0,0.0,0.0,0.0,66.5306,-0.115436,-63.3614,-20.2889
538,539,0.0,0.0,0.0,0.0,73.6131,-0.0852496,-71.3205,-18.2282
539,540,0.0,0.0,0.0,0.0,80.9113,-0.0550633,-79.2796,-16.1674
540,541,0.0,0.0,0.0,0.0,88.3719,-0.024877,-87.2387,-14.1067
541,542,0.0,0.0,0.0,0.0,95.9569,0.00530925,-95.1978,-12.0459
542,543,0.0,0.0,0.0,0.0,103.639,0.0354955,-103.157,-9.98513
543,544,0.0,0.0,0.0,0.0,111.398,0.0656818,-111.116,-7.92437
544,545,0.0,0.0,0.0,0.0,119.22,0.0958681,-119.075,-5.8636
545,546,0.0,0.0,0.0,0.0,127.091,0.126054,-127.034,-3.80284
546,547,0.0,0.0,0.0,0.0,135.005,0.156241,-134.993,-1.74208
547,548,0.0,0.0,0.0,0.0,143.062,0.194275,-143.062,0.27892
548,549,0.0,0.0,0.0,0.0,143.292,0.233832,-143.292,0.223027
549,550,0.0,0.0,0.0,0.0,143.559,0.24319,-143.559,0.169478
550,551,0.0,0.0,0.0,0.0,143.732,0.242763,-143.732,0.11011
551,552,0.0,0.0,0.0,0.0,143.945,0.232776,-143.945,0.0564822
552,553,0.0,0.0,0.0,0.0,136.092,0.181227,-136.076,-2.0725
553,554,0.0,0.0,0.0,0.0,128.138,0.17034,-128.071,-4.145
554,555,0.0,0.0,0.0,0.0,120.228,0.159453,-120.067,-6.2175
555,556,0.0,0.0,0.0,0.0,112.369,0.148566,-112.062,-8.29
556,557,0.0,0.0,0.0,0.0,104.573,0.137679,-104.058,-10.3625
557,558,0.0,0.0,0.0,0.0,96.8551,0.126793,-96.0535,-12.435
558,559,0.0,0.0,0.0,0.0,89.2363,0.115906,-88.049,-14.5075
559,560,0.0,0.0,0.0,0.0,81.7437,0.105019,-80.0446,-16.58
560,561,0.0,0.0,0.0,0.0,74.4157,0.0941324,-72.0401,-18.6525
561,562,0.0,0.0,0.0,0.0,67.306,0.0832456,-64.0356,-20.725
562,563,0.0,0.0,0.0,0.0,60.4915,0.0723588,-56.0312,-22.7975
563,564,0.0,0.0,0.0,0.0,54.0841,0.061472,-48.0267,-24.87
564,565,0.0,0.0,0.0,0.0,48.2461,0.0505853,-40.0223,-26.9425
565,566,0.0,0.0,0.0,0.0,43.2089,0.0396985,-32.0178,-29.015
566,567,0.0,0.0,0.0,0.0,39.282,0.0288117,-24.0134,-31.0875
567,568,0.0,0.0,0.0,0.0,36.8222,0.0179249,-16.0089,-33.16
568,569,0.0,0.0,0.0,0.0,36.1303,0.00703815,-8.00446,-35.2325
569,570,0.0,0.0,0.0,0.0,136.092,0.181654,-136.076,2.0725
570,571,0.0,0.0,0.0,0.0,128.138,0.171195,-128.071,4.145
571,572,0.0,0.0,0.0,0.0,120.228,0.160736,-120.067,6.2175
572,573,0.0,0.0,0.0,0.0,112.369,0.150277,-112.062,8.29
573,574,0.0,0.0,0.0,0.0,104.573,0.139818,-104.058,10.3625
574,575,0.0,0.0,0.0,0.0,96.8551,0.129358,-96.0535,12.435
575,576,0.0,0.0,0.0,0.0,89.2363,0.118899,-88.049,14.5075
576,577,0.0,0.0,0.0,0.0,81.7437,0.10844,-80.0446,16.58
577,578,0.0,0.0,0.0,0.0,74.4157,0.097981,-72.0401,18.6525
578,579,0.0,0.0,0.0,0.0,67.306,0.0875218,-64.0356,20.725
579,580,0.0,0.0,0.0,0.0,60.4915,0.0770627,-56.0312,22.7975
580,581,0.0,0.0,0.0,0.0,54.0841,0.0666035,-48.0267,24.87
581,582,0.0,0.0,0.0,0.0,48.2461,0.0561444,-40.0223,26.9425
582,583,0.0,0.0,0.0,0.0,43.2089,0.0456852,-32.0178,29.015
583,584,0.0,0.0,0.0,0.0,39.282,0.0352261,-24.0134,31.0875
584,585,0.0,0.0,0.0,0.0,36.8222,0.0247669,-16.0089,33.16
585,586,0.0,0.0,0.0,0.0,36.1303,0.0143078,-8.00446,35.2325
586,587,0.0,0.0,0.0,0.0,36.0198,-0.311618,-7.66075,35.1943
587,588,0.0,0.0,0.0,0.0,36.6398,-0.284383,-15.6609,33.1229
588,589,0.0,0.0,0.0,0.0,39.0399,-0.257148,-23.6611,31.0515
589,590,0.0,0.0,0.0,0.0,42.9225,-0.229913,-31.6614,28.9801
590,591,0.0,0.0,0.0,0.0,47.9287,-0.202678,-39.6615,26.9087
591,592,0.0,0.0,0.0,0.0,53.7454,-0.175443,-47.6617,24.8373
592,593,0.0,0.0,0.0,0.0,60.1379,-0.148208,-55.662,22.7659
593,594,0.0,0.0,0.0,0.0,66.9414,-0.120973,-63.6622,20.6945
594,595,0.0,0.0,0.0,0.0,74.0427,-0.0937376,-71.6624,18.6231
595,596,0.0,0.0,0.0,0.0,81.3639,-0.0665025,-79.6626,16.5517
596,597,0.0,0.0,0.0,0.0,88.8507,-0.0392675,-87.6628,14.4804
597,598,0.0,0.0,0.0,0.0,96.4644,-0.0120325,-95.6629,12.409
598,599,0.0,0.0,0.0,0.0,104.177,0.0152026,-103.663,10.3376
599,600,0.0,0.0,0.0,0.0,111.969,0.0424376,-111.663,8.26616
600,601,0.0,0.0,0.0,0.0,119.824,0.0696727,-119.664,6.19476
601,602,0.0,0.0,0.0,0.0,127.73,0.0969077,-127.664,4.12336
602,603,0.0,0.0,0.0,0.0,135.68,0.124143,-135.664,2.05196
603,604,0.0,0.0,0.0,0.0,143.787,0.154831,-143.787,-0.011729
604,605,0.0,0.0,0.0,0.0,143.903,0.158767,-143.903,-0.0076331
605,606,0.0,0.0,0.0,0.0,143.978,0.163819,-143.978,-0.00389584
606,607,0.0,0.0,0.0,0.0,144.04,0.171114,-144.04,-0.00165971
607,608,0.0,0.0,0.0,0.0,144.071,0.177892,-144.07,0.00143003
608,609,0.0,0.0,0.0,0.0,29.015,-0.00299338,4.2422e-35,-29.015
609,610,0.0,0.0,0.0,0.0,20.725,-0.00213813,4.2422e-35,-20.725
610,611,0.0,0.0,0.0,0.0,12.435,-0.00128288,4.2422e-35,-12.435
611,612,0.0,0.0,0.0,0.0,4.145,-0.000427625,4.2422e-35,-4.145
612,613,0.0,0.0,0.0,0.0,4.145,0.000427625,4.2422e-35,4.145
613,614,0.0,0.0,0.0,0.0,12.435,0.00128288,4.2422e-35,12.435
614,615,0.0,0.0,0.0,0.0,20.725,0.00213813,4.2422e-35,20.725
615,616,0.0,0.0,0.0,0.0,29.015,0.00299338,4.2422e-35,29.015
616,617,0.0,0.0,0.0,0.0,28.9833,-0.260627,0.339454,28.9801
617,618,0.0,0.0,0.0,0.0,20.6981,-0.182402,0.339454,20.6945
618,619,0.0,0.0,0.0,0.0,12.414,-0.104176,0.339454,12.409
619,620,0.0,0.0,0.0,0.0,4.13739,-0.0259509,0.339454,4.12336
620,621,0.0,0.0,0.0,0.0,4.17638,0.0522745,0.339454,-4.16223
621,622,0.0,0.0,0.0,0.0,12.4531,0.1305,0.339454,-12.4478
622,623,0.0,0.0,0.0,0.0,20.7372,0.208725,0.339454,-20.7334
623,624,0.0,0.0,0.0,0.0,29.0224,0.286951,0.339454,-29.019
624,625,0.0,0.0,0.0,0.0,37.2909,0.311965,0.28723,-37.2885
625,626,0.0,0.0,0.0,0.0,37.2767,0.258162,0.217733,-37.2752
626,627,0.0,0.0,0.0,0.0,37.2712,0.198386,0.15375,-37.2703
627,628,0.0,0.0,0.0,0.0,37.2761,0.133781,0.103857,-37.2757
628,629,0.0,0.0,0.0,0.0,37.2905,0.0728227,0.0601934,-37.2904
629,630,0.0,0.0,0.0,0.0,37.6205,0.056603,36.6898,-8.31617
630,631,0.0,0.0,0.0,0.0,37.5999,0.133653,33.9322,-16.1969
631,632,0.0,0.0,0.0,0.0,37.5638,0.20466,29.4902,-23.2664
632,633,0.0,0.0,0.0,0.0,37.5138,0.266065,23.5864,-29.1702
633,634,0.0,0.0,0.0,0.0,37.4525,0.314789,16.5169,-33.6122
634,635,0.0,0.0,0.0,0.0,37.3827,0.348387,8.63618,-36.3698
635,636,0.0,0.0,0.0,0.0,37.3186,0.421037,0.433407,-37.3137
636,637,0.0,0.0,0.0,0.0,37.3092,0.49214,0.580259,-37.3015
637,638,0.0,0.0,0.0,0.0,37.2982,0.547796,0.711701,-37.2874
638,639,0.0,0.0,0.0,0.0,37.2944,0.608824,0.852913,-37.2797
639,640,0.0,0.0,0.0,0.0,37.2964,0.662295,1.00687,-37.2769
640,641,0.0,0.0,0.0,0.0,37.3014,0.717319,1.17006,-37.2761
641,642,0.0,0.0,0.0,0.0,37.3106,0.767201,1.34535,-37.2785
642,643,0.0,0.0,0.0,0.0,37.3239,0.817203,1.53033,-37.2836
643,644,0.0,0.0,0.0,0.0,37.3416,0.862264,1.72549,-37.2917
644,645,0.0,0.0,0.0,0.0,37.365,0.907168,1.92886,-37.3041
645,646,0.0,0.0,0.0,0.0,37.3962,0.944975,2.14075,-37.3229
646,647,0.0,0.0,0.0,0.0,37.4282,0.980852,2.33878,-37.3422
647,648,0.0,0.0,0.0,0.0,37.4361,1.03333,2.59225,-37.3319
648,649,0.0,0.0,0.0,0.0,37.4429,1.07301,2.83532,-37.32
649,650,0.0,0.0,0.0,0.0,37.456,1.11592,3.08499,-37.3121
650,651,0.0,0.0,0.0,0.0,37.4745,1.15286,3.34392,-37.3072
651,652,0.0,0.0,0.0,0.0,37.4966,1.19009,3.60876,-37.3036
652,653,0.0,0.0,0.0,0.0,37.5228,1.2236,3.88211,-37.3014
653,654,0.0,0.0,0.0,0.0,37.5534,1.25595,4.16151,-37.301
654,655,0.0,0.0,0.0,0.0,37.5881,1.28556,4.44805,-37.3019
655,656,0.0,0.0,0.0,0.0,37.6278,1.31292,4.73996,-37.305
656,657,0.0,0.0,0.0,0.0,37.6726,1.33802,5.03713,-37.3104
657,658,0.0,0.0,0.0,0.0,37.7243,1.35891,5.33878,-37.3198
658,659,0.0,0.0,0.0,0.0,37.7774,1.3755,5.63232,-37.3299
659,660,0.0,0.0,0.0,0.0,37.8214,1.40797,5.95642,-37.3229
660,661,0.0,0.0,0.0,0.0,37.8657,1.43038,6.27537,-37.3146
661,662,0.0,0.0,0.0,0.0,37.915,1.45388,6.59767,-37.3082
662,663,0.0,0.0,0.0,0.0,37.9695,1.47271,6.92523,-37.3036
663,664,0.0,0.0,0.0,0.0,38.0275,1.49095,7.25529,-37.2992
664,665,0.0,0.0,0.0,0.0,38.0901,1.50607,7.58975,-37.2959
665,666,0.0,0.0,0.0,0.0,38.1566,1.51968,7.92641,-37.2933
666,667,0.0,0.0,0.0,0.0,38.2278,1.53074,8.26644,-37.2919
667,668,0.0,0.0,0.0,0.0,38.303,1.53936,8.60756,-37.2916
668,669,0.0,0.0,0.0,0.0,38.3835,1.54529,8.95087,-37.2932
669,670,0.0,0.0,0.0,0.0,38.4665,1.54526,9.29044,-37.2957
670,671,0.0,0.0,0.0,0.0,38.5486,1.55865,9.63816,-37.2917
671,672,0.0,0.0,0.0,0.0,38.6331,1.56458,9.98643,-37.2872
672,673,0.0,0.0,0.0,0.0,38.7206,1.56845,10.3337,-37.2832
673,674,0.0,0.0,0.0,0.0,38.8125,1.56919,10.6833,-37.2802
674,675,0.0,0.0,0.0,0.0,36.0582,0.353299,-7.66075,-35.2332
675,676,0.0,0.0,0.0,0.0,36.6754,0.341421,-15.6609,-33.1618
676,677,0.0,0.0,0.0,0.0,39.0714,0.329543,-23.6611,-31.0904
